date,trend,detrend,snow_cover_fraction
2018-02-26,0.0687833333333333,0.0102166666666666,0.07899999999999989
2018-02-27,0.0677333333333333,-0.0057333333333333,0.062
2018-02-28,0.0668166666666667,-0.0068166666666667,0.060000000000000005
2018-03-01,0.06585,-0.01085,0.05500000000000001
2018-03-02,0.0647333333333333,-0.0107333333333333,0.05399999999999999
2018-03-03,0.0632,-0.0122,0.051000000000000004
2018-03-04,0.0602,-0.0212,0.03899999999999999
2018-03-05,0.05575,-0.02175,0.034
2018-03-06,0.0511333333333333,-0.0171333333333333,0.034
2018-03-07,0.0466166666666666,-0.0126166666666666,0.033999999999999996
2018-03-08,0.0422833333333333,-0.0132833333333333,0.028999999999999998
2018-03-09,0.03835,-0.01135,0.027000000000000003
2018-03-10,0.03515,-0.01115,0.024
2018-03-11,0.0324666666666667,-0.0114666666666666,0.0210000000000001
2018-03-12,0.0299166666666666,-0.0109166666666666,0.018999999999999996
2018-03-13,0.0275833333333333,-0.0085833333333333,0.019
2018-03-14,0.0256666666666666,0.0003333333333333,0.0259999999999999
2018-03-15,0.0240666666666667,-0.0020666666666667,0.022000000000000002
2018-03-16,0.02255,-0.00055,0.022000000000000002
2018-03-17,0.0211333333333333,-0.0031333333333333,0.018
2018-03-18,0.0197833333333333,-0.0027833333333333,0.016999999999999998
2018-03-19,0.0186833333333333,-0.0016833333333333,0.016999999999999998
2018-03-20,0.0178333333333333,-0.0008333333333333,0.016999999999999998
2018-03-21,0.0170166666666667,-0.0030166666666667,0.014
2018-03-22,0.0160833333333333,-0.0040833333333333,0.012
2018-03-23,0.0151333333333333,-0.0031333333333333,0.012
2018-03-24,0.0143,-0.0023,0.012
2018-03-25,0.01355,-0.00355,0.009999999999999998
2018-03-26,0.0129666666666667,3.3333333333275886e-05,0.012999999999999975
2018-03-27,0.0125333333333333,-0.0045333333333333,0.008
2018-03-28,0.0121,-0.0001,0.012
2018-03-29,0.0114833333333333,0.0025166666666666,0.0139999999999999
2018-03-30,0.0107833333333334,0.0012166666666665,0.0119999999999999
2018-03-31,0.01015,0.0018499999999999,0.0119999999999999
2018-04-01,0.0095833333333334,0.0024166666666665,0.0119999999999999
2018-04-02,0.0091,0.0028999999999999,0.0119999999999999
2018-04-03,0.0086333333333333,0.0033666666666666,0.0119999999999999
2018-04-04,0.0081666666666667,0.0018333333333332,0.009999999999999901
2018-04-05,0.0077833333333333,0.0012166666666666,0.0089999999999999
2018-04-06,0.0074833333333333,-0.0044833333333333,0.003
2018-04-07,0.0071833333333334,-0.0041833333333334,0.003
2018-04-08,0.0068833333333333,-0.0038833333333333,0.0030000000000000005
2018-04-09,0.0066166666666666,-0.0036166666666666,0.0029999999999999996
2018-04-10,0.0063333333333333,0.0006666666666666,0.0069999999999999
2018-04-11,0.0060833333333333,0.0009166666666666,0.0069999999999999
2018-04-12,0.0058499999999999,-0.0008499999999999,0.005
2018-04-13,0.0055166666666666,-0.0025166666666666,0.0030000000000000005
2018-04-14,0.0051333333333333,-0.0021333333333333,0.0029999999999999996
2018-04-15,0.0047333333333333,-0.0017333333333333,0.003
2018-04-16,0.0043333333333333,-0.0013333333333333,0.003
2018-04-17,0.0039333333333333,-0.0009333333333333,0.003
2018-04-18,0.0035333333333333,-0.0005333333333333,0.003
2018-04-19,0.0031666666666666,-0.0001666666666666,0.0029999999999999996
2018-04-20,0.00285,0.0021499999999999,0.0049999999999999
2018-04-21,0.00265,0.0003499999999999,0.0029999999999999
2018-04-22,0.0025999999999999,0.0004,0.0029999999999999003
2018-04-23,0.0026333333333333,0.0003666666666666,0.0029999999999999
2018-04-24,0.0026999999999999,0.0003,0.0029999999999999
2018-04-25,0.0026666666666666,0.0003333333333333,0.0029999999999999
2018-04-26,0.0024833333333333,0.0005166666666666,0.0029999999999999003
2018-04-27,0.0023333333333333,0.0006666666666666,0.0029999999999999003
2018-04-28,0.0022499999999999,0.00075,0.0029999999999999003
2018-04-29,0.00215,-0.00215,0.0
2018-04-30,0.0020499999999999,-0.0020499999999999,0.0
2018-05-01,0.0019499999999999,-0.0019499999999999,0.0
2018-05-02,0.0018499999999999,-0.0018499999999999,0.0
2018-05-03,0.00175,-0.00175,0.0
2018-05-04,0.00165,-0.00165,0.0
2018-05-05,0.0015166666666666,-0.0015166666666666,0.0
2018-05-06,0.0013833333333333,-0.0013833333333333,0.0
2018-05-07,0.0012833333333333,0.0017166666666666,0.0029999999999999
2018-05-08,0.0011833333333333,0.0038166666666666,0.0049999999999999
2018-05-09,0.0010833333333333,0.0039166666666666,0.0049999999999998995
2018-05-10,0.0009833333333332,0.0020166666666667,0.0029999999999999003
2018-05-11,0.0008833333333333,-0.0008833333333333,0.0
2018-05-12,0.0007833333333332,0.0022166666666667,0.0029999999999999003
2018-05-13,0.0006833333333333,-0.0006833333333333,0.0
2018-05-14,0.0006333333333333,-0.0006333333333333,0.0
2018-05-15,0.0006333333333333,-0.0006333333333333,0.0
2018-05-16,0.0006333333333333,-0.0006333333333333,0.0
2018-05-17,0.0006333333333333,-0.0006333333333333,0.0
2018-05-18,0.0006333333333333,-0.0006333333333333,0.0
2018-05-19,0.0006333333333333,-0.0006333333333333,0.0
2018-05-20,0.0006333333333333,-0.0006333333333333,0.0
2018-05-21,0.0006333333333332,-0.0006333333333332,0.0
2018-05-22,0.0005833333333332,-0.0005833333333332,0.0
2018-05-23,0.0004499999999999,-0.0004499999999999,0.0
2018-05-24,0.0002833333333332,-0.0002833333333332,0.0
2018-05-25,0.0001499999999999,-0.0001499999999999,0.0
2018-05-26,9.999999999995116e-05,-9.999999999995116e-05,0.0
2018-05-27,4.9999999999982594e-05,-4.9999999999982594e-05,0.0
2018-05-28,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2018-05-29,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2018-05-30,0.0,0.0,0.0
2018-05-31,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2018-06-01,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2018-06-02,7.017706032198519e-18,-7.017706032198519e-18,0.0
2018-06-03,-4.912394222538965e-17,4.912394222538965e-17,0.0
2018-06-04,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-06-05,0.0,0.0,0.0
2018-06-06,-2.8070824128794076e-17,2.8070824128794076e-17,0.0
2018-06-07,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2018-06-08,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-06-09,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2018-06-10,0.0,0.0,0.0
2018-06-11,7.017706032198519e-18,-7.017706032198519e-18,0.0
2018-06-12,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-06-13,0.0,0.0,0.0
2018-06-14,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-06-15,-4.210623619319113e-17,4.210623619319113e-17,0.0
2018-06-16,-4.912394222538965e-17,4.912394222538965e-17,0.0
2018-06-17,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2018-06-18,-4.561508920929039e-17,4.561508920929039e-17,0.0
2018-06-19,-3.50885301609926e-17,3.50885301609926e-17,0.0
2018-06-20,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2018-06-21,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2018-06-22,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2018-06-23,0.0,0.0,0.0
2018-06-24,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2018-06-25,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-06-26,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2018-06-27,2.4561971112694826e-17,-2.4561971112694826e-17,0.0
2018-06-28,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-06-29,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-06-30,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-07-01,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2018-07-02,7.017706032198519e-18,-7.017706032198519e-18,0.0
2018-07-03,3.50885301609926e-17,-3.50885301609926e-17,0.0
2018-07-04,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2018-07-05,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-07-06,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2018-07-07,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2018-07-08,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-07-09,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2018-07-10,7.01770603219852e-17,-7.01770603219852e-17,0.0
2018-07-11,-3.1579677144893335e-17,3.1579677144893335e-17,0.0
2018-07-12,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2018-07-13,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2018-07-14,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-07-15,4.210623619319113e-17,-4.210623619319113e-17,0.0
2018-07-16,-1.75442650804963e-17,1.75442650804963e-17,0.0
2018-07-17,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2018-07-18,7.017706032198519e-18,-7.017706032198519e-18,0.0
2018-07-19,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2018-07-20,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2018-07-21,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2018-07-22,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-07-23,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2018-07-24,-3.859738317709186e-17,3.859738317709186e-17,0.0
2018-07-25,3.859738317709186e-17,-3.859738317709186e-17,0.0
2018-07-26,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2018-07-27,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2018-07-28,4.912394222538965e-17,-4.912394222538965e-17,0.0
2018-07-29,5.614164825758815e-17,-5.614164825758815e-17,0.0
2018-07-30,4.210623619319113e-17,-4.210623619319113e-17,0.0
2018-07-31,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2018-08-01,4.736951571734002e-17,-4.736951571734002e-17,0.0
2018-08-02,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2018-08-03,5.087836873343928e-17,-5.087836873343928e-17,0.0
2018-08-04,7.017706032198519e-18,-7.017706032198519e-18,0.0
2018-08-05,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-08-06,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2018-08-07,1.75442650804963e-17,-1.75442650804963e-17,0.0
2018-08-08,4.210623619319113e-17,-4.210623619319113e-17,0.0
2018-08-09,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2018-08-10,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-08-11,2.8070824128794076e-17,-2.8070824128794076e-17,0.0
2018-08-12,3.50885301609926e-17,-3.50885301609926e-17,0.0
2018-08-13,1.75442650804963e-17,-1.75442650804963e-17,0.0
2018-08-14,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2018-08-15,3.859738317709186e-17,-3.859738317709186e-17,0.0
2018-08-16,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2018-08-17,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2018-08-18,1.75442650804963e-17,-1.75442650804963e-17,0.0
2018-08-19,3.5088530160992595e-18,-3.5088530160992595e-18,0.0
2018-08-20,-3.1579677144893335e-17,3.1579677144893335e-17,0.0
2018-08-21,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-08-22,2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2018-08-23,0.0,0.0,0.0
2018-08-24,-4.210623619319113e-17,4.210623619319113e-17,0.0
2018-08-25,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2018-08-26,-2.4561971112694826e-17,2.4561971112694826e-17,0.0
2018-08-27,-3.5088530160992595e-18,3.5088530160992595e-18,0.0
2018-08-28,-1.0526559048297783e-17,1.0526559048297783e-17,0.0
2018-08-29,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2018-08-30,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-08-31,3.1579677144893335e-17,-3.1579677144893335e-17,0.0
2018-09-01,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2018-09-02,1.75442650804963e-17,-1.75442650804963e-17,0.0
2018-09-03,-2.1053118096595566e-17,2.1053118096595566e-17,0.0
2018-09-04,1.75442650804963e-17,-1.75442650804963e-17,0.0
2018-09-05,7.017706032198519e-18,-7.017706032198519e-18,0.0
2018-09-06,1.0526559048297783e-17,-1.0526559048297783e-17,0.0
2018-09-07,8.77213254024815e-18,-8.77213254024815e-18,0.0
2018-09-08,4.736951571734002e-17,-4.736951571734002e-17,0.0
2018-09-09,-6.1404927781737064e-18,6.1404927781737064e-18,0.0
2018-09-10,-2.89480373828189e-17,2.89480373828189e-17,0.0
2018-09-11,-1.4912625318421856e-17,1.4912625318421856e-17,0.0
2018-09-12,0.0,0.0,0.0
2018-09-13,-1.75442650804963e-17,1.75442650804963e-17,0.0
2018-09-14,-6.579099405186113e-19,6.579099405186113e-19,0.0
2018-09-15,-2.368475785867001e-17,2.368475785867001e-17,0.0
2018-09-16,4.386066270124075e-19,-4.386066270124075e-19,0.0
2018-09-17,-8.77213254024815e-19,8.77213254024815e-19,0.0
2018-09-18,-3.0702463890868532e-18,3.0702463890868532e-18,0.0
2018-09-19,3.9474596431116685e-18,-3.9474596431116685e-18,0.0
2018-09-20,-1.8202175021014917e-17,1.8202175021014917e-17,0.0
2018-09-21,-1.0307255734791577e-17,1.0307255734791577e-17,0.0
2018-09-22,7.237009345704725e-18,-7.237009345704725e-18,0.0
2018-09-23,2.730326253152237e-17,-2.730326253152237e-17,0.0
2018-09-24,-1.3377502123878429e-17,1.3377502123878429e-17,0.0
2018-09-25,-1.3158198810372229e-18,1.3158198810372229e-18,0.0
2018-09-26,-3.0702463890868532e-18,3.0702463890868532e-18,0.0
2018-09-27,3.2237587085411955e-17,-3.2237587085411955e-17,0.0
2018-09-28,8.11422259972954e-18,-8.11422259972954e-18,0.0
2018-09-29,-1.0965165675310189e-17,1.0965165675310189e-17,0.0
2018-09-30,3.9474596431116685e-18,-3.9474596431116685e-18,0.0
2018-10-01,7.456312659210928e-18,-7.456312659210928e-18,0.0
2018-10-02,-1.4912625318421856e-17,1.4912625318421856e-17,0.0
2018-10-03,-1.447401869140945e-17,1.447401869140945e-17,0.0
2018-10-04,-1.5351231945434265e-17,1.5351231945434265e-17,0.0
2018-10-05,3.552713678800501e-17,-3.552713678800501e-17,0.0
2018-10-06,1.7105658453483898e-17,-1.7105658453483898e-17,0.0
2018-10-07,4.8246728971364826e-18,-4.8246728971364826e-18,0.0
2018-10-08,7.894919286223335e-18,-7.894919286223335e-18,0.0
2018-10-09,2.6316397620744454e-18,-2.6316397620744454e-18,0.0
2018-10-10,-1.4912625318421856e-17,1.4912625318421856e-17,0.0
2018-10-11,-1.929869158854593e-17,1.929869158854593e-17,0.0
2018-10-12,-7.017706032198519e-18,7.017706032198519e-18,0.0
2018-10-13,5.2632795241488915e-18,-5.2632795241488915e-18,0.0
2018-10-14,-4.386066270124075e-18,4.386066270124075e-18,0.0
2018-10-15,-6.1404927781737064e-18,6.1404927781737064e-18,0.0
2018-10-16,-1.4912625318421856e-17,1.4912625318421856e-17,0.0
2018-10-17,2.6316397620744454e-18,-2.6316397620744454e-18,0.0
2018-10-18,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2018-10-19,-2.631639762074445e-17,2.631639762074445e-17,0.0
2018-10-20,2.6316397620744454e-18,-2.6316397620744454e-18,0.0
2018-10-21,2.6316397620744454e-18,-2.6316397620744454e-18,0.0
2018-10-22,-4.386066270124075e-18,4.386066270124075e-18,0.0
2018-10-23,-2.89480373828189e-17,2.89480373828189e-17,0.0
2018-10-24,8.77213254024815e-18,-8.77213254024815e-18,0.0
2018-10-25,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2018-10-26,-2.631639762074445e-17,2.631639762074445e-17,0.0
2018-10-27,-3.1579677144893335e-17,3.1579677144893335e-17,0.0
2018-10-28,-5.2632795241488915e-18,5.2632795241488915e-18,0.0
2018-10-29,1.2280985556347413e-17,-1.2280985556347413e-17,0.0
2018-10-30,-1.5789838572446668e-17,1.5789838572446668e-17,0.0
2018-10-31,1.75442650804963e-17,-1.75442650804963e-17,0.0
2018-11-01,-1.75442650804963e-17,1.75442650804963e-17,0.0
2018-11-02,2.2807544604645196e-17,-2.2807544604645196e-17,0.0
2018-11-03,-1.929869158854593e-17,1.929869158854593e-17,0.0
2018-11-04,1.666666666665502e-05,-1.666666666665502e-05,0.0
2018-11-05,0.00025,-0.00025,0.0
2018-11-06,0.0010499999999999,-0.0010499999999999,0.0
2018-11-07,0.0022166666666666,-0.0022166666666666,0.0
2018-11-08,0.00345,-0.00345,0.0
2018-11-09,0.0047499999999999,-0.0047499999999999,0.0
2018-11-10,0.0059833333333333,-0.0059833333333333,0.0
2018-11-11,0.0071166666666666,-0.0071166666666666,0.0
2018-11-12,0.0082,-0.0082,0.0
2018-11-13,0.0092499999999999,-0.0092499999999999,0.0
2018-11-14,0.0107499999999999,-0.0107499999999999,0.0
2018-11-15,0.0124166666666666,-0.0124166666666666,0.0
2018-11-16,0.0134499999999999,-0.0134499999999999,0.0
2018-11-17,0.0141166666666666,-0.0141166666666666,0.0
2018-11-18,0.0146833333333333,-0.0146833333333333,0.0
2018-11-19,0.0151666666666666,-0.0141666666666666,0.0009999999999999992
2018-11-20,0.0156833333333333,-0.0026833333333333,0.013
2018-11-21,0.0197166666666666,0.0152833333333333,0.0349999999999999
2018-11-22,0.0272666666666666,0.0077333333333333,0.0349999999999999
2018-11-23,0.0347333333333333,0.0042666666666666,0.038999999999999896
2018-11-24,0.0418,-0.0028,0.039
2018-11-25,0.0484,-0.0134,0.034999999999999996
2018-11-26,0.05385,-0.02085,0.033
2018-11-27,0.0579333333333333,-0.0259333333333333,0.032
2018-11-28,0.0612166666666666,-0.0302166666666666,0.031
2018-11-29,0.0639166666666666,-0.0049166666666666,0.059
2018-11-30,0.0661666666666667,-0.0251666666666667,0.04100000000000001
2018-12-01,0.0680833333333333,-0.0470833333333333,0.020999999999999998
2018-12-02,0.07,-0.051,0.01900000000000001
2018-12-03,0.0715833333333333,-0.0565833333333333,0.015000000000000006
2018-12-04,0.0725833333333333,-0.0585833333333333,0.014000000000000005
2018-12-05,0.0730833333333333,-0.0560833333333333,0.017000000000000008
2018-12-06,0.0730166666666666,0.1519833333333333,0.22499999999999992
2018-12-07,0.0732499999999999,0.15475,0.2279999999999999
2018-12-08,0.0752,0.1447999999999999,0.21999999999999992
2018-12-09,0.0786333333333333,0.1253666666666666,0.2039999999999999
2018-12-10,0.0822333333333333,0.1097666666666666,0.1919999999999999
2018-12-11,0.0853666666666666,0.0496333333333333,0.1349999999999999
2018-12-12,0.0881,0.0218999999999999,0.1099999999999999
2018-12-13,0.0904,-0.0034,0.087
2018-12-14,0.0920333333333333,-0.0170333333333333,0.075
2018-12-15,0.0934833333333333,-0.0334833333333333,0.05999999999999999
2018-12-16,0.0960749999999999,-0.0410749999999999,0.05499999999999999
2018-12-17,0.1004166666666666,-0.0404166666666666,0.06
2018-12-18,0.1055166666666666,-0.0705166666666666,0.035
2018-12-19,0.1105666666666666,-0.0845666666666666,0.02600000000000001
2018-12-20,0.1154333333333333,-0.0974333333333333,0.018000000000000002
2018-12-21,0.1166833333333333,-0.0906833333333333,0.02600000000000001
2018-12-22,0.1147333333333333,-0.0567333333333333,0.057999999999999996
2018-12-23,0.1143833333333333,0.0186166666666666,0.1329999999999999
2018-12-24,0.1178166666666666,0.0331833333333333,0.1509999999999999
2018-12-25,0.1248833333333333,0.0141166666666666,0.1389999999999999
2018-12-26,0.1340166666666667,-0.0170166666666666,0.1170000000000001
2018-12-27,0.1439,-0.0319,0.112
2018-12-28,0.1537666666666666,-0.0647666666666666,0.08900000000000001
2018-12-29,0.1639499999999999,-0.0649499999999999,0.099
2018-12-30,0.1746666666666667,-0.0866666666666667,0.088
2018-12-31,0.1858166666666666,-0.0563166666666666,0.1295
2019-01-01,0.1972166666666666,-0.0262166666666666,0.17099999999999999
2019-01-02,0.2095666666666666,-0.0405666666666666,0.16899999999999998
2019-01-03,0.2227333333333333,-0.0597333333333333,0.163
2019-01-04,0.2359166666666666,-0.0759166666666666,0.16
2019-01-05,0.2486,-0.0915999999999999,0.15700000000000008
2019-01-06,0.2598333333333333,-0.0808333333333333,0.179
2019-01-07,0.2683833333333333,-0.0203833333333333,0.248
2019-01-08,0.27435,0.10765,0.382
2019-01-09,0.27945,0.1585499999999999,0.4379999999999999
2019-01-10,0.2846999999999999,0.1523,0.4369999999999999
2019-01-11,0.2899666666666666,0.1110333333333333,0.4009999999999999
2019-01-12,0.2954333333333334,0.0925666666666666,0.388
2019-01-13,0.30085,0.08415,0.385
2019-01-14,0.3059666666666666,0.0870333333333334,0.393
2019-01-15,0.3101583333333333,0.0808416666666666,0.3909999999999999
2019-01-16,0.3125999999999999,0.0954,0.40799999999999986
2019-01-17,0.3142166666666666,0.1137833333333333,0.4279999999999999
2019-01-18,0.31575,0.10725,0.423
2019-01-19,0.3169666666666667,0.0950333333333333,0.412
2019-01-20,0.3180666666666667,0.0749333333333333,0.393
2019-01-21,0.3187166666666667,0.0462833333333332,0.3649999999999999
2019-01-22,0.31755,0.02145,0.339
2019-01-23,0.3127833333333333,-0.0097833333333333,0.303
2019-01-24,0.3044166666666666,-0.0114166666666666,0.29300000000000004
2019-01-25,0.29495,-0.01695,0.27799999999999997
2019-01-26,0.2863666666666666,-0.0193666666666666,0.267
2019-01-27,0.2788166666666666,-0.0168166666666666,0.262
2019-01-28,0.2715166666666666,-0.0205166666666666,0.251
2019-01-29,0.2640833333333333,-0.0210833333333333,0.243
2019-01-30,0.2567833333333333,-0.0307833333333333,0.226
2019-01-31,0.2496,-0.0286,0.22099999999999997
2019-02-01,0.2419333333333333,-0.0259333333333333,0.216
2019-02-02,0.2338,-0.0258,0.20800000000000002
2019-02-03,0.22585,-0.03785,0.188
2019-02-04,0.2182,-0.0232,0.195
2019-02-05,0.2111499999999999,-0.0311499999999999,0.18
2019-02-06,0.2051,-0.0281,0.177
2019-02-07,0.2,-0.033,0.167
2019-02-08,0.1952833333333333,-0.0442833333333333,0.15100000000000002
2019-02-09,0.1905333333333333,-0.0345333333333333,0.156
2019-02-10,0.1861666666666667,-0.0191666666666666,0.1670000000000001
2019-02-11,0.1823666666666666,-0.0133666666666666,0.16899999999999998
2019-02-12,0.1798666666666666,-0.0138666666666666,0.16599999999999998
2019-02-13,0.1792833333333333,-0.0132833333333332,0.1660000000000001
2019-02-14,0.18,0.0,0.18
2019-02-15,0.1811166666666667,0.0068833333333332,0.1879999999999999
2019-02-16,0.1823,0.0056999999999999,0.1879999999999999
2019-02-17,0.1832,-0.0082,0.175
2019-02-18,0.1831,-0.0001,0.18300000000000002
2019-02-19,0.18215,-0.01915,0.163
2019-02-20,0.18125,-0.00925,0.172
2019-02-21,0.1804666666666667,-0.0114666666666666,0.1690000000000001
2019-02-22,0.1796833333333334,-0.0126833333333333,0.1670000000000001
2019-02-23,0.17925,-0.03325,0.146
2019-02-24,0.1789166666666667,-0.0389166666666667,0.14
2019-02-25,0.1781166666666667,-0.0351166666666667,0.14300000000000002
2019-02-26,0.1769666666666667,-0.0189666666666666,0.15800000000000008
2019-02-27,0.1763666666666667,0.0286333333333332,0.2049999999999999
2019-02-28,0.1760666666666667,0.0779333333333333,0.254
2019-03-01,0.1750833333333333,0.0829166666666666,0.2579999999999999
2019-03-02,0.1734166666666666,0.0825833333333333,0.2559999999999999
2019-03-03,0.1712833333333333,0.0807166666666666,0.2519999999999999
2019-03-04,0.1691333333333333,0.0568666666666666,0.2259999999999999
2019-03-05,0.1669166666666666,-0.0029166666666666,0.164
2019-03-06,0.1648,-0.0028,0.162
2019-03-07,0.1626999999999999,-0.0036999999999999,0.159
2019-03-08,0.1602,-0.0092,0.15100000000000002
2019-03-09,0.1576333333333333,-0.0116333333333333,0.146
2019-03-10,0.1550833333333333,-0.0090833333333333,0.146
2019-03-11,0.1524166666666667,-0.0114166666666667,0.14100000000000001
2019-03-12,0.1491,-0.0151,0.134
2019-03-13,0.1450166666666667,-0.0120166666666667,0.133
2019-03-14,0.1399666666666667,0.0260333333333332,0.16599999999999993
2019-03-15,0.1334333333333333,0.0145666666666666,0.14799999999999988
2019-03-16,0.126525,0.0124749999999999,0.1389999999999999
2019-03-17,0.1204333333333333,0.0085666666666666,0.1289999999999999
2019-03-18,0.1148666666666667,0.0041333333333332,0.1189999999999999
2019-03-19,0.1098,0.0051999999999999,0.1149999999999999
2019-03-20,0.1061833333333333,0.0038166666666666,0.1099999999999999
2019-03-21,0.1036333333333333,0.0053666666666666,0.1089999999999999
2019-03-22,0.1011166666666666,-0.0011166666666666,0.1
2019-03-23,0.0984333333333333,-0.0074333333333333,0.091
2019-03-24,0.0955166666666667,-0.0045166666666667,0.091
2019-03-25,0.0924,-0.0234,0.06899999999999999
2019-03-26,0.0894,-0.0324,0.056999999999999995
2019-03-27,0.0866666666666667,-0.0596666666666667,0.026999999999999996
2019-03-28,0.08395,-0.05495,0.028999999999999998
2019-03-29,0.0805,-0.0495,0.031
2019-03-30,0.0766166666666667,-0.0406166666666667,0.036
2019-03-31,0.07315,-0.01165,0.061500000000000006
2019-04-01,0.0699,0.0170999999999999,0.08699999999999991
2019-04-02,0.0669666666666666,0.0200333333333333,0.08699999999999991
2019-04-03,0.06435,0.0226499999999999,0.08699999999999991
2019-04-04,0.0624,0.0235999999999999,0.0859999999999999
2019-04-05,0.0620333333333333,0.0249666666666666,0.0869999999999999
2019-04-06,0.0629,0.0200999999999999,0.0829999999999999
2019-04-07,0.0640833333333333,0.0019166666666666,0.06599999999999989
2019-04-08,0.0651333333333333,-0.0091333333333333,0.055999999999999994
2019-04-09,0.0660833333333333,-0.0170833333333333,0.049
2019-04-10,0.06695,-0.00895,0.057999999999999996
2019-04-11,0.0680333333333333,-0.0150333333333333,0.053000000000000005
2019-04-12,0.0692499999999999,-0.0182499999999999,0.05099999999999999
2019-04-13,0.0700666666666666,-0.0290666666666666,0.040999999999999995
2019-04-14,0.0703333333333333,-0.0303333333333333,0.04000000000000001
2019-04-15,0.0697749999999999,-0.0307749999999999,0.03900000000000001
2019-04-16,0.0684166666666666,-0.0344166666666666,0.033999999999999996
2019-04-17,0.0665666666666666,-0.0285666666666666,0.03799999999999999
2019-04-18,0.0646333333333333,-0.0256333333333333,0.03900000000000001
2019-04-19,0.0626333333333333,0.0063666666666666,0.06899999999999991
2019-04-20,0.0606833333333333,0.0673166666666666,0.1279999999999999
2019-04-21,0.0587833333333333,0.0742166666666666,0.1329999999999999
2019-04-22,0.0571499999999999,0.07185,0.1289999999999999
2019-04-23,0.0559333333333333,0.0600666666666667,0.11599999999999999
2019-04-24,0.0549166666666666,0.0460833333333333,0.1009999999999999
2019-04-25,0.0539,0.0230999999999999,0.0769999999999999
2019-04-26,0.0527666666666666,0.0192333333333333,0.0719999999999999
2019-04-27,0.0516333333333333,0.0053666666666666,0.056999999999999905
2019-04-28,0.0507,0.0012999999999999,0.0519999999999999
2019-04-29,0.0499833333333333,-0.0189833333333333,0.031000000000000003
2019-04-30,0.0491833333333333,-0.0161833333333333,0.033
2019-05-01,0.0484,-0.0143999999999999,0.0340000000000001
2019-05-02,0.0476333333333333,-0.0186333333333333,0.028999999999999998
2019-05-03,0.0466333333333333,-0.0176333333333333,0.028999999999999998
2019-05-04,0.0450333333333333,-0.0210333333333333,0.024
2019-05-05,0.0419166666666666,-0.0099166666666666,0.032
2019-05-06,0.0377499999999999,-0.0137499999999999,0.024
