date,snow_cover_fraction
2016-08-07,-2.807082412879408e-17
2016-08-08,8.421247238638225e-17
2016-08-09,5.614164825758816e-17
2016-08-10,2.807082412879408e-17
2016-08-11,0.0
2016-08-12,5.614164825758816e-17
2016-08-13,2.807082412879408e-17
2016-08-14,2.807082412879408e-17
2016-08-15,2.807082412879408e-17
2016-08-16,5.614164825758816e-17
2016-08-17,2.807082412879408e-17
2016-08-18,5.614164825758816e-17
2016-08-19,5.614164825758816e-17
2016-08-20,2.807082412879408e-17
2016-08-21,2.807082412879408e-17
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,-1.403541206439704e-17
2016-08-25,0.0
2016-08-26,-2.807082412879408e-17
2016-08-27,4.2106236193191126e-17
2016-08-28,1.403541206439704e-17
2016-08-29,2.807082412879408e-17
2016-08-30,0.0
2016-08-31,-1.403541206439704e-17
2016-09-01,2.807082412879408e-17
2016-09-02,2.807082412879408e-17
2016-09-03,4.2106236193191126e-17
2016-09-04,2.807082412879408e-17
2016-09-05,4.2106236193191126e-17
2016-09-06,0.0
2016-09-07,-2.807082412879408e-17
2016-09-08,1.250000000030092e-06
2016-09-09,5.000000000015102e-06
2016-09-10,1.125000000001819e-05
2016-09-11,1.999999999999023e-05
2016-09-12,3.124999999999439e-05
2016-09-13,4.499999999998153e-05
2016-09-14,6.124999999997974e-05
2016-09-15,7.999999999997496e-05
2016-09-16,0.00010124999999996721
2016-09-17,0.00012500000000001263
2016-09-18,0.00015125000000001297
2016-09-19,0.00017999999999998928
2016-09-20,0.00021124999999996963
2016-09-21,0.0002450000000000102
2016-09-22,0.0002812500000000056
2016-09-23,0.000319999999999956
2016-09-24,0.00036125000000000865
2016-09-25,0.00040500000000001976
2016-09-26,0.00045124999999998926
2016-09-27,0.0004999999999999594
2016-09-28,0.0005512499999999896
2016-09-29,0.0006050000000000168
2016-09-30,0.0006612499999999533
2016-10-01,0.0007199999999999852
2016-10-02,0.000781249999999993
2016-10-03,0.0008450000000000259
2016-10-04,0.0009112499999999751
2016-10-05,0.0009799999999999774
2016-10-06,0.0010512500000000207
2016-10-07,0.001125000000000061
2016-10-08,0.0011999999999999982
2016-10-09,0.001275
2016-10-10,0.0013499999999999827
2016-10-11,0.0014249999999999935
2016-10-12,0.001500000000000006
2016-10-13,0.0015749999999999833
2016-10-14,0.0016499999999999714
2016-10-15,0.0017249999999999416
2016-10-16,0.0017999999999999744
2016-10-17,0.0018749999999999754
2016-10-18,0.0018987499999999552
2016-10-19,0.001869999999999984
2016-10-20,0.0018554166666666456
2016-10-21,0.0018549999999999834
2016-10-22,0.0019020833333333088
2016-10-23,0.0019299999999999767
2016-10-24,0.001972083333333301
2016-10-25,0.0020616666666666266
2016-10-26,0.002115416666666645
2016-10-27,0.00216666666666666
2016-10-28,0.002165416666666655
2016-10-29,0.002111666666666642
2016-10-30,0.0021387500000000347
2016-10-31,0.0022800000000000285
2016-11-01,0.00250208333333337
2016-11-02,0.00265500000000001
2016-11-03,0.0026887500000000275
2016-11-04,0.0027200000000000718
2016-11-05,0.0027487500000000415
2016-11-06,0.0027250000000000724
2016-11-07,0.0026487500000000248
2016-11-08,0.002570000000000038
2016-11-09,0.002488750000000003
2016-11-10,0.002405000000000029
2016-11-11,0.0023187500000000226
2016-11-12,0.0022300000000000843
2016-11-13,0.0021887500000000405
2016-11-14,0.0022283333333333786
2016-11-15,0.0030820833333333516
2016-11-16,0.004683333333333373
2016-11-17,0.00626666666666668
2016-11-18,0.007833333333333392
2016-11-19,0.009350000000000027
2016-11-20,0.010800000000000054
2016-11-21,0.012033333333333332
2016-11-22,0.013133333333333337
2016-11-23,0.014100000000000024
2016-11-24,0.014933333333333326
2016-11-25,0.015716666666666684
2016-11-26,0.016416666666666694
2016-11-27,0.017133333333333348
2016-11-28,0.017900000000000024
2016-11-29,0.0186166666666667
2016-11-30,0.019200000000000012
2016-12-01,0.019700000000000013
2016-12-02,0.020249999999999997
2016-12-03,0.020883333333333306
2016-12-04,0.021483333333333337
2016-12-05,0.022000000000000006
2016-12-06,0.02258333333333336
2016-12-07,0.023233333333333318
2016-12-08,0.023833333333333366
2016-12-09,0.024416666666666635
2016-12-10,0.024933333333333384
2016-12-11,0.02541666666666665
2016-12-12,0.0259166666666667
2016-12-13,0.026366666666666684
2016-12-14,0.02694999999999998
2016-12-15,0.027783333333333306
2016-12-16,0.02995000000000002
2016-12-17,0.03465000000000004
2016-12-18,0.04088333333333332
2016-12-19,0.04758333333333332
2016-12-20,0.05458333333333336
2016-12-21,0.061016666666666663
2016-12-22,0.06655000000000007
2016-12-23,0.0721333333333333
2016-12-24,0.07968333333333333
2016-12-25,0.09050000000000002
2016-12-26,0.10274999999999998
2016-12-27,0.11461666666666664
2016-12-28,0.12503333333333333
2016-12-29,0.1341333333333333
2016-12-30,0.14223333333333335
2016-12-31,0.149
2017-01-01,0.1547666666666667
2017-01-02,0.15991666666666665
2017-01-03,0.16483333333333336
2017-01-04,0.16961666666666667
2017-01-05,0.17446666666666671
2017-01-06,0.17946666666666666
2017-01-07,0.18446666666666664
2017-01-08,0.18925
2017-01-09,0.19393333333333335
2017-01-10,0.19899999999999995
2017-01-11,0.20763333333333334
2017-01-12,0.22191666666666662
2017-01-13,0.23926666666666666
2017-01-14,0.25615
2017-01-15,0.2696
2017-01-16,0.27882499999999993
2017-01-17,0.2853666666666667
2017-01-18,0.2901833333333333
2017-01-19,0.29314999999999997
2017-01-20,0.29573333333333335
2017-01-21,0.29879999999999995
2017-01-22,0.3014833333333334
2017-01-23,0.30174999999999996
2017-01-24,0.2982666666666667
2017-01-25,0.29305
2017-01-26,0.2879333333333334
2017-01-27,0.28351666666666675
2017-01-28,0.2796666666666667
2017-01-29,0.2767
2017-01-30,0.27535
2017-01-31,0.2755
2017-02-01,0.2763333333333334
2017-02-02,0.27725000000000005
2017-02-03,0.27825
2017-02-04,0.2791833333333334
2017-02-05,0.27995000000000003
2017-02-06,0.28055
2017-02-07,0.28068333333333334
2017-02-08,0.28043333333333326
2017-02-09,0.27978333333333333
2017-02-10,0.27543333333333336
2017-02-11,0.26526666666666665
2017-02-12,0.25155000000000005
2017-02-13,0.23693333333333338
2017-02-14,0.22353333333333336
2017-02-15,0.21192500000000003
2017-02-16,0.20171666666666666
2017-02-17,0.1929
2017-02-18,0.18549999999999997
2017-02-19,0.17886666666666667
2017-02-20,0.17243333333333336
2017-02-21,0.16620000000000004
2017-02-22,0.1604666666666667
2017-02-23,0.15501666666666664
2017-02-24,0.14973333333333333
2017-02-25,0.14451666666666674
2017-02-26,0.13988333333333336
2017-02-27,0.13595000000000002
2017-02-28,0.13201666666666667
2017-03-01,0.12830000000000003
2017-03-02,0.12455000000000004
2017-03-03,0.12070000000000007
2017-03-04,0.11676666666666669
2017-03-05,0.11268333333333339
2017-03-06,0.10838333333333339
2017-03-07,0.10406666666666671
2017-03-08,0.09996666666666673
2017-03-09,0.09646666666666674
2017-03-10,0.09348333333333335
2017-03-11,0.09048333333333335
2017-03-12,0.08748333333333339
2017-03-13,0.0844666666666667
2017-03-14,0.08160000000000003
2017-03-15,0.07896666666666671
2017-03-16,0.07639166666666673
2017-03-17,0.07373333333333336
2017-03-18,0.07080000000000006
2017-03-19,0.06765000000000002
2017-03-20,0.06463333333333336
2017-03-21,0.06196666666666672
2017-03-22,0.0596666666666667
2017-03-23,0.05763333333333337
2017-03-24,0.05560000000000003
2017-03-25,0.05380000000000004
2017-03-26,0.052166666666666694
2017-03-27,0.050683333333333365
2017-03-28,0.04935000000000001
2017-03-29,0.04805000000000002
2017-03-30,0.046700000000000026
2017-03-31,0.04468333333333335
2017-04-01,0.04225
2017-04-02,0.0399666666666667
2017-04-03,0.03796666666666666
2017-04-04,0.03608333333333334
2017-04-05,0.0343166666666667
2017-04-06,0.032566666666666695
2017-04-07,0.030833333333333362
2017-04-08,0.029183333333333363
2017-04-09,0.027483333333333342
2017-04-10,0.02580000000000001
2017-04-11,0.024150000000000022
2017-04-12,0.022666666666666654
2017-04-13,0.021299999999999993
2017-04-14,0.020050000000000054
2017-04-15,0.018908333333333322
2017-04-16,0.017783333333333304
2017-04-17,0.016716666666666644
2017-04-18,0.015733333333333314
2017-04-19,0.014799999999999995
2017-04-20,0.013866666666666652
2017-04-21,0.012933333333333326
2017-04-22,0.011983333333333306
2017-04-23,0.011066666666666638
2017-04-24,0.010200000000000008
2017-04-25,0.009383333333333297
2017-04-26,0.008666666666666677
2017-04-27,0.007916666666666678
2017-04-28,0.007149999999999985
2017-04-29,0.006566666666666645
2017-04-30,0.006149999999999978
2017-05-01,0.00574999999999995
2017-05-02,0.005216666666666656
2017-05-03,0.004666666666666661
2017-05-04,0.004333333333333337
2017-05-05,0.004083333333333325
2017-05-06,0.0038333333333333557
2017-05-07,0.003566666666666637
2017-05-08,0.003266666666666678
2017-05-09,0.0030000000000000083
2017-05-10,0.002783333333333293
2017-05-11,0.0026499999999999757
2017-05-12,0.002533333333333366
2017-05-13,0.0024166666666666442
2017-05-14,0.0022499999999999816
2017-05-15,0.002049999999999981
2017-05-16,0.0018833333333333117
2017-05-17,0.0017499999999999875
2017-05-18,0.0016499999999999941
2017-05-19,0.001549999999999987
2017-05-20,0.0014499999999999375
2017-05-21,0.0013499999999999441
2017-05-22,0.001249999999999979
2017-05-23,0.0011500000000000067
2017-05-24,0.0010499999999999644
2017-05-25,0.0009499999999999781
2017-05-26,0.0008499999999999638
2017-05-27,0.0007999999999999953
2017-05-28,0.0007499999999999776
2017-05-29,0.0006999999999999739
2017-05-30,0.0006499999999999563
2017-05-31,0.000549999999999977
2017-06-01,0.0004999999999999523
2017-06-02,0.0004499999999999697
2017-06-03,0.0003500000000000326
2017-06-04,0.00024999999999998315
2017-06-05,0.00014999999999993377
2017-06-06,4.9999999999982594e-05
2017-06-07,-4.2106236193191126e-17
2017-06-08,-2.807082412879408e-17
2017-06-09,-5.614164825758816e-17
2017-06-10,-5.614164825758816e-17
2017-06-11,-2.807082412879408e-17
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,2.807082412879408e-17
2017-06-15,-5.614164825758816e-17
2017-06-16,0.0
2017-06-17,-2.807082412879408e-17
2017-06-18,-2.807082412879408e-17
2017-06-19,0.0
2017-06-20,-5.614164825758816e-17
2017-06-21,-2.807082412879408e-17
2017-06-22,-5.614164825758816e-17
2017-06-23,-2.807082412879408e-17
2017-06-24,0.0
2017-06-25,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-01,-2.807082412879408e-17
2017-07-02,2.807082412879408e-17
2017-07-03,-2.807082412879408e-17
2017-07-04,0.0
2017-07-05,0.0
2017-07-06,1.403541206439704e-17
2017-07-07,2.807082412879408e-17
2017-07-08,2.807082412879408e-17
2017-07-09,-1.403541206439704e-17
2017-07-10,1.403541206439704e-17
2017-07-11,-1.403541206439704e-17
2017-07-12,0.0
2017-07-13,1.403541206439704e-17
2017-07-14,-1.403541206439704e-17
2017-07-15,1.403541206439704e-17
2017-07-16,-2.807082412879408e-17
2017-07-17,-2.807082412879408e-17
2017-07-18,-1.403541206439704e-17
2017-07-19,1.403541206439704e-17
2017-07-20,4.2106236193191126e-17
2017-07-21,-4.2106236193191126e-17
2017-07-22,0.0
2017-07-23,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-1.403541206439704e-17
2017-07-27,-2.807082412879408e-17
2017-07-28,-7.01770603219852e-17
2017-07-29,0.0
2017-07-30,-2.1053118096595563e-17
2017-07-31,7.01770603219852e-18
2017-08-01,-2.807082412879408e-17
2017-08-02,-7.01770603219852e-18
2017-08-03,-2.1053118096595563e-17
2017-08-04,1.403541206439704e-17
2017-08-05,-1.403541206439704e-17
2017-08-06,-1.403541206439704e-17
2017-08-07,0.0
2017-08-08,2.1053118096595563e-17
2017-08-09,-3.50885301609926e-17
2017-08-10,-2.807082412879408e-17
2017-08-11,-2.1053118096595563e-17
2017-08-12,2.1053118096595563e-17
2017-08-13,-7.01770603219852e-18
2017-08-14,7.01770603219852e-18
2017-08-15,1.403541206439704e-17
2017-08-16,-7.01770603219852e-18
2017-08-17,-2.1053118096595563e-17
2017-08-18,-1.403541206439704e-17
2017-08-19,1.403541206439704e-17
2017-08-20,0.0
2017-08-21,-6.315935428978668e-17
2017-08-22,3.50885301609926e-17
2017-08-23,2.1053118096595563e-17
2017-08-24,2.1053118096595563e-17
2017-08-25,-2.807082412879408e-17
2017-08-26,-1.403541206439704e-17
2017-08-27,1.403541206439704e-17
2017-08-28,7.01770603219852e-18
2017-08-29,-1.403541206439704e-17
2017-08-30,-2.1053118096595563e-17
2017-08-31,-2.807082412879408e-17
2017-09-01,0.0
2017-09-02,-2.1053118096595563e-17
2017-09-03,-5.965050127368742e-17
2017-09-04,-2.1053118096595563e-17
2017-09-05,-2.1053118096595563e-17
2017-09-06,-3.50885301609926e-17
2017-09-07,-1.403541206439704e-17
2017-09-08,1.3414634146325755e-05
2017-09-09,5.365853658534513e-05
2017-09-10,0.00012073170731702302
2017-09-11,0.00021463414634143664
2017-09-12,0.0003353658536585228
2017-09-13,0.00048292682926830263
2017-09-14,0.0006573170731706637
2017-09-15,0.0008585365853657991
2017-09-16,0.0010865853658536388
2017-09-17,0.0013414634146341263
2017-09-18,0.0016231707317072373
2017-09-19,0.0019317073170731858
2017-09-20,0.002267073170731684
2017-09-21,0.002629268292682925
2017-09-22,0.003018292682926793
2017-09-23,0.0034341463414634212
2017-09-24,0.003876829268292694
2017-09-25,0.004346341463414643
2017-09-26,0.004842682926829268
2017-09-27,0.005365853658536614
2017-09-28,0.005915853658536598
2017-09-29,0.006492682926829234
2017-09-30,0.0070963414634145905
2017-10-01,0.007726829268292698
2017-10-02,0.008384146341463443
2017-10-03,0.009068292682926853
2017-10-04,0.009779268292682924
2017-10-05,0.01051707317073173
2017-10-06,0.011281707317073184
2017-10-07,0.012073170731707343
2017-10-08,0.012878048780487816
2017-10-09,0.013682926829268308
2017-10-10,0.01448780487804881
2017-10-11,0.015292682926829266
2017-10-12,0.016097560975609736
2017-10-13,0.016902439024390255
2017-10-14,0.017707317073170716
2017-10-15,0.018512195121951205
2017-10-16,0.019317073170731718
2017-10-17,0.02012195121951219
2017-10-18,0.020926829268292674
2017-10-19,0.021334959349593514
2017-10-20,0.021166260162601647
2017-10-21,0.02080406504065042
2017-10-22,0.0204150406504065
2017-10-23,0.019999186991869918
2017-10-24,0.019556504065040625
2017-10-25,0.019086991869918715
2017-10-26,0.018590650406504074
2017-10-27,0.01806747967479675
2017-10-28,0.017517479674796766
2017-10-29,0.01694065040650408
2017-10-30,0.01633699186991874
2017-10-31,0.015706504065040667
2017-11-01,0.01504918699186995
2017-11-02,0.014365040650406488
2017-11-03,0.01365406504065041
2017-11-04,0.012916260162601601
2017-11-05,0.012151626016260181
2017-11-06,0.011360162601626022
2017-11-07,0.010541869918699239
2017-11-08,0.009696747967479694
2017-11-09,0.008824796747967495
2017-11-10,0.007926016260162622
2017-11-11,0.007000406504065088
2017-11-12,0.006047967479674809
2017-11-13,0.005068699186991911
2017-11-14,0.004062601626016267
2017-11-15,0.003363008130081309
2017-11-16,0.0046699186991869795
2017-11-17,0.009783333333333368
2017-11-18,0.01768333333333335
2017-11-19,0.02576666666666669
2017-11-20,0.031950000000000034
2017-11-21,0.036416666666666674
2017-11-22,0.04046666666666668
2017-11-23,0.044300000000000034
2017-11-24,0.04795000000000001
2017-11-25,0.05158333333333337
2017-11-26,0.055249999999999994
2017-11-27,0.05891666666666666
2017-11-28,0.06311666666666667
2017-11-29,0.06951666666666667
2017-11-30,0.07838333333333335
2017-12-01,0.08856666666666665
2017-12-02,0.09958333333333333
2017-12-03,0.11038333333333333
2017-12-04,0.12043333333333331
2017-12-05,0.12973333333333334
2017-12-06,0.13821666666666663
2017-12-07,0.14631666666666668
2017-12-08,0.15408333333333332
2017-12-09,0.16133333333333333
2017-12-10,0.1685
2017-12-11,0.1766
2017-12-12,0.18566666666666662
2017-12-13,0.19494999999999998
2017-12-14,0.20415
2017-12-15,0.21230000000000002
2017-12-16,0.21688333333333334
2017-12-17,0.21580000000000002
2017-12-18,0.21133333333333337
2017-12-19,0.20796666666666663
2017-12-20,0.20764999999999997
2017-12-21,0.20804999999999998
2017-12-22,0.20763333333333336
2017-12-23,0.20728333333333332
2017-12-24,0.20679999999999998
2017-12-25,0.206
2017-12-26,0.20496666666666674
2017-12-27,0.20376666666666665
2017-12-28,0.20153333333333334
2017-12-29,0.19665
2017-12-30,0.1895166666666667
2017-12-31,0.18128333333333338
2018-01-01,0.1724333333333333
2018-01-02,0.16775
2018-01-03,0.16823333333333335
2018-01-04,0.17010000000000006
2018-01-05,0.17239999999999997
2018-01-06,0.17445000000000002
2018-01-07,0.1758666666666667
2018-01-08,0.1773166666666667
2018-01-09,0.17801666666666666
2018-01-10,0.17695000000000002
2018-01-11,0.17400000000000002
2018-01-12,0.17048333333333338
2018-01-13,0.16709999999999994
2018-01-14,0.1638
2018-01-15,0.16195
2018-01-16,0.1617916666666667
2018-01-17,0.16251666666666664
2018-01-18,0.16225
2018-01-19,0.16058333333333336
2018-01-20,0.15965000000000001
2018-01-21,0.15971666666666667
2018-01-22,0.1596166666666666
2018-01-23,0.15948333333333334
2018-01-24,0.15940000000000004
2018-01-25,0.15916666666666668
2018-01-26,0.1587833333333333
2018-01-27,0.15876666666666667
2018-01-28,0.15905000000000005
2018-01-29,0.15903333333333336
2018-01-30,0.15878333333333333
2018-01-31,0.1584
2018-02-01,0.15440000000000004
2018-02-02,0.14743333333333333
2018-02-03,0.14128333333333337
2018-02-04,0.13563333333333336
2018-02-05,0.1304333333333334
2018-02-06,0.12598333333333336
2018-02-07,0.12161666666666668
2018-02-08,0.11731666666666671
2018-02-09,0.11335000000000006
2018-02-10,0.11013333333333336
2018-02-11,0.10703333333333336
2018-02-12,0.10356666666666668
2018-02-13,0.10041666666666672
2018-02-14,0.09723333333333332
2018-02-15,0.09409166666666667
2018-02-16,0.09096666666666668
2018-02-17,0.08785000000000003
2018-02-18,0.08486666666666667
2018-02-19,0.0820666666666667
2018-02-20,0.07950000000000006
2018-02-21,0.07716666666666672
2018-02-22,0.0750666666666667
2018-02-23,0.07316666666666669
2018-02-24,0.0715166666666667
2018-02-25,0.07010000000000008
2018-02-26,0.06878333333333338
2018-02-27,0.06773333333333335
2018-02-28,0.06681666666666675
2018-03-01,0.06585000000000009
2018-03-02,0.06473333333333336
2018-03-03,0.06320000000000005
2018-03-04,0.06020000000000008
2018-03-05,0.05575000000000004
2018-03-06,0.05113333333333336
2018-03-07,0.04661666666666669
2018-03-08,0.04228333333333336
2018-03-09,0.03835000000000003
2018-03-10,0.03515000000000002
2018-03-11,0.0324666666666667
2018-03-12,0.02991666666666669
2018-03-13,0.02758333333333338
2018-03-14,0.02566666666666669
2018-03-15,0.02406666666666671
2018-03-16,0.022550000000000073
2018-03-17,0.021133333333333386
2018-03-18,0.01978333333333334
2018-03-19,0.018683333333333368
2018-03-20,0.017833333333333343
2018-03-21,0.017016666666666715
2018-03-22,0.016083333333333366
2018-03-23,0.015133333333333358
2018-03-24,0.014300000000000026
2018-03-25,0.013550000000000034
2018-03-26,0.012966666666666724
2018-03-27,0.012533333333333391
2018-03-28,0.012100000000000086
2018-03-29,0.011483333333333396
2018-03-30,0.010783333333333416
2018-03-31,0.010150000000000017
2018-04-01,0.009583333333333421
2018-04-02,0.009100000000000052
2018-04-03,0.008633333333333377
2018-04-04,0.008166666666666714
2018-04-05,0.007783333333333381
2018-04-06,0.007483333333333387
2018-04-07,0.007183333333333411
2018-04-08,0.006883333333333369
2018-04-09,0.006616666666666689
2018-04-10,0.006333333333333393
2018-04-11,0.0060833333333333555
2018-04-12,0.005849999999999968
2018-04-13,0.005516666666666685
2018-04-14,0.005133333333333361
2018-04-15,0.0047333333333333324
2018-04-16,0.004333333333333352
2018-04-17,0.00393333333333336
2018-04-18,0.0035333333333333215
2018-04-19,0.003166666666666699
2018-04-20,0.0028500000000000036
2018-04-21,0.0026500000000000048
2018-04-22,0.002599999999999995
2018-04-23,0.002633333333333356
2018-04-24,0.0026999999999999707
2018-04-25,0.002666666666666696
2018-04-26,0.0024833333333333083
2018-04-27,0.0023333333333333045
2018-04-28,0.0022499999999999573
2018-04-29,0.002150000000000018
2018-04-30,0.002049999999999962
2018-05-01,0.0019499999999999915
2018-05-02,0.0018499999999999667
2018-05-03,0.0017500000000000154
2018-05-04,0.0016500000000000082
2018-05-05,0.0015166666666666664
2018-05-06,0.0013833333333333208
2018-05-07,0.0012833333333333488
2018-05-08,0.0011833333333333624
2018-05-09,0.001083333333333327
2018-05-10,0.0009833333333332812
2018-05-11,0.000883333333333316
2018-05-12,0.0007833333333332947
2018-05-13,0.0006833333333333084
2018-05-14,0.0006333333333333047
2018-05-15,0.0006333333333333117
2018-05-16,0.0006333333333333398
2018-05-17,0.0006333333333333468
2018-05-18,0.0006333333333333258
2018-05-19,0.0006333333333333258
2018-05-20,0.0006333333333333258
2018-05-21,0.0006333333333332977
2018-05-22,0.00058333333333328
2018-05-23,0.0004499999999999416
2018-05-24,0.0002833333333332862
2018-05-25,0.00014999999999996182
2018-05-26,9.999999999995116e-05
2018-05-27,4.9999999999982594e-05
2018-05-28,2.807082412879408e-17
2018-05-29,1.403541206439704e-17
2018-05-30,0.0
2018-05-31,1.403541206439704e-17
2018-06-01,-2.807082412879408e-17
2018-06-02,7.01770603219852e-18
2018-06-03,-4.9123942225389645e-17
2018-06-04,-7.01770603219852e-18
2018-06-05,0.0
2018-06-06,-2.807082412879408e-17
2018-06-07,-1.403541206439704e-17
2018-06-08,-7.01770603219852e-18
2018-06-09,2.807082412879408e-17
2018-06-10,0.0
2018-06-11,7.01770603219852e-18
2018-06-12,-7.01770603219852e-18
2018-06-13,0.0
2018-06-14,-7.01770603219852e-18
2018-06-15,-4.2106236193191126e-17
2018-06-16,-4.9123942225389645e-17
2018-06-17,-2.4561971112694823e-17
2018-06-18,-4.5615089209290386e-17
2018-06-19,-3.50885301609926e-17
2018-06-20,-1.0526559048297782e-17
2018-06-21,-1.0526559048297782e-17
2018-06-22,2.4561971112694823e-17
2018-06-23,0.0
2018-06-24,2.1053118096595563e-17
2018-06-25,-3.50885301609926e-18
2018-06-26,2.4561971112694823e-17
2018-06-27,2.4561971112694823e-17
2018-06-28,-3.50885301609926e-18
2018-06-29,-3.50885301609926e-18
2018-06-30,-7.01770603219852e-18
2018-07-01,-1.403541206439704e-17
2018-07-02,7.01770603219852e-18
2018-07-03,3.50885301609926e-17
2018-07-04,3.50885301609926e-18
2018-07-05,-3.50885301609926e-18
2018-07-06,2.1053118096595563e-17
2018-07-07,1.0526559048297782e-17
2018-07-08,-7.01770603219852e-18
2018-07-09,1.0526559048297782e-17
2018-07-10,7.01770603219852e-17
2018-07-11,-3.157967714489334e-17
2018-07-12,3.50885301609926e-18
2018-07-13,-1.403541206439704e-17
2018-07-14,-7.01770603219852e-18
2018-07-15,4.2106236193191126e-17
2018-07-16,-1.75442650804963e-17
2018-07-17,-1.0526559048297782e-17
2018-07-18,7.01770603219852e-18
2018-07-19,1.403541206439704e-17
2018-07-20,-1.0526559048297782e-17
2018-07-21,-1.0526559048297782e-17
2018-07-22,-3.50885301609926e-18
2018-07-23,1.403541206439704e-17
2018-07-24,-3.859738317709186e-17
2018-07-25,3.859738317709186e-17
2018-07-26,2.807082412879408e-17
2018-07-27,-1.0526559048297782e-17
2018-07-28,4.9123942225389645e-17
2018-07-29,5.614164825758816e-17
2018-07-30,4.2106236193191126e-17
2018-07-31,1.0526559048297782e-17
2018-08-01,4.7369515717340015e-17
2018-08-02,-1.403541206439704e-17
2018-08-03,5.0878368733439275e-17
2018-08-04,7.01770603219852e-18
2018-08-05,-3.50885301609926e-18
2018-08-06,2.1053118096595563e-17
2018-08-07,1.75442650804963e-17
2018-08-08,4.2106236193191126e-17
2018-08-09,2.807082412879408e-17
2018-08-10,-7.01770603219852e-18
2018-08-11,2.807082412879408e-17
2018-08-12,3.50885301609926e-17
2018-08-13,1.75442650804963e-17
2018-08-14,3.50885301609926e-18
2018-08-15,3.859738317709186e-17
2018-08-16,1.0526559048297782e-17
2018-08-17,2.1053118096595563e-17
2018-08-18,1.75442650804963e-17
2018-08-19,3.50885301609926e-18
2018-08-20,-3.157967714489334e-17
2018-08-21,-3.50885301609926e-18
2018-08-22,2.1053118096595563e-17
2018-08-23,0.0
2018-08-24,-4.2106236193191126e-17
2018-08-25,1.403541206439704e-17
2018-08-26,-2.4561971112694823e-17
2018-08-27,-3.50885301609926e-18
2018-08-28,-1.0526559048297782e-17
2018-08-29,1.0526559048297782e-17
2018-08-30,-7.01770603219852e-18
2018-08-31,3.157967714489334e-17
2018-09-01,-1.403541206439704e-17
2018-09-02,1.75442650804963e-17
2018-09-03,-2.1053118096595563e-17
2018-09-04,1.75442650804963e-17
2018-09-05,7.01770603219852e-18
2018-09-06,1.0526559048297782e-17
2018-09-07,8.77213254024815e-18
2018-09-08,4.7369515717340015e-17
2018-09-09,-6.140492778173706e-18
2018-09-10,-2.89480373828189e-17
2018-09-11,-1.4912625318421856e-17
2018-09-12,0.0
2018-09-13,-1.75442650804963e-17
2018-09-14,-6.579099405186113e-19
2018-09-15,-2.3684757858670008e-17
2018-09-16,4.386066270124075e-19
2018-09-17,-8.77213254024815e-19
2018-09-18,-3.070246389086853e-18
2018-09-19,3.947459643111668e-18
2018-09-20,-1.8202175021014914e-17
2018-09-21,-1.0307255734791577e-17
2018-09-22,7.237009345704725e-18
2018-09-23,2.730326253152237e-17
2018-09-24,-1.3377502123878429e-17
2018-09-25,-1.3158198810372227e-18
2018-09-26,-3.070246389086853e-18
2018-09-27,3.2237587085411955e-17
2018-09-28,8.11422259972954e-18
2018-09-29,-1.0965165675310189e-17
2018-09-30,3.947459643111668e-18
2018-10-01,7.456312659210928e-18
2018-10-02,-1.4912625318421856e-17
2018-10-03,-1.447401869140945e-17
2018-10-04,-1.5351231945434265e-17
2018-10-05,3.552713678800501e-17
2018-10-06,1.7105658453483895e-17
2018-10-07,4.8246728971364826e-18
2018-10-08,7.894919286223335e-18
2018-10-09,2.6316397620744454e-18
2018-10-10,-1.4912625318421856e-17
2018-10-11,-1.929869158854593e-17
2018-10-12,-7.01770603219852e-18
2018-10-13,5.263279524148891e-18
2018-10-14,-4.386066270124075e-18
2018-10-15,-6.140492778173706e-18
2018-10-16,-1.4912625318421856e-17
2018-10-17,2.6316397620744454e-18
2018-10-18,-1.403541206439704e-17
2018-10-19,-2.6316397620744452e-17
2018-10-20,2.6316397620744454e-18
2018-10-21,2.6316397620744454e-18
2018-10-22,-4.386066270124075e-18
2018-10-23,-2.89480373828189e-17
2018-10-24,8.77213254024815e-18
2018-10-25,1.403541206439704e-17
2018-10-26,-2.6316397620744452e-17
2018-10-27,-3.157967714489334e-17
2018-10-28,-5.263279524148891e-18
2018-10-29,1.2280985556347411e-17
2018-10-30,-1.578983857244667e-17
2018-10-31,1.75442650804963e-17
2018-11-01,-1.75442650804963e-17
2018-11-02,2.2807544604645193e-17
2018-11-03,-1.929869158854593e-17
2018-11-04,1.666666666665502e-05
2018-11-05,0.00025000000000000597
2018-11-06,0.0010499999999999978
2018-11-07,0.0022166666666666454
2018-11-08,0.003450000000000017
2018-11-09,0.004749999999999987
2018-11-10,0.005983333333333309
2018-11-11,0.007116666666666675
2018-11-12,0.00820000000000002
2018-11-13,0.009249999999999968
2018-11-14,0.010749999999999971
2018-11-15,0.01241666666666668
2018-11-16,0.013449999999999981
2018-11-17,0.014116666666666656
2018-11-18,0.014683333333333324
2018-11-19,0.015166666666666646
2018-11-20,0.015683333333333337
2018-11-21,0.019716666666666625
