date,snow_cover_fraction
2019-01-13,0.08415
2019-01-14,0.0870333333333334
2019-01-15,0.08084166666666665
2019-01-16,0.09540000000000004
2019-01-17,0.11378333333333335
2019-01-18,0.10725000000000001
2019-01-19,0.0950333333333333
2019-01-20,0.0749333333333333
2019-01-21,0.04628333333333329
2019-01-22,0.021450000000000025
2019-01-23,-0.009783333333333366
2019-01-24,-0.01141666666666663
2019-01-25,-0.01695000000000002
2019-01-26,-0.019366666666666643
2019-01-27,-0.016816666666666646
2019-01-28,-0.020516666666666628
2019-01-29,-0.021083333333333343
2019-01-30,-0.0307833333333333
2019-01-31,-0.028600000000000042
2019-02-01,-0.025933333333333308
2019-02-02,-0.025800000000000045
2019-02-03,-0.03785000000000002
2019-02-04,-0.023200000000000054
2019-02-05,-0.031149999999999956
2019-02-06,-0.02810000000000004
2019-02-07,-0.033
2019-02-08,-0.04428333333333334
2019-02-09,-0.03453333333333333
2019-02-10,-0.019166666666666693
2019-02-11,-0.013366666666666666
2019-02-12,-0.013866666666666666
2019-02-13,-0.013283333333333286
2019-02-14,0.0
2019-02-15,0.006883333333333269
2019-02-16,0.005699999999999955
2019-02-17,-0.008200000000000013
2019-02-18,-0.00010000000000001674
2019-02-19,-0.01915
2019-02-20,-0.009250000000000036
2019-02-21,-0.01146666666666668
2019-02-22,-0.01268333333333338
2019-02-23,-0.03325000000000006
2019-02-24,-0.03891666666666671
2019-02-25,-0.03511666666666671
2019-02-26,-0.018966666666666687
2019-02-27,0.02863333333333326
2019-02-28,0.0779333333333333
2019-03-01,0.08291666666666667
2019-03-02,0.08258333333333334
2019-03-03,0.08071666666666666
2019-03-04,0.05686666666666662
2019-03-05,-0.0029166666666666785
2019-03-06,-0.0028000000000000247
2019-03-07,-0.003699999999999981
2019-03-08,-0.009200000000000041
2019-03-09,-0.011633333333333329
2019-03-10,-0.00908333333333336
2019-03-11,-0.011416666666666714
2019-03-12,-0.015100000000000058
2019-03-13,-0.012016666666666703
2019-03-14,0.026033333333333297
2019-03-15,0.014566666666666644
2019-03-16,0.012474999999999986
2019-03-17,0.008566666666666653
2019-03-18,0.0041333333333332944
2019-03-19,0.005199999999999982
2019-03-20,0.0038166666666666627
2019-03-21,0.005366666666666672
2019-03-22,-0.0011166666666666825
2019-03-23,-0.0074333333333333335
2019-03-24,-0.004516666666666724
2019-03-25,-0.023400000000000018
2019-03-26,-0.03240000000000003
2019-03-27,-0.05966666666666676
2019-03-28,-0.05495000000000007
2019-03-29,-0.04950000000000003
2019-03-30,-0.04061666666666671
2019-03-31,-0.011650000000000063
2019-04-01,0.017099999999999962
2019-04-02,0.020033333333333306
2019-04-03,0.022649999999999976
2019-04-04,0.023599999999999934
2019-04-05,0.02496666666666665
2019-04-06,0.020099999999999965
2019-04-07,0.0019166666666666915
2019-04-08,-0.009133333333333334
2019-04-09,-0.01708333333333334
2019-04-10,-0.008950000000000007
2019-04-11,-0.015033333333333322
2019-04-12,-0.018249999999999995
2019-04-13,-0.029066666666666664
2019-04-14,-0.030333333333333316
2019-04-15,-0.030774999999999962
2019-04-16,-0.034416666666666665
2019-04-17,-0.028566666666666678
2019-04-18,-0.025633333333333362
2019-04-19,0.006366666666666673
2019-04-20,0.06731666666666664
2019-04-21,0.07421666666666668
2019-04-22,0.07185000000000001
2019-04-23,0.060066666666666706
2019-04-24,0.04608333333333332
2019-04-25,0.02309999999999998
2019-04-26,0.019233333333333304
2019-04-27,0.005366666666666665
2019-04-28,0.0012999999999999678
2019-04-29,-0.018983333333333352
2019-04-30,-0.016183333333333376
2019-05-01,-0.014399999999999996
2019-05-02,-0.01863333333333334
2019-05-03,-0.01763333333333331
2019-05-04,-0.02103333333333335
2019-05-05,-0.009916666666666622
2019-05-06,-0.013749999999999984
2019-05-07,-0.006566666666666655
2019-05-08,-0.007583333333333334
2019-05-09,-0.004066666666666625
2019-05-10,0.0008000000000000333
2019-05-11,-0.0018166666666666678
2019-05-12,-0.0017666666666666664
2019-05-13,0.0019500000000000108
2019-05-14,0.0032333333333333554
2019-05-15,-0.0027999999999999987
2019-05-16,0.00021666666666669658
2019-05-17,-0.0008333333333332971
2019-05-18,-0.006966666666666632
2019-05-19,-0.004183333333333281
2019-05-20,-0.007349999999999977
2019-05-21,-0.0015166666666666159
2019-05-22,-0.005766666666666652
2019-05-23,-0.005049999999999977
2019-05-24,-0.004416666666666658
2019-05-25,-0.0037499999999999947
2019-05-26,-0.0030833333333333164
2019-05-27,-0.0024833333333333287
2019-05-28,-0.0018833333333333133
2019-05-29,-0.0012499999999999803
2019-05-30,-0.0007333333333333207
2019-05-31,-0.00029999999999996
2019-06-01,0.0001333333333333438
2019-06-02,0.00041666666666668626
2019-06-03,0.0006166666666667011
2019-06-04,0.0007833333333333425
2019-06-05,0.0009666666666666912
2019-06-06,0.0011500000000000123
2019-06-07,0.0012499999999999775
2019-06-08,0.001350000000000041
2019-06-09,0.0014499999999999782
2019-06-10,-0.0014499999999999865
2019-06-11,-0.0013499999999999933
2019-06-12,-0.001249999999999958
2019-06-13,-0.0011499999999999505
2019-06-14,-0.0010499999999999574
2019-06-15,-0.000949999999999936
2019-06-16,-0.0008499999999999708
2019-06-17,-0.0007500000000000196
2019-06-18,-0.0006500000000000123
2019-06-19,-0.000550000000000005
2019-06-20,-0.0004499999999999697
2019-06-21,-0.00034999999999999046
2019-06-22,-0.0002499999999999551
2019-06-23,-0.00015000000000000394
2019-06-24,-4.9999999999982594e-05
2019-06-25,1.403541206439704e-17
2019-06-26,2.807082412879408e-17
2019-06-27,4.9123942225389645e-17
2019-06-28,-1.403541206439704e-17
2019-06-29,3.50885301609926e-17
2019-06-30,2.1053118096595563e-17
2019-07-01,-7.01770603219852e-18
2019-07-02,-1.403541206439704e-17
2019-07-03,1.403541206439704e-17
2019-07-04,2.807082412879408e-17
2019-07-05,7.01770603219852e-18
2019-07-06,1.403541206439704e-17
2019-07-07,7.01770603219852e-18
2019-07-08,2.807082412879408e-17
2019-07-09,1.403541206439704e-17
2019-07-10,-7.01770603219852e-18
2019-07-11,3.50885301609926e-17
2019-07-12,-1.403541206439704e-17
2019-07-13,-2.1053118096595563e-17
2019-07-14,1.403541206439704e-17
2019-07-15,-7.01770603219852e-18
2019-07-16,2.807082412879408e-17
2019-07-17,-1.75442650804963e-17
2019-07-18,3.50885301609926e-18
2019-07-19,-1.0526559048297782e-17
2019-07-20,2.4561971112694823e-17
2019-07-21,7.01770603219852e-18
2019-07-22,2.1053118096595563e-17
2019-07-23,7.01770603219852e-18
2019-07-24,-2.1053118096595563e-17
2019-07-25,-7.01770603219852e-18
2019-07-26,-7.01770603219852e-18
2019-07-27,-3.50885301609926e-18
2019-07-28,0.0
2019-07-29,-2.1053118096595563e-17
2019-07-30,1.0526559048297782e-17
2019-07-31,3.859738317709186e-17
2019-08-01,-1.75442650804963e-17
2019-08-02,-1.0526559048297782e-17
2019-08-03,-2.4561971112694823e-17
2019-08-04,1.403541206439704e-17
2019-08-05,-3.50885301609926e-18
2019-08-06,-2.4561971112694823e-17
2019-08-07,-2.807082412879408e-17
2019-08-08,3.50885301609926e-18
2019-08-09,1.403541206439704e-17
2019-08-10,-1.75442650804963e-17
2019-08-11,-1.403541206439704e-17
2019-08-12,-7.01770603219852e-18
2019-08-13,-7.01770603219852e-18
2019-08-14,1.403541206439704e-17
2019-08-15,-3.50885301609926e-17
2019-08-16,2.4561971112694823e-17
2019-08-17,-8.77213254024815e-18
2019-08-18,-2.4561971112694823e-17
2019-08-19,1.2280985556347411e-17
2019-08-20,-8.77213254024815e-18
2019-08-21,1.75442650804963e-18
2019-08-22,-1.578983857244667e-17
2019-08-23,1.403541206439704e-17
2019-08-24,5.263279524148891e-18
2019-08-25,-1.75442650804963e-17
2019-08-26,-5.000115547941446e-17
2019-08-27,1.4912625318421856e-17
2019-08-28,-8.77213254024815e-18
2019-08-29,-3.947459643111668e-18
2019-08-30,7.456312659210928e-18
2019-08-31,-4.386066270124075e-19
2019-09-01,8.77213254024815e-18
2019-09-02,8.333525913235743e-18
2019-09-03,-8.333525913235743e-18
2019-09-04,4.386066270124075e-19
2019-09-05,1.929869158854593e-17
2019-09-06,3.947459643111668e-18
2019-09-07,4.386066270124075e-18
2019-09-08,3.7062259982548435e-17
2019-09-09,3.2237587085411955e-17
2019-09-10,3.640435004202983e-17
2019-09-11,-3.1798980458399547e-18
2019-09-12,3.481440101910985e-17
2019-09-13,2.4890926082954126e-17
2019-09-14,-4.386066270124075e-18
2019-09-15,-4.8246728971364826e-18
2019-09-16,4.331240441747524e-17
2019-09-17,1.75442650804963e-18
2019-09-18,-8.77213254024815e-18
2019-09-19,-9.210739167260558e-18
2019-09-20,-1.16230756158288e-17
2019-09-21,-1.5351231945434264e-18
2019-09-22,-7.456312659210928e-18
2019-09-23,-7.675615972717132e-19
2019-09-24,2.039520815607695e-17
2019-09-25,9.210739167260558e-18
2019-09-26,1.4145063721150143e-17
2019-09-27,2.119018266753694e-17
2019-09-28,1.5214167374492886e-17
2019-09-29,3.552713678800501e-17
2019-09-30,5.268762106986546e-17
2019-10-01,-3.070246389086853e-18
2019-10-02,8.881784197001253e-18
2019-10-03,3.9255293117610474e-17
2019-10-04,-9.978300764532272e-18
2019-10-05,-6.346089634585771e-18
2019-10-06,5.257796941311235e-17
2019-10-07,1.9956601529064544e-17
2019-10-08,4.758881903084622e-17
2019-10-09,1.107481733206329e-17
2019-10-10,5.0878368733439275e-17
2019-10-11,3.4430620220473994e-17
2019-10-12,3.092176720437473e-17
2019-10-13,5.2194188614476496e-17
2019-10-14,8.596689889443188e-17
2019-10-15,-5.1755581987464087e-17
2019-10-16,-3.50885301609926e-18
2019-10-17,-6.140492778173706e-18
2019-10-18,2.2807544604645193e-17
2019-10-19,5.4387221749538534e-17
2019-10-20,-5.263279524148891e-18
2019-10-21,-1.75442650804963e-18
2019-10-22,5.965050127368742e-17
2019-10-23,4.7369515717340015e-17
2019-10-24,2.1053118096595563e-17
2019-10-25,2.982525063684371e-17
2019-10-26,6.666820730588594e-17
2019-10-27,-3.859738317709186e-17
2019-10-28,-5.00000000000054e-05
2019-10-29,-0.0003333333333333407
2019-10-30,-0.0009499999999999817
2019-10-31,-0.001783333333333329
2019-11-01,-0.0031666666666666904
2019-11-02,-0.004483333333333342
2019-11-03,-0.005133333333333305
2019-11-04,-0.005616666666666683
2019-11-05,-0.005916666666666675
2019-11-06,-0.006216666666666655
2019-11-07,-0.006700000000000016
2019-11-08,-0.007233333333333322
2019-11-09,-0.007833333333333348
2019-11-10,-0.008449999999999989
2019-11-11,-0.008899999999999979
2019-11-12,-0.0064000000000000055
2019-11-13,0.004033333333333318
2019-11-14,0.012650000000000005
2019-11-15,0.016316666666666688
2019-11-16,0.045100000000000015
2019-11-17,0.011933333333333344
2019-11-18,0.004700000000000043
2019-11-19,0.0006666666666666852
2019-11-20,-0.009466666666666675
2019-11-21,-0.003983333333333375
2019-11-22,-0.0032666666666666573
2019-11-23,-0.0051499999999999845
2019-11-24,-0.002916666666666675
2019-11-25,-0.007683333333333358
2019-11-26,-0.016399999999999998
2019-11-27,-0.007950000000000016
2019-11-28,-0.015216666666666637
2019-11-29,-0.020949999999999996
2019-11-30,-0.01914999999999999
2019-12-01,-0.027583333333333335
2019-12-02,-0.021033333333333334
2019-12-03,-0.023450000000000033
2019-12-04,0.025283333333333352
2019-12-05,0.03833333333333332
2019-12-06,0.042150000000000014
2019-12-07,0.019149999999999993
2019-12-08,0.014416666666666675
2019-12-09,0.009000000000000015
2019-12-10,0.011999999999999997
2019-12-11,0.004066666666666691
2019-12-12,0.00285000000000004
2019-12-13,-0.0020000000000000226
2019-12-14,-0.014650000000000017
2019-12-15,-0.030383333333333356
2019-12-16,-0.03994166666666669
2019-12-17,-0.04636666666666666
2019-12-18,-0.034866666666666664
2019-12-19,-0.017683333333333343
2019-12-20,0.044600000000000015
2019-12-21,-0.012800000000000034
2019-12-22,-0.024083333333333304
2019-12-23,-0.034449999999999995
2019-12-24,-0.048150000000000005
2019-12-25,-0.06828333333333336
2019-12-26,-0.07269999999999999
2019-12-27,-0.059316666666666684
2019-12-28,-0.04199999999999997
2019-12-29,0.026233333333333303
2019-12-30,0.06853333333333331
2019-12-31,0.05760000000000001
2020-01-01,0.046333333333333365
2020-01-02,0.05409999999999998
2020-01-03,0.040250000000000036
2020-01-04,0.04038333333333333
2020-01-05,0.03003333333333333
2020-01-06,0.003716666666666646
2020-01-07,-0.00546666666666662
2020-01-08,0.0006333333333333746
2020-01-09,0.0038833333333333497
2020-01-10,-0.003866666666666685
2020-01-11,-0.009883333333333244
2020-01-12,-0.01971666666666666
2020-01-13,-0.030116666666666653
2020-01-14,-0.050449999999999995
2020-01-15,-0.06204166666666658
2020-01-16,-0.03404166666666661
2020-01-17,-0.015616666666666668
2020-01-18,0.04515000000000002
2020-01-19,0.07701666666666668
2020-01-20,0.09005000000000002
2020-01-21,0.0768166666666667
2020-01-22,0.07056666666666667
2020-01-23,0.04673333333333329
2020-01-24,0.10003333333333339
2020-01-25,0.09535000000000002
2020-01-26,0.07733333333333334
2020-01-27,0.06486666666666668
2020-01-28,0.024050000000000044
2020-01-29,-0.002700000000000008
2020-01-30,-0.041583333333333306
2020-01-31,-0.04944999999999994
2020-02-01,-0.0559833333333333
2020-02-02,-0.05739999999999995
2020-02-03,-0.053233333333333355
2020-02-04,-0.052149999999999974
2020-02-05,-0.04578333333333334
2020-02-06,-0.05758333333333329
2020-02-07,-0.04548333333333329
2020-02-08,-0.027083333333333237
2020-02-09,-0.01928333333333332
2020-02-10,0.07113333333333333
2020-02-11,0.08130000000000001
2020-02-12,0.15681666666666672
2020-02-13,0.0638333333333333
2020-02-14,0.022200000000000053
2020-02-15,-0.00625833333333331
2020-02-16,-0.008716666666666706
2020-02-17,-0.02210000000000001
2020-02-18,-0.009299999999999975
2020-02-19,-0.03031666666666666
2020-02-20,-0.024149999999999977
2020-02-21,-0.036983333333333285
2020-02-22,-0.045733333333333334
2020-02-23,-0.02308333333333329
2020-02-24,-0.018166666666666637
2020-02-25,-0.01661666666666664
2020-02-26,-0.021249999999999977
2020-02-27,-0.012416666666666687
2020-02-28,0.021966666666666676
2020-02-29,0.037183333333333346
2020-03-01,0.034416666666666665
2020-03-02,0.02803333333333334
2020-03-03,0.022683333333333347
2020-03-04,0.015133333333333332
2020-03-05,0.00785000000000001
2020-03-06,0.0003666666666666679
2020-03-07,-0.009099999999999983
2020-03-08,-0.01584999999999999
2020-03-09,-0.014333333333333337
2020-03-10,-0.01691666666666665
2020-03-11,-0.023783333333333295
2020-03-12,-0.03341666666666662
2020-03-13,-0.03304999999999993
2020-03-14,-0.0280333333333333
2020-03-15,-0.0371333333333333
2020-03-16,-0.035083333333333314
2020-03-17,-0.026250000000000016
2020-03-18,0.011399999999999993
2020-03-19,0.048899999999999985
2020-03-20,0.05006666666666669
2020-03-21,0.047900000000000026
2020-03-22,0.04351666666666669
2020-03-23,0.043949999999999975
2020-03-24,0.041400000000000006
2020-03-25,0.016466666666666664
2020-03-26,0.0008499999999999827
2020-03-27,-0.009199999999999986
2020-03-28,-0.007283333333333336
2020-03-29,-0.018150000000000013
2020-03-30,-0.021200000000000024
2020-03-31,-0.022466666666666663
2020-04-01,-0.023649999999999973
2020-04-02,-0.02698333333333333
2020-04-03,-0.026950000000000033
2020-04-04,-0.017333333333333326
2020-04-05,-0.01576666666666668
2020-04-06,-0.015266666666666661
2020-04-07,-0.014783333333333343
2020-04-08,-0.015633333333333346
2020-04-09,0.010683333333333336
2020-04-10,0.016149999999999977
2020-04-11,0.01803333333333332
2020-04-12,0.005749999999999995
2020-04-13,0.006366666666666691
2020-04-14,0.006883333333333349
2020-04-15,0.005449999999999993
2020-04-16,0.00598333333333333
2020-04-17,-0.005599999999999959
2020-04-18,-0.007233333333333333
2020-04-19,-0.007700000000000019
2020-04-20,-0.010066666666666673
2020-04-21,-0.01458333333333333
2020-04-22,-0.017283333333333335
2020-04-23,-0.0010833333333333493
2020-04-24,0.0014833333333332914
2020-04-25,0.00756666666666668
2020-04-26,0.0107166666666666
2020-04-27,0.009666666666666622
2020-04-28,0.00749999999999997
2020-04-29,0.001366666666666648
2020-04-30,0.0002000000000000092
2020-05-01,0.0010000000000000113
2020-05-02,0.0015833333333333047
2020-05-03,-0.0030666666666666334
2020-05-04,-0.004750000000000017
2020-05-05,-0.004500000000000007
2020-05-06,-0.0003833333333333345
2020-05-07,0.0006000000000000155
2020-05-08,-0.0012000000000000257
2020-05-09,-0.0007833333333333165
2020-05-10,-0.003349999999999984
2020-05-11,0.0012833333333333473
2020-05-12,-0.0019833333333333404
2020-05-13,-0.0033333333333333
2020-05-14,-0.0028000000000000308
2020-05-15,-0.0024166666666666945
2020-05-16,-0.002116666666666687
2020-05-17,-0.000816666666666693
2020-05-18,-0.0016333333333333304
2020-05-19,-0.0015666666666666398
2020-05-20,-0.0015000000000000057
2020-05-21,-0.0013666666666666393
2020-05-22,-0.0010999999999999769
2020-05-23,-0.0007999999999999544
2020-05-24,0.004466666666666652
2020-05-25,0.005683333333333387
2020-05-26,-8.333333333332199e-05
2020-05-27,0.00015000000000002338
2020-05-28,0.0002833333333333338
2020-05-29,-0.002616666666666673
2020-05-30,0.0004833333333333625
2020-05-31,0.0005833333333333558
2020-06-01,0.0006999999999999723
2020-06-02,0.0028166666666667017
2020-06-03,0.000916666666666695
2020-06-04,0.001016666666666716
2020-06-05,0.0011166666666667093
2020-06-06,-0.0017833333333332835
2020-06-07,-0.0016833333333333043
2020-06-08,-0.0014999999999999692
2020-06-09,-0.001216666666666655
2020-06-10,-0.0010166666666666403
2020-06-11,-0.000916666666666633
2020-06-12,-0.0008166666666666257
2020-06-13,-0.0007666666666666291
2020-06-14,-0.0007166666666666043
2020-06-15,-0.0006166666666666392
2020-06-16,-0.0005166666666666319
2020-06-17,-0.00038333333333330754
2020-06-18,-0.0002499999999999691
2020-06-19,-0.00014999999999996884
2020-06-20,-4.999999999997558e-05
2020-06-21,2.1053118096595563e-17
2020-06-22,0.0
2020-06-23,2.807082412879408e-17
2020-06-24,3.50885301609926e-17
2020-06-25,2.807082412879408e-17
2020-06-26,4.2106236193191126e-17
2020-06-27,-7.01770603219852e-18
2020-06-28,0.0
2020-06-29,1.403541206439704e-17
2020-06-30,2.1053118096595563e-17
2020-07-01,3.50885301609926e-17
2020-07-02,-1.403541206439704e-17
2020-07-03,3.50885301609926e-17
2020-07-04,-2.1053118096595563e-17
2020-07-05,2.807082412879408e-17
2020-07-06,7.01770603219852e-18
2020-07-07,0.0
2020-07-08,2.807082412879408e-17
2020-07-09,1.403541206439704e-17
2020-07-10,-2.1053118096595563e-17
2020-07-11,0.0
2020-07-12,2.1053118096595563e-17
2020-07-13,-1.403541206439704e-17
2020-07-14,7.01770603219852e-18
2020-07-15,2.1053118096595563e-17
2020-07-16,-7.01770603219852e-18
2020-07-17,2.1053118096595563e-17
2020-07-18,2.1053118096595563e-17
2020-07-19,1.0526559048297782e-17
2020-07-20,-1.0526559048297782e-17
2020-07-21,-2.1053118096595563e-17
2020-07-22,3.50885301609926e-18
2020-07-23,2.1053118096595563e-17
2020-07-24,3.50885301609926e-18
2020-07-25,2.4561971112694823e-17
2020-07-26,-7.01770603219852e-18
2020-07-27,0.0
2020-07-28,3.50885301609926e-18
2020-07-29,3.50885301609926e-18
2020-07-30,1.75442650804963e-17
2020-07-31,-1.75442650804963e-18
2020-08-01,-7.01770603219852e-18
2020-08-02,-1.578983857244667e-17
2020-08-03,-2.1053118096595563e-17
2020-08-04,-2.807082412879408e-17
2020-08-05,0.0
2020-08-06,-1.75442650804963e-18
2020-08-07,0.0
2020-08-08,1.578983857244667e-17
2020-08-09,-1.75442650804963e-18
2020-08-10,5.614164825758816e-17
2020-08-11,5.263279524148891e-18
2020-08-12,7.01770603219852e-18
2020-08-13,5.263279524148891e-18
2020-08-14,2.0175904842570745e-17
2020-08-15,3.157967714489334e-17
2020-08-16,1.3158198810372226e-17
2020-08-17,1.403541206439704e-17
2020-08-18,1.2280985556347411e-17
2020-08-19,1.1403772302322596e-17
2020-08-20,-1.75442650804963e-18
2020-08-21,3.421131690696779e-17
2020-08-22,1.929869158854593e-17
2020-08-23,-2.6316397620744454e-18
2020-08-24,3.50885301609926e-18
2020-08-25,1.0526559048297782e-17
2020-08-26,1.403541206439704e-17
2020-08-27,5.614164825758816e-17
2020-08-28,2.1053118096595563e-17
2020-08-29,4.7369515717340015e-17
2020-08-30,8.77213254024815e-18
2020-08-31,4.7369515717340015e-17
2020-09-01,2.982525063684371e-17
2020-09-02,1.2280985556347411e-17
2020-09-03,7.01770603219852e-18
2020-09-04,1.75442650804963e-17
2020-09-05,2.1053118096595563e-17
2020-09-06,1.75442650804963e-17
2020-09-07,9.649345794272965e-18
2020-09-08,-2.083333333308631e-06
2020-09-09,-8.333333333338035e-06
2020-09-10,-1.8749999999980317e-05
2020-09-11,-3.333333333333635e-05
2020-09-12,-5.208333333332105e-05
2020-09-13,-7.499999999998705e-05
2020-09-14,-0.00010208333333330804
2020-09-15,-0.00013333333333334803
2020-09-16,-0.00016874999999999302
2020-09-17,-0.0002083333333333535
2020-09-18,-0.0002520833333333067
2020-09-19,-0.000299999999999993
2020-09-20,-0.0003520833333333206
2020-09-21,-0.0004083333333333453
2020-09-22,-0.00046874999999996757
2020-09-23,-0.0004083333333333439
2020-09-24,-0.0003520833333333557
2020-09-25,-0.0003000000000000087
2020-09-26,-0.00025208333333332194
2020-09-27,-0.00020833333333335332
2020-09-28,-0.0001687500000000045
2020-09-29,-0.00013333333333332786
2020-09-30,-0.00010208333333334226
2020-10-01,-7.50000000000234e-05
2020-10-02,-5.208333333334798e-05
2020-10-03,-3.333333333334744e-05
2020-10-04,-1.8749999999991647e-05
2020-10-05,-8.33333333331225e-06
2020-10-06,-2.083333333335489e-06
2020-10-07,1.0408340855860843e-17
2020-10-08,3.209238430557093e-17
2020-10-09,-2.905661822261152e-17
2020-10-10,-2.2985086056692694e-17
2020-10-11,-6.938893903907228e-18
2020-10-12,-3.469446951953614e-18
2020-10-13,-4.2500725161431774e-17
2020-10-14,-4.2934406030425976e-17
2020-10-15,-3.0791341698588326e-17
2020-10-16,-2.6020852139652106e-17
2020-10-17,-2.0816681711721685e-17
2020-10-18,3.541666666667274e-05
2020-10-19,0.00015833333333332197
2020-10-20,0.00033541666666665184
2020-10-21,0.0005166666666666375
2020-10-22,0.0007020833333333033
2020-10-23,0.0008916666666666639
2020-10-24,0.001085416666666656
2020-10-25,0.0012333333333332968
2020-10-26,0.001385416666666639
2020-10-27,0.0015916666666666648
2020-10-28,0.0018020833333333435
2020-10-29,0.0020166666666666805
2020-10-30,0.0021854166666666814
2020-10-31,0.0022416666666666336
2020-11-01,0.002235416666666681
2020-11-02,0.00010833333333331056
2020-11-03,-0.002981249999999985
2020-11-04,-0.0030333333333333328
2020-11-05,-0.0030479166666666333
2020-11-06,-0.0030249999999999787
2020-11-07,-0.002997916666666686
2020-11-08,-0.0029666666666666283
2020-11-09,6.875000000002539e-05
2020-11-10,-0.0028916666666666192
2020-11-11,-0.0030645833333333198
2020-11-12,-0.0033666666666666433
2020-11-13,-0.0034145833333333246
2020-11-14,-0.0003416666666666733
2020-11-15,0.0036687500000000526
2020-11-16,0.003583333333333318
2020-11-17,0.003216666666666648
2020-11-18,0.000516666666666667
2020-11-19,-0.0007666666666666993
2020-11-20,-0.004249999999999996
2020-11-21,-0.005366666666666644
2020-11-22,-0.006733333333333309
2020-11-23,-0.008550000000000009
2020-11-24,-0.010549999999999945
2020-11-25,-0.012550000000000006
2020-11-26,-0.002166666666666664
2020-11-27,-0.01045000000000005
2020-11-28,-0.023416666666666648
2020-11-29,-0.02281666666666664
2020-11-30,-0.02328333333333333
2020-12-01,-0.019116666666666685
2020-12-02,-0.009900000000000027
2020-12-03,-0.005666666666666636
2020-12-04,0.020650000000000036
2020-12-05,0.005050000000000027
2020-12-06,-0.0025833333333333264
2020-12-07,0.018783333333333353
2020-12-08,0.02300000000000002
2020-12-09,0.030450000000000012
2020-12-10,0.018800000000000025
2020-12-11,0.0580666666666667
2020-12-12,0.046716666666666656
2020-12-13,0.020683333333333366
2020-12-14,-0.0019166666666666221
2020-12-15,-0.04265000000000001
2020-12-16,-0.04719999999999992
2020-12-17,-0.05183333333333337
2020-12-18,-0.05193333333333326
2020-12-19,-0.05849999999999999
2020-12-20,-0.05778333333333332
2020-12-21,-0.057399999999999986
2020-12-22,-0.05676666666666667
2020-12-23,-0.046633333333333346
2020-12-24,-0.008183333333333292
2020-12-25,0.022266666666666643
2020-12-26,0.07325000000000004
2020-12-27,0.3119333333333334
2020-12-28,0.1643333333333334
2020-12-29,0.16248333333333337
2020-12-30,0.11670000000000004
2020-12-31,0.03476666666666667
2021-01-01,-0.04776666666666659
2021-01-02,-0.048233333333333295
2021-01-03,-0.05749999999999993
2021-01-04,-0.06891666666666663
2021-01-05,-0.07969999999999994
2021-01-06,-0.09069999999999992
2021-01-07,-0.10404999999999993
2021-01-08,-0.1146166666666666
2021-01-09,-0.11863333333333327
2021-01-10,-0.12248333333333326
2021-01-11,-0.12336666666666658
2021-01-12,-0.12056666666666661
2021-01-13,-0.07591666666666663
2021-01-14,-0.05288333333333327
2021-01-15,-0.042716666666666625
2021-01-16,-0.0257666666666667
2021-01-17,0.00140000000000004
2021-01-18,0.12590000000000004
2021-01-19,0.17445000000000002
2021-01-20,0.19923333333333332
2021-01-21,0.17953333333333332
2021-01-22,0.16240000000000002
2021-01-23,0.11266666666666666
2021-01-24,0.07010000000000002
2021-01-25,0.05565000000000006
2021-01-26,0.052316666666666706
2021-01-27,0.036216666666666675
2021-01-28,0.024949999999999972
2021-01-29,0.023733333333333356
2021-01-30,0.012350000000000028
2021-01-31,-0.0011333333333333473
2021-02-01,-0.013566666666666644
2021-02-02,-0.01448333333333332
2021-02-03,-0.014399999999999996
2021-02-04,-0.026800000000000018
2021-02-05,-0.04616666666666666
2021-02-06,-0.06775000000000002
2021-02-07,-0.08038333333333333
2021-02-08,-0.0831666666666667
2021-02-09,-0.09010000000000004
2021-02-10,-0.0950166666666667
2021-02-11,-0.10726666666666664
2021-02-12,-0.10095000000000003
2021-02-13,-0.1021166666666667
2021-02-14,-0.11393333333333333
2021-02-15,-0.12075000000000002
2021-02-16,-0.12126666666666674
2021-02-17,-0.04765000000000005
2021-02-18,0.1237333333333333
2021-02-19,0.18606666666666663
2021-02-20,0.25734999999999997
2021-02-21,0.23134999999999997
2021-02-22,0.20110000000000003
2021-02-23,0.15468333333333337
2021-02-24,0.09883333333333333
2021-02-25,0.08034999999999995
2021-02-26,0.04256666666666664
2021-02-27,0.021316666666666678
2021-02-28,0.0005166666666666098
2021-03-01,-0.012300000000000061
2021-03-02,-0.025916666666666616
2021-03-03,-0.059433333333333296
2021-03-04,-0.05183333333333333
2021-03-05,-0.04611666666666671
2021-03-06,-0.04936666666666663
2021-03-07,-0.052383333333333365
2021-03-08,-0.04468333333333331
2021-03-09,-0.04195000000000004
2021-03-10,-0.024133333333333354
2021-03-11,-0.006766666666666657
2021-03-12,0.0142166666666666
2021-03-13,0.0023999999999999855
2021-03-14,-0.018000000000000044
2021-03-15,-0.015499999999999972
2021-03-16,-0.02718333333333331
2021-03-17,-0.04418333333333336
2021-03-18,-0.039650000000000046
2021-03-19,-0.038333333333333386
2021-03-20,-0.04185000000000005
2021-03-21,-0.04636666666666667
2021-03-22,-0.042166666666666686
2021-03-23,-0.04405000000000005
2021-03-24,-0.039800000000000044
2021-03-25,0.05564999999999998
2021-03-26,0.06691666666666671
2021-03-27,0.06665000000000004
2021-03-28,0.06091666666666666
2021-03-29,0.043550000000000005
2021-03-30,0.02413333333333338
