date,snow_cover_fraction
2019-01-27,0.27881666666666666
2019-01-28,0.2715166666666667
2019-01-29,0.26408333333333334
2019-01-30,0.2567833333333334
2019-01-31,0.24960000000000002
2019-02-01,0.24193333333333336
2019-02-02,0.23380000000000004
2019-02-03,0.22585000000000008
2019-02-04,0.2182
2019-02-05,0.21115
2019-02-06,0.20510000000000006
2019-02-07,0.20000000000000004
2019-02-08,0.19528333333333334
2019-02-09,0.19053333333333336
2019-02-10,0.18616666666666667
2019-02-11,0.1823666666666667
2019-02-12,0.17986666666666667
2019-02-13,0.1792833333333334
2019-02-14,0.17999999999999997
2019-02-15,0.18111666666666673
2019-02-16,0.1823
2019-02-17,0.1832
2019-02-18,0.1831
2019-02-19,0.18215000000000003
2019-02-20,0.18125
2019-02-21,0.1804666666666667
2019-02-22,0.17968333333333333
2019-02-23,0.17925000000000008
2019-02-24,0.17891666666666672
2019-02-25,0.1781166666666667
2019-02-26,0.1769666666666667
2019-02-27,0.1763666666666667
2019-02-28,0.1760666666666667
2019-03-01,0.1750833333333334
2019-03-02,0.17341666666666672
2019-03-03,0.17128333333333334
2019-03-04,0.16913333333333333
2019-03-05,0.16691666666666669
2019-03-06,0.16480000000000003
2019-03-07,0.1627
2019-03-08,0.1602
2019-03-09,0.15763333333333338
2019-03-10,0.15508333333333338
2019-03-11,0.1524166666666667
2019-03-12,0.14910000000000007
2019-03-13,0.1450166666666667
2019-03-14,0.13996666666666677
2019-03-15,0.1334333333333333
2019-03-16,0.126525
2019-03-17,0.12043333333333334
2019-03-18,0.1148666666666667
2019-03-19,0.1098
2019-03-20,0.10618333333333337
2019-03-21,0.1036333333333334
2019-03-22,0.1011166666666667
2019-03-23,0.09843333333333336
2019-03-24,0.09551666666666672
2019-03-25,0.09240000000000005
2019-03-26,0.08940000000000003
2019-03-27,0.08666666666666667
2019-03-28,0.08395000000000004
2019-03-29,0.08050000000000007
2019-03-30,0.07661666666666672
2019-03-31,0.07315000000000003
2019-04-01,0.06990000000000005
2019-04-02,0.06696666666666674
2019-04-03,0.06435000000000003
2019-04-04,0.06240000000000008
2019-04-05,0.062033333333333385
2019-04-06,0.06290000000000003
2019-04-07,0.0640833333333333
2019-04-08,0.0651333333333333
2019-04-09,0.0660833333333333
2019-04-10,0.06695000000000001
2019-04-11,0.06803333333333333
2019-04-12,0.06925000000000002
2019-04-13,0.0700666666666667
2019-04-14,0.07033333333333336
2019-04-15,0.06977500000000003
2019-04-16,0.06841666666666668
2019-04-17,0.06656666666666666
2019-04-18,0.06463333333333336
2019-04-19,0.06263333333333337
2019-04-20,0.06068333333333331
2019-04-21,0.058783333333333306
2019-04-22,0.05715
2019-04-23,0.05593333333333334
2019-04-24,0.05491666666666669
2019-04-25,0.053899999999999997
2019-04-26,0.05276666666666668
2019-04-27,0.05163333333333338
2019-04-28,0.05070000000000003
2019-04-29,0.049983333333333366
2019-04-30,0.04918333333333336
2019-05-01,0.048400000000000026
2019-05-02,0.04763333333333338
2019-05-03,0.04663333333333334
2019-05-04,0.045033333333333335
2019-05-05,0.04191666666666668
2019-05-06,0.03775000000000004
2019-05-07,0.03356666666666667
2019-05-08,0.02958333333333336
2019-05-09,0.02606666666666668
2019-05-10,0.023200000000000023
2019-05-11,0.02081666666666671
2019-05-12,0.018766666666666668
2019-05-13,0.017050000000000003
2019-05-14,0.015766666666666686
2019-05-15,0.014800000000000015
2019-05-16,0.013783333333333304
2019-05-17,0.012833333333333325
2019-05-18,0.011966666666666674
2019-05-19,0.01118333333333331
2019-05-20,0.010349999999999991
2019-05-21,0.009516666666666713
2019-05-22,0.008766666666666652
2019-05-23,0.008049999999999991
2019-05-24,0.007416666666666672
2019-05-25,0.006749999999999966
2019-05-26,0.006083333333333345
2019-05-27,0.005483333333333301
2019-05-28,0.004883333333333341
2019-05-29,0.0042499999999999665
2019-05-30,0.0037333333333333207
2019-05-31,0.003300000000000002
2019-06-01,0.002866666666666684
2019-06-02,0.002583333333333356
2019-06-03,0.0023833333333333553
2019-06-04,0.002216666666666672
2019-06-05,0.0020333333333333366
2019-06-06,0.0018499999999999877
2019-06-07,0.0017500000000000226
2019-06-08,0.001649999999999973
2019-06-09,0.001550000000000008
2019-06-10,0.0014500000000000006
2019-06-11,0.0013499999999999652
2019-06-12,0.001249999999999972
2019-06-13,0.0011499999999999787
2019-06-14,0.0010499999999999854
2019-06-15,0.0009499999999999922
2019-06-16,0.000850000000000013
2019-06-17,0.0007499999999999776
2019-06-18,0.0006500000000000123
2019-06-19,0.0005500000000000191
2019-06-20,0.0004499999999999837
2019-06-21,0.0003500000000000045
2019-06-22,0.0002500000000000112
2019-06-23,0.00014999999999994778
2019-06-24,5.000000000001067e-05
2019-06-25,-2.807082412879408e-17
2019-06-26,4.2106236193191126e-17
2019-06-27,-2.807082412879408e-17
2019-06-28,1.403541206439704e-17
2019-06-29,-4.9123942225389645e-17
2019-06-30,-2.807082412879408e-17
2019-07-01,4.9123942225389645e-17
2019-07-02,-7.01770603219852e-18
2019-07-03,-4.2106236193191126e-17
2019-07-04,-2.807082412879408e-17
2019-07-05,7.01770603219852e-18
2019-07-06,2.807082412879408e-17
2019-07-07,-4.9123942225389645e-17
2019-07-08,7.01770603219852e-18
2019-07-09,-4.2106236193191126e-17
2019-07-10,7.01770603219852e-18
2019-07-11,-6.315935428978668e-17
2019-07-12,-3.50885301609926e-17
2019-07-13,1.403541206439704e-17
2019-07-14,-2.807082412879408e-17
2019-07-15,-3.50885301609926e-17
2019-07-16,-4.9123942225389645e-17
2019-07-17,0.0
2019-07-18,3.50885301609926e-18
2019-07-19,-5.614164825758816e-17
2019-07-20,-1.75442650804963e-17
2019-07-21,-5.965050127368742e-17
2019-07-22,-4.2106236193191126e-17
2019-07-23,-3.859738317709186e-17
2019-07-24,-3.50885301609926e-18
2019-07-25,3.50885301609926e-18
2019-07-26,-1.75442650804963e-17
2019-07-27,-5.965050127368742e-17
2019-07-28,-5.2632795241488905e-17
2019-07-29,-4.9123942225389645e-17
2019-07-30,2.807082412879408e-17
2019-07-31,-2.1053118096595563e-17
2019-08-01,0.0
2019-08-02,-1.403541206439704e-17
2019-08-03,-1.403541206439704e-17
2019-08-04,-8.421247238638225e-17
2019-08-05,-5.2632795241488905e-17
2019-08-06,-1.403541206439704e-17
2019-08-07,-2.807082412879408e-17
2019-08-08,-4.9123942225389645e-17
2019-08-09,-3.859738317709186e-17
2019-08-10,-5.2632795241488905e-17
2019-08-11,-3.50885301609926e-18
2019-08-12,-2.807082412879408e-17
2019-08-13,-2.807082412879408e-17
2019-08-14,-5.2632795241488905e-17
2019-08-15,-3.50885301609926e-17
2019-08-16,-4.2106236193191126e-17
2019-08-17,-8.070361937028298e-17
2019-08-18,-1.929869158854593e-17
2019-08-19,-5.614164825758816e-17
2019-08-20,-2.2807544604645193e-17
2019-08-21,-1.929869158854593e-17
2019-08-22,-4.035180968514149e-17
2019-08-23,-3.157967714489334e-17
2019-08-24,-1.403541206439704e-17
2019-08-25,-2.6316397620744454e-18
2019-08-26,-5.701886151161298e-17
2019-08-27,-2.807082412879408e-17
2019-08-28,-3.815877655007946e-17
2019-08-29,-1.2719592183359819e-17
2019-08-30,9.649345794272965e-18
2019-08-31,0.0
2019-09-01,5.4825828376550945e-18
2019-09-02,-3.3553406966449176e-17
2019-09-03,-6.6887510619392146e-18
2019-09-04,2.32461512316576e-17
2019-09-05,-1.5899490229199773e-17
2019-09-06,-3.50885301609926e-18
2019-09-07,-3.8378079863585656e-17
2019-09-08,-1.8421478334521115e-17
2019-09-09,-1.1403772302322596e-17
2019-09-10,-3.47595751907333e-17
2019-09-11,-3.273101954080091e-17
2019-09-12,-7.237009345704725e-18
2019-09-13,-1.644774851296528e-17
2019-09-14,-2.149172472360797e-17
2019-09-15,-3.3114800339436767e-17
2019-09-16,-2.982525063684371e-17
2019-09-17,-4.166762956617872e-17
2019-09-18,-1.7763568394002505e-17
2019-09-19,-3.7500866609560844e-17
2019-09-20,7.01770603219852e-18
2019-09-21,-4.846603228487103e-17
2019-09-22,-1.9956601529064544e-17
2019-09-23,-1.3158198810372227e-18
2019-09-24,-1.513192863192806e-17
2019-09-25,-3.201828377190575e-17
2019-09-26,-3.980355140137598e-17
2019-09-27,-7.127357688951622e-17
2019-09-28,-4.7013147832892435e-17
2019-09-29,-1.7160484281860444e-17
2019-09-30,-4.386066270124075e-18
2019-10-01,-4.495717926877177e-17
2019-10-02,3.2895497025930567e-19
2019-10-03,-7.226044180029414e-17
2019-10-04,-3.322445199618987e-17
2019-10-05,-5.980127230172294e-17
2019-10-06,-6.831298215718247e-17
2019-10-07,4.331240441747524e-17
2019-10-08,-4.9233593882142744e-17
2019-10-09,-3.815877655007946e-17
2019-10-10,1.1184468988816392e-17
2019-10-11,-4.758881903084622e-17
2019-10-12,4.539578589578418e-17
2019-10-13,-8.267734919183881e-17
2019-10-14,-8.903714528351873e-17
2019-10-15,-6.710681393289835e-17
2019-10-16,-2.6316397620744454e-18
2019-10-17,-5.000115547941446e-17
2019-10-18,-1.578983857244667e-17
2019-10-19,-5.0878368733439275e-17
2019-10-20,-5.0878368733439275e-17
2019-10-21,-3.50885301609926e-18
2019-10-22,-7.894919286223336e-17
2019-10-23,-3.333410365294297e-17
2019-10-24,-2.1053118096595563e-17
2019-10-25,-3.684295666904223e-17
2019-10-26,-4.7369515717340015e-17
2019-10-27,-7.01770603219852e-18
2019-10-28,5.000000000003172e-05
2019-10-29,0.00033333333333332665
2019-10-30,0.0009499999999999746
2019-10-31,0.0017833333333333377
2019-11-01,0.003166666666666678
2019-11-02,0.0044833333333332915
2019-11-03,0.005133333333333305
2019-11-04,0.005616666666666645
2019-11-05,0.005916666666666668
2019-11-06,0.006216666666666636
2019-11-07,0.006699999999999992
2019-11-08,0.007233333333333341
2019-11-09,0.007833333333333336
2019-11-10,0.008449999999999982
2019-11-11,0.008899999999999976
2019-11-12,0.009400000000000002
2019-11-13,0.009966666666666641
2019-11-14,0.010349999999999956
2019-11-15,0.010683333333333317
2019-11-16,0.01089999999999997
2019-11-17,0.01106666666666667
2019-11-18,0.011299999999999944
2019-11-19,0.01233333333333331
2019-11-20,0.014466666666666671
2019-11-21,0.016983333333333347
2019-11-22,0.019266666666666654
2019-11-23,0.02114999999999997
2019-11-24,0.022916666666666686
2019-11-25,0.024683333333333342
2019-11-26,0.02639999999999998
2019-11-27,0.027950000000000003
2019-11-28,0.02921666666666665
2019-11-29,0.02995000000000001
2019-11-30,0.03014999999999997
2019-12-01,0.029583333333333326
2019-12-02,0.02903333333333335
2019-12-03,0.029449999999999997
2019-12-04,0.03071666666666665
2019-12-05,0.03366666666666663
2019-12-06,0.03685000000000002
2019-12-07,0.038849999999999996
2019-12-08,0.04058333333333334
2019-12-09,0.041999999999999996
2019-12-10,0.04299999999999999
2019-12-11,0.043933333333333324
2019-12-12,0.04514999999999999
2019-12-13,0.04699999999999998
2019-12-14,0.050650000000000014
2019-12-15,0.05638333333333334
2019-12-16,0.06294166666666665
2019-12-17,0.06936666666666666
2019-12-18,0.07586666666666668
2019-12-19,0.08168333333333332
2019-12-20,0.0864
2019-12-21,0.09079999999999998
2019-12-22,0.09508333333333333
2019-12-23,0.09944999999999998
2019-12-24,0.10415
2019-12-25,0.10928333333333333
2019-12-26,0.11470000000000001
2019-12-27,0.12031666666666671
2019-12-28,0.126
2019-12-29,0.13176666666666667
2019-12-30,0.13746666666666674
2019-12-31,0.1429
2020-01-01,0.14866666666666664
2020-01-02,0.15489999999999998
2020-01-03,0.16175000000000003
2020-01-04,0.16861666666666664
2020-01-05,0.17596666666666666
2020-01-06,0.1842833333333333
2020-01-07,0.19246666666666667
2020-01-08,0.20036666666666664
2020-01-09,0.20911666666666665
2020-01-10,0.21886666666666663
2020-01-11,0.22788333333333333
2020-01-12,0.23571666666666666
2020-01-13,0.2411166666666667
2020-01-14,0.24345000000000003
2020-01-15,0.24404166666666666
2020-01-16,0.24404166666666663
2020-01-17,0.24361666666666668
2020-01-18,0.24284999999999995
2020-01-19,0.2419833333333334
2020-01-20,0.24095
2020-01-21,0.24018333333333333
2020-01-22,0.23943333333333333
2020-01-23,0.23826666666666663
2020-01-24,0.2369666666666667
2020-01-25,0.23565
2020-01-26,0.23566666666666666
2020-01-27,0.23713333333333336
2020-01-28,0.23994999999999997
2020-01-29,0.24270000000000003
2020-01-30,0.2435833333333334
2020-01-31,0.24295
2020-02-01,0.24098333333333338
2020-02-02,0.2374
2020-02-03,0.2322333333333333
2020-02-04,0.22615000000000002
2020-02-05,0.21978333333333336
2020-02-06,0.21358333333333332
2020-02-07,0.20748333333333338
2020-02-08,0.20108333333333336
2020-02-09,0.19428333333333334
2020-02-10,0.18786666666666668
2020-02-11,0.1817
2020-02-12,0.17618333333333333
2020-02-13,0.17216666666666666
2020-02-14,0.16979999999999995
2020-02-15,0.16825833333333332
2020-02-16,0.1667166666666667
2020-02-17,0.16510000000000002
2020-02-18,0.16329999999999995
2020-02-19,0.16131666666666666
2020-02-20,0.1591500000000001
2020-02-21,0.15698333333333328
2020-02-22,0.15473333333333336
2020-02-23,0.15208333333333335
2020-02-24,0.14916666666666667
2020-02-25,0.14461666666666662
2020-02-26,0.13824999999999998
2020-02-27,0.13041666666666663
2020-02-28,0.12303333333333333
2020-02-29,0.11781666666666672
2020-03-01,0.11358333333333334
2020-03-02,0.10996666666666664
2020-03-03,0.1073166666666667
2020-03-04,0.10586666666666664
2020-03-05,0.10515000000000001
2020-03-06,0.1046333333333333
2020-03-07,0.10410000000000001
2020-03-08,0.10385
2020-03-09,0.1033333333333333
2020-03-10,0.10191666666666663
2020-03-11,0.09978333333333332
2020-03-12,0.09741666666666668
2020-03-13,0.09504999999999997
2020-03-14,0.09203333333333337
2020-03-15,0.08813333333333336
2020-03-16,0.08408333333333332
2020-03-17,0.08025
2020-03-18,0.0766
2020-03-19,0.07310000000000004
2020-03-20,0.06993333333333333
2020-03-21,0.06710000000000002
2020-03-22,0.06448333333333332
2020-03-23,0.06205000000000003
2020-03-24,0.059600000000000014
2020-03-25,0.05753333333333336
2020-03-26,0.05615000000000002
2020-03-27,0.055200000000000055
2020-03-28,0.05428333333333334
2020-03-29,0.053149999999999996
2020-03-30,0.05220000000000004
2020-03-31,0.0514666666666667
2020-04-01,0.05065000000000001
2020-04-02,0.04898333333333333
2020-04-03,0.045950000000000005
2020-04-04,0.042333333333333355
2020-04-05,0.038766666666666685
2020-04-06,0.0352666666666667
2020-04-07,0.03178333333333338
2020-04-08,0.028633333333333354
2020-04-09,0.02631666666666671
2020-04-10,0.024850000000000018
2020-04-11,0.023966666666666688
2020-04-12,0.02325000000000005
2020-04-13,0.022633333333333353
2020-04-14,0.022116666666666722
2020-04-15,0.02154999999999998
2020-04-16,0.021016666666666697
2020-04-17,0.02060000000000003
2020-04-18,0.020233333333333374
2020-04-19,0.019700000000000006
2020-04-20,0.019066666666666746
2020-04-21,0.018583333333333372
2020-04-22,0.01828333333333341
2020-04-23,0.018083333333333364
2020-04-24,0.017516666666666736
2020-04-25,0.016433333333333376
2020-04-26,0.015283333333333371
2020-04-27,0.01433333333333335
2020-04-28,0.013500000000000017
2020-04-29,0.012633333333333352
2020-04-30,0.011800000000000005
2020-05-01,0.010999999999999989
2020-05-02,0.010416666666666696
2020-05-03,0.010066666666666705
2020-05-04,0.009750000000000017
2020-05-05,0.00950000000000002
2020-05-06,0.009383333333333375
2020-05-07,0.009400000000000026
2020-05-08,0.009199999999999998
2020-05-09,0.008783333333333303
2020-05-10,0.008350000000000014
2020-05-11,0.007716666666666695
2020-05-12,0.006983333333333312
2020-05-13,0.006333333333333328
2020-05-14,0.005800000000000002
2020-05-15,0.0054166666666667085
2020-05-16,0.005116666666666673
2020-05-17,0.004816666666666693
2020-05-18,0.0046333333333333305
2020-05-19,0.004566666666666668
2020-05-20,0.0045000000000000335
2020-05-21,0.004366666666666696
2020-05-22,0.004100000000000005
2020-05-23,0.0037999999999999826
2020-05-24,0.0035333333333333198
2020-05-25,0.003316666666666668
2020-05-26,0.003083333333333308
2020-05-27,0.0028500000000000188
2020-05-28,0.00271666666666668
2020-05-29,0.002616666666666659
2020-05-30,0.0025166666666666376
2020-05-31,0.0024166666666666724
2020-06-01,0.0023000000000000416
2020-06-02,0.0021833333333333128
2020-06-03,0.0020833333333332912
2020-06-04,0.0019833333333333122
2020-06-05,0.0018833333333333187
2020-06-06,0.0017833333333332974
2020-06-07,0.0016833333333332902
2020-06-08,0.0015000000000000113
2020-06-09,0.001216666666666613
2020-06-10,0.0010166666666666403
2020-06-11,0.0009166666666666189
2020-06-12,0.0008166666666666959
2020-06-13,0.0007666666666666291
2020-06-14,0.0007166666666666746
2020-06-15,0.0006166666666666251
2020-06-16,0.0005166666666666178
2020-06-17,0.00038333333333327946
2020-06-18,0.0002500000000000112
2020-06-19,0.00014999999999993377
2020-06-20,5.000000000003172e-05
2020-06-21,-4.9123942225389645e-17
2020-06-22,-7.01770603219852e-18
2020-06-23,-6.315935428978668e-17
2020-06-24,-4.2106236193191126e-17
2020-06-25,-4.9123942225389645e-17
2020-06-26,-2.1053118096595563e-17
2020-06-27,-4.2106236193191126e-17
2020-06-28,-4.2106236193191126e-17
2020-06-29,-4.2106236193191126e-17
2020-06-30,-4.2106236193191126e-17
2020-07-01,-2.807082412879408e-17
2020-07-02,-1.403541206439704e-17
2020-07-03,-7.719476635418372e-17
2020-07-04,-2.807082412879408e-17
2020-07-05,-7.01770603219852e-17
2020-07-06,-3.50885301609926e-17
2020-07-07,-4.2106236193191126e-17
2020-07-08,-3.50885301609926e-17
2020-07-09,-2.807082412879408e-17
2020-07-10,-2.807082412879408e-17
2020-07-11,-8.421247238638225e-17
2020-07-12,-2.1053118096595563e-17
2020-07-13,-2.807082412879408e-17
2020-07-14,-2.1053118096595563e-17
2020-07-15,8.771929824265331e-07
2020-07-16,3.50877192980438e-06
2020-07-17,7.894736842049328e-06
2020-07-18,1.4035087719301732e-05
2020-07-19,2.1929824561400187e-05
2020-07-20,3.15789473684289e-05
2020-07-21,4.298245614032471e-05
2020-07-22,5.6140350877185875e-05
2020-07-23,7.105263157891064e-05
2020-07-24,8.771929824561126e-05
2020-07-25,0.00010614035087716146
2020-07-26,0.0001263157894736805
2020-07-27,0.00014824561403503858
2020-07-28,0.00017192982456137255
2020-07-29,0.00019736842105260168
2020-07-30,0.0002245614035087435
2020-07-31,0.0002535087719298121
2020-08-01,0.00028421052631577413
2020-08-02,0.00031666666666663304
2020-08-03,0.0003508771929824416
2020-08-04,0.0003868421052631207
2020-08-05,0.0004245614035087546
2020-08-06,0.0004640350877192907
2020-08-07,0.0005052631578947168
2020-08-08,0.000548245614035052
2020-08-09,0.0005929824561403438
2020-08-10,0.0006394736842104922
2020-08-11,0.0006877192982455814
2020-08-12,0.0007377192982456272
2020-08-13,0.0007894736842105215
2020-08-14,0.0008421052631578899
2020-08-15,0.0008947368421052311
2020-08-16,0.0009473684210525827
2020-08-17,0.0009999999999999766
2020-08-18,0.0010526315789473537
2020-08-19,0.0011052631578947474
2020-08-20,0.0011578947368420683
2020-08-21,0.001210526315789485
2020-08-22,0.0012631578947367866
2020-08-23,0.0013157894736841838
2020-08-24,0.0013684210526315997
2020-08-25,0.0014210526315789548
2020-08-26,0.0014736842105263293
2020-08-27,0.0015263157894736406
2020-08-28,0.0015789473684210467
2020-08-29,0.0016315789473684633
2020-08-30,0.0016842105263157887
2020-08-31,0.0017368421052631614
2020-09-01,0.0017894736842104955
2020-09-02,0.001842105263157861
2020-09-03,0.0018947368421052182
2020-09-04,0.001947368421052591
2020-09-05,0.001999999999999997
2020-09-06,0.002052631578947357
2020-09-07,0.0021052631578947116
2020-09-08,0.002157894736842074
2020-09-09,0.0022105263157894844
2020-09-10,0.002263157894736806
2020-09-11,0.002315789473684175
2020-09-12,0.0023684210526315544
2020-09-13,0.0024210526315789163
2020-09-14,0.00247368421052629
2020-09-15,0.0025263157894736864
2020-09-16,0.002578947368421004
2020-09-17,0.0026315789473684145
2020-09-18,0.002684210526315758
2020-09-19,0.002736842105263132
2020-09-20,0.00278947368421051
2020-09-21,0.002842105263157888
2020-09-22,0.002894736842105282
2020-09-23,0.0029473684210526135
2020-09-24,0.0030000000000000087
2020-09-25,0.003052631578947347
2020-09-26,0.003105263157894731
2020-09-27,0.0031578947368420766
2020-09-28,0.0032105263157894692
2020-09-29,0.003263157894736873
2020-09-30,0.003315789473684211
2020-10-01,0.003368421052631604
2020-10-02,0.0034210526315789198
2020-10-03,0.0034736842105262773
2020-10-04,0.003526315789473713
2020-10-05,0.0035789473684210453
2020-10-06,0.0036315789473684267
2020-10-07,0.003684210526315777
2020-10-08,0.0037368421052631625
2020-10-09,0.0037894736842105595
2020-10-10,0.0038421052631579192
2020-10-11,0.0038947368421052876
2020-10-12,0.003947368421052635
2020-10-13,0.004000000000000041
2020-10-14,0.004052631578947379
2020-10-15,0.004105263157894736
2020-10-16,0.004157894736842128
2020-10-17,0.004210526315789456
2020-10-18,0.004228947368421053
2020-10-19,0.004162280701754345
2020-10-20,0.00404385964912284
2020-10-21,0.003923684210526314
2020-10-22,0.00380175438596492
2020-10-23,0.0036780701754385962
2020-10-24,0.0035526315789473563
2020-10-25,0.0034754385964912036
2020-10-26,0.003396491228070184
2020-10-27,0.0032657894736841816
2020-10-28,0.003133333333333347
2020-10-29,0.002999122807017568
2020-10-30,0.0029131578947368484
2020-10-31,0.0029421052631578575
2020-11-01,0.0030359649122807244
2020-11-02,0.0031280701754385913
2020-11-03,0.0031850877192982174
2020-11-04,0.0032070175438596387
2020-11-05,0.003193859649122785
2020-11-06,0.003145614035087697
2020-11-07,0.0030956140350876867
2020-11-08,0.003043859649122802
2020-11-09,0.0029903508771929586
2020-11-10,0.0029350877192982133
2020-11-11,0.003094736842105295
2020-11-12,0.0033859649122806516
2020-11-13,0.0034254385964912213
2020-11-14,0.0033464912280701596
2020-11-15,0.003332456140350886
2020-11-16,0.003416666666666675
2020-11-17,0.0037833333333332823
2020-11-18,0.004483333333333361
2020-11-19,0.005766666666666679
2020-11-20,0.0072499999999999605
2020-11-21,0.008366666666666616
2020-11-22,0.00973333333333335
2020-11-23,0.011550000000000029
2020-11-24,0.01354999999999993
2020-11-25,0.01554999999999997
2020-11-26,0.018166666666666637
2020-11-27,0.021450000000000028
2020-11-28,0.024416666666666628
2020-11-29,0.02681666666666662
2020-11-30,0.028283333333333303
2020-12-01,0.02911666666666665
2020-12-02,0.029899999999999965
2020-12-03,0.030666666666666707
2020-12-04,0.03134999999999998
2020-12-05,0.03194999999999996
2020-12-06,0.032583333333333325
2020-12-07,0.033216666666666624
2020-12-08,0.034
2020-12-09,0.03554999999999995
2020-12-10,0.03819999999999999
2020-12-11,0.04193333333333332
2020-12-12,0.05028333333333334
2020-12-13,0.060316666666666706
2020-12-14,0.06791666666666667
2020-12-15,0.07465
2020-12-16,0.07919999999999998
2020-12-17,0.08083333333333331
2020-12-18,0.08093333333333332
2020-12-19,0.08050000000000002
2020-12-20,0.07978333333333336
2020-12-21,0.07940000000000003
2020-12-22,0.07876666666666667
2020-12-23,0.0776333333333333
2020-12-24,0.07618333333333337
2020-12-25,0.07473333333333336
2020-12-26,0.07274999999999995
2020-12-27,0.0700666666666667
2020-12-28,0.06766666666666665
2020-12-29,0.06651666666666665
2020-12-30,0.06729999999999998
2020-12-31,0.0692333333333333
2021-01-01,0.07176666666666666
2021-01-02,0.0752333333333333
2021-01-03,0.08149999999999996
2021-01-04,0.0909166666666666
2021-01-05,0.10169999999999997
2021-01-06,0.11269999999999997
2021-01-07,0.12304999999999998
2021-01-08,0.13161666666666663
2021-01-09,0.1376333333333333
2021-01-10,0.14148333333333327
2021-01-11,0.14036666666666664
2021-01-12,0.13756666666666661
2021-01-13,0.1369166666666667
2021-01-14,0.1368833333333333
2021-01-15,0.13871666666666663
2021-01-16,0.1427666666666666
2021-01-17,0.14759999999999995
2021-01-18,0.15210000000000004
2021-01-19,0.15655000000000005
2021-01-20,0.16076666666666664
2021-01-21,0.16446666666666665
2021-01-22,0.16759999999999997
2021-01-23,0.1703333333333333
2021-01-24,0.17289999999999997
2021-01-25,0.17535
2021-01-26,0.17768333333333333
2021-01-27,0.1797833333333333
2021-01-28,0.18104999999999996
2021-01-29,0.1812666666666667
2021-01-30,0.18065000000000003
2021-01-31,0.17913333333333334
2021-02-01,0.17656666666666668
2021-02-02,0.17248333333333338
2021-02-03,0.16939999999999997
2021-02-04,0.16880000000000003
2021-02-05,0.17016666666666666
2021-02-06,0.17275000000000001
2021-02-07,0.17538333333333334
2021-02-08,0.1781666666666667
2021-02-09,0.1801
2021-02-10,0.1810166666666667
2021-02-11,0.1812666666666667
2021-02-12,0.18095000000000006
2021-02-13,0.18011666666666673
2021-02-14,0.17893333333333342
2021-02-15,0.17775000000000002
2021-02-16,0.1762666666666667
2021-02-17,0.17465000000000006
2021-02-18,0.17326666666666674
2021-02-19,0.1719333333333334
2021-02-20,0.17065
2021-02-21,0.16965000000000002
2021-02-22,0.16890000000000002
2021-02-23,0.16831666666666675
2021-02-24,0.16816666666666671
2021-02-25,0.16865000000000005
2021-02-26,0.16943333333333338
2021-02-27,0.16968333333333332
2021-02-28,0.16948333333333343
2021-03-01,0.16929999999999998
2021-03-02,0.16891666666666674
2021-03-03,0.16843333333333335
2021-03-04,0.1668333333333334
2021-03-05,0.16111666666666669
2021-03-06,0.15136666666666668
2021-03-07,0.1393833333333334
2021-03-08,0.1266833333333334
2021-03-09,0.11495000000000001
2021-03-10,0.1061333333333334
2021-03-11,0.10076666666666667
2021-03-12,0.09678333333333339
2021-03-13,0.09360000000000002
2021-03-14,0.09100000000000003
2021-03-15,0.08850000000000001
2021-03-16,0.08618333333333333
2021-03-17,0.08418333333333329
2021-03-18,0.08264999999999999
2021-03-19,0.08133333333333335
2021-03-20,0.07985
2021-03-21,0.07836666666666667
2021-03-22,0.07716666666666666
2021-03-23,0.07605000000000002
2021-03-24,0.07480000000000003
2021-03-25,0.07334999999999998
2021-03-26,0.07208333333333333
2021-03-27,0.07135000000000005
2021-03-28,0.0710833333333333
2021-03-29,0.07144999999999994
2021-03-30,0.0718666666666666
2021-03-31,0.07165
2021-04-01,0.07131666666666664
2021-04-02,0.0710333333333333
2021-04-03,0.07053333333333334
2021-04-04,0.06991666666666668
2021-04-05,0.06926666666666668
2021-04-06,0.0684666666666667
2021-04-07,0.06758333333333333
2021-04-08,0.06673333333333335
2021-04-09,0.06431666666666667
2021-04-10,0.06010000000000001
2021-04-11,0.055600000000000024
2021-04-12,0.051216666666666674
2021-04-13,0.04736666666666666
2021-04-14,0.04411666666666666
2021-04-15,0.04108333333333337
2021-04-16,0.03818333333333333
2021-04-17,0.03561666666666672
2021-04-18,0.03330000000000002
2021-04-19,0.031066666666666673
2021-04-20,0.029083333333333353
2021-04-21,0.02726666666666669
2021-04-22,0.02566666666666667
2021-04-23,0.02443333333333336
2021-04-24,0.023400000000000032
2021-04-25,0.021833333333333378
2021-04-26,0.01925000000000003
2021-04-27,0.01611666666666669
2021-04-28,0.012983333333333371
2021-04-29,0.010233333333333318
2021-04-30,0.00835
2021-05-01,0.007083333333333348
2021-05-02,0.005983333333333337
2021-05-03,0.005050000000000011
2021-05-04,0.004366666666666667
2021-05-05,0.003900000000000018
2021-05-06,0.0035833333333333164
2021-05-07,0.003350000000000041
2021-05-08,0.0030833333333333364
2021-05-09,0.0027666666666666486
2021-05-10,0.0025166666666666796
2021-05-11,0.002399999999999993
2021-05-12,0.002283333333333348
2021-05-13,0.002016666666666615
2021-05-14,0.0017500000000000226
2021-05-15,0.0016500000000000293
2021-05-16,0.001550000000000036
2021-05-17,0.0014500000000000146
2021-05-18,0.0013499999999999933
