date,trend,detrend,snow_cover_fraction
2015-02-07,0.261,-0.171,0.09
2015-02-08,0.2689666666666667,-0.1769666666666667,0.092
2015-02-09,0.2773166666666667,-0.1873166666666667,0.09000000000000002
2015-02-10,0.2828166666666667,-0.1798166666666666,0.10300000000000012
2015-02-11,0.2841333333333333,-0.1451333333333334,0.1389999999999999
2015-02-12,0.2844166666666668,0.1035833333333332,0.388
2015-02-13,0.28485,0.0661499999999999,0.35099999999999987
2015-02-14,0.2855833333333334,0.0654166666666665,0.3509999999999999
2015-02-15,0.2858583333333334,0.0661416666666666,0.352
2015-02-16,0.2856833333333333,0.0613166666666665,0.3469999999999998
2015-02-17,0.2854833333333333,0.0585166666666666,0.3439999999999999
2015-02-18,0.2851166666666667,0.2038833333333333,0.489
2015-02-19,0.2848833333333334,0.2751166666666668,0.5600000000000002
2015-02-20,0.2850500000000001,0.2899499999999999,0.575
2015-02-21,0.2854,0.2966,0.582
2015-02-22,0.2855499999999999,0.27945,0.565
2015-02-23,0.2855166666666666,0.2444833333333333,0.5299999999999999
2015-02-24,0.28515,0.22085,0.506
2015-02-25,0.2840333333333333,0.0239666666666666,0.3079999999999999
2015-02-26,0.2817333333333333,-0.0537333333333333,0.22799999999999998
2015-02-27,0.2745166666666667,-0.0535166666666666,0.22100000000000009
2015-02-28,0.2635833333333333,-0.0505833333333332,0.21300000000000008
2015-03-01,0.2531666666666666,-0.0451666666666667,0.2079999999999999
2015-03-02,0.2426833333333333,-0.0886833333333333,0.15400000000000003
2015-03-03,0.2322833333333333,-0.0802833333333333,0.15199999999999997
2015-03-04,0.2219666666666667,-0.0789666666666667,0.14300000000000002
2015-03-05,0.2104333333333334,-0.0784333333333333,0.1320000000000001
2015-03-06,0.19685,-0.06985,0.127
2015-03-07,0.18225,-0.06325,0.119
2015-03-08,0.1673833333333333,-0.0613833333333334,0.1059999999999999
2015-03-09,0.1523333333333333,-0.0593333333333333,0.093
2015-03-10,0.1373,-0.0503,0.08700000000000001
2015-03-11,0.1224833333333333,-0.0494833333333333,0.07300000000000001
2015-03-12,0.11095,-0.05795,0.05299999999999999
2015-03-13,0.1037833333333333,-0.0527833333333333,0.051
2015-03-14,0.0978,-0.0548,0.043
2015-03-15,0.0916,-0.0516,0.04
2015-03-16,0.0852833333333333,-0.0482833333333333,0.03699999999999999
2015-03-17,0.07995,-0.04295,0.03699999999999999
2015-03-18,0.0755666666666666,-0.0375666666666667,0.0379999999999999
2015-03-19,0.0713333333333333,-0.0373333333333333,0.034
2015-03-20,0.0673833333333333,0.0396166666666666,0.1069999999999999
2015-03-21,0.0636166666666667,0.0633833333333332,0.1269999999999999
2015-03-22,0.0600166666666666,0.0719833333333333,0.1319999999999999
2015-03-23,0.0567833333333333,0.0762166666666666,0.1329999999999999
2015-03-24,0.0539166666666666,0.0570833333333333,0.1109999999999999
2015-03-25,0.0513833333333333,0.0306166666666666,0.0819999999999999
2015-03-26,0.0492499999999999,0.01575,0.06499999999999989
2015-03-27,0.0483666666666666,0.0086333333333333,0.0569999999999999
2015-03-28,0.0487333333333333,0.0002666666666666,0.048999999999999905
2015-03-29,0.04945,-0.0084499999999999,0.0410000000000001
2015-03-30,0.0501833333333333,-0.0291833333333333,0.021
2015-03-31,0.0507333333333333,-0.0297333333333333,0.020999999999999998
2015-04-01,0.0509833333333333,-0.0299833333333333,0.020999999999999998
2015-04-02,0.0507333333333333,-0.0287333333333333,0.021999999999999995
2015-04-03,0.0502166666666667,-0.0312166666666666,0.0190000000000001
2015-04-04,0.0484833333333333,-0.0294833333333333,0.019000000000000003
2015-04-05,0.04505,-0.03105,0.013999999999999999
2015-04-06,0.0409833333333333,-0.0249833333333333,0.016000000000000004
2015-04-07,0.03695,-0.02195,0.014999999999999996
2015-04-08,0.0347499999999999,-0.02275,0.0119999999999999
2015-04-09,0.0346333333333333,-0.0186333333333333,0.016
2015-04-10,0.0350833333333333,-0.0190833333333333,0.016
2015-04-11,0.0351166666666667,0.0218833333333333,0.056999999999999995
2015-04-12,0.0344333333333333,0.0345666666666666,0.0689999999999999
2015-04-13,0.0335666666666666,0.0344333333333333,0.0679999999999999
2015-04-14,0.0328333333333333,0.0261666666666666,0.0589999999999999
2015-04-15,0.0322333333333333,0.0187666666666666,0.050999999999999907
2015-04-16,0.03165,0.0063499999999999,0.037999999999999895
2015-04-17,0.03105,-0.00905,0.022
2015-04-18,0.0304666666666666,-0.0114666666666666,0.019
2015-04-19,0.0299333333333333,-0.0119333333333333,0.018000000000000002
2015-04-20,0.0294833333333333,-0.0194833333333333,0.009999999999999998
2015-04-21,0.0290833333333333,-0.0240833333333333,0.005000000000000001
2015-04-22,0.0286666666666666,-0.0106666666666666,0.018000000000000002
2015-04-23,0.0283166666666667,0.0656833333333333,0.094
2015-04-24,0.02795,0.06405,0.092
2015-04-25,0.0275166666666666,0.0544833333333333,0.0819999999999999
2015-04-26,0.0264,0.0156,0.041999999999999996
2015-04-27,0.0243999999999999,-0.0013999999999999,0.023
2015-04-28,0.0222166666666666,-0.0072166666666666,0.015
2015-04-29,0.0202,-0.0171999999999999,0.0030000000000001
2015-04-30,0.0184666666666666,-0.0154666666666666,0.002999999999999999
2015-05-01,0.0170833333333333,-0.0130833333333332,0.004000000000000101
2015-05-02,0.0161833333333333,-0.0131833333333333,0.002999999999999999
2015-05-03,0.0155999999999999,-0.0125999999999999,0.003000000000000001
2015-05-04,0.0150833333333332,-0.0120833333333333,0.0029999999999999003
2015-05-05,0.0147166666666666,-0.0117166666666666,0.003000000000000001
2015-05-06,0.0145666666666666,-0.0115666666666666,0.002999999999999999
2015-05-07,0.0142833333333333,-0.0112833333333333,0.003000000000000001
2015-05-08,0.0125166666666667,-0.0095166666666666,0.0030000000000001
2015-05-09,0.0094666666666667,-0.0064666666666666,0.0030000000000001
2015-05-10,0.0065666666666666,-0.0035666666666666,0.003
2015-05-11,0.0045,-0.0014999999999999,0.0030000000000001
2015-05-12,0.0034166666666666,-0.0004166666666666,0.003
2015-05-13,0.0027833333333333,0.0002166666666666,0.0029999999999999
2015-05-14,0.0024833333333332,0.0005166666666667,0.0029999999999999
2015-05-15,0.0023833333333333,0.0006166666666666,0.0029999999999999
2015-05-16,0.0022666666666666,0.0007333333333333,0.0029999999999999
2015-05-17,0.0021499999999999,0.0008499999999999,0.0029999999999997997
2015-05-18,0.00205,0.00095,0.003
2015-05-19,0.00195,0.00105,0.003
2015-05-20,0.0018499999999999,0.00115,0.0029999999999999
2015-05-21,0.00175,0.00125,0.003
2015-05-22,0.0016499999999999,0.00135,0.0029999999999999003
2015-05-23,0.00155,0.00145,0.003
2015-05-24,0.00145,-0.00145,0.0
2015-05-25,0.00135,-0.0013499999999999,9.996344030316351e-17
2015-05-26,0.0012499999999999,-0.0012499999999999,0.0
2015-05-27,0.00115,-0.0011499999999999,9.996344030316351e-17
2015-05-28,0.00105,-0.0010499999999999,9.996344030316351e-17
2015-05-29,0.00095,-0.0009499999999999,9.996344030316351e-17
2015-05-30,0.0008499999999999,-0.0008499999999999,0.0
2015-05-31,0.00075,-0.0007499999999999,9.996344030316351e-17
2015-06-01,0.0006499999999999,-0.00065,0.0
2015-06-02,0.0005499999999999,-0.0005499999999999,0.0
2015-06-03,0.00045,-0.0004499999999999,9.996344030316351e-17
2015-06-04,0.00035,-0.0003499999999999,1.0001765041178778e-16
2015-06-05,0.00025,-0.0002499999999999,1.0001765041178778e-16
2015-06-06,0.00015,-0.0001499999999999,9.999054535747565e-17
2015-06-07,4.999999999999664e-05,-4.999999999997558e-05,2.1060627200530924e-17
2015-06-08,-2.8070824128794076e-17,1.4035412064397038e-17,0.0
2015-06-09,2.8070824128794076e-17,3.50885301609926e-17,6.315935428978667e-17
2015-06-10,2.1053118096595566e-17,2.1053118096595566e-17,4.210623619319113e-17
2015-06-11,-7.017706032198519e-18,3.50885301609926e-17,2.807082412879408e-17
2015-06-12,-2.8070824128794076e-17,2.1053118096595566e-17,0.0
2015-06-13,0.0,0.0,0.0
2015-06-14,0.0,0.0,0.0
2015-06-15,-7.017706032198519e-18,2.1053118096595566e-17,1.4035412064397047e-17
2015-06-16,1.4035412064397038e-17,0.0,1.4035412064397038e-17
2015-06-17,2.8070824128794076e-17,-7.017706032198519e-18,2.1053118096595557e-17
2015-06-18,4.210623619319113e-17,7.017706032198519e-18,4.912394222538965e-17
2015-06-19,0.0,1.4035412064397038e-17,1.4035412064397038e-17
2015-06-20,2.1053118096595566e-17,0.0,2.1053118096595566e-17
2015-06-21,1.4035412064397038e-17,-1.4035412064397038e-17,0.0
2015-06-22,1.4035412064397038e-17,0.0,1.4035412064397038e-17
2015-06-23,-1.4035412064397038e-17,1.4035412064397038e-17,0.0
2015-06-24,-7.017706032198519e-18,2.1053118096595566e-17,1.4035412064397047e-17
2015-06-25,0.0,-1.4035412064397038e-17,0.0
2015-06-26,-1.4035412064397038e-17,2.8070824128794076e-17,1.4035412064397038e-17
2015-06-27,-1.4035412064397038e-17,0.0,0.0
2015-06-28,1.4035412064397038e-17,-2.1053118096595566e-17,0.0
2015-06-29,-7.017706032198519e-18,-1.4035412064397038e-17,0.0
2015-06-30,2.1053118096595566e-17,-7.017706032198519e-18,1.4035412064397047e-17
2015-07-01,-1.4035412064397038e-17,7.017706032198519e-18,0.0
2015-07-02,-1.4035412064397038e-17,-7.017706032198519e-18,0.0
2015-07-03,1.4035412064397038e-17,2.8070824128794076e-17,4.2106236193191114e-17
2015-07-04,0.0,-2.1053118096595566e-17,0.0
2015-07-05,-7.017706032198519e-18,7.017706032198519e-18,0.0
2015-07-06,-2.1053118096595566e-17,0.0,0.0
2015-07-07,1.4035412064397038e-17,-2.8070824128794076e-17,0.0
2015-07-08,-7.017706032198519e-18,-2.1053118096595566e-17,0.0
2015-07-09,-2.1053118096595566e-17,-2.1053118096595566e-17,0.0
2015-07-10,2.1053118096595566e-17,-4.210623619319113e-17,0.0
2015-07-11,4.210623619319113e-17,-5.614164825758815e-17,0.0
2015-07-12,2.1053118096595566e-17,-5.614164825758815e-17,0.0
2015-07-13,7.017706032198519e-18,-2.8070824128794076e-17,0.0
2015-07-14,2.1053118096595566e-17,-4.912394222538965e-17,0.0
2015-07-15,3.50885301609926e-17,-2.1053118096595566e-17,1.4035412064397035e-17
2015-07-16,2.982456140421444e-06,-4.210623619319113e-17,2.9824561403793377e-06
2015-07-17,1.192982456140507e-05,-1.4035412064397038e-17,1.1929824561391035e-05
2015-07-18,2.684210526316141e-05,-5.614164825758815e-17,2.6842105263105268e-05
2015-07-19,4.771929824560624e-05,-3.50885301609926e-17,4.771929824557115e-05
2015-07-20,7.456140350876063e-05,-1.4035412064397038e-17,7.456140350874659e-05
2015-07-21,0.0001073684210525,-1.4035412064397038e-17,0.00010736842105248596
2015-07-22,0.0001461403508771,-6.315935428978667e-17,0.00014614035087703685
2015-07-23,0.0001908771929824,-2.1053118096595566e-17,0.00019087719298237893
2015-07-24,0.0002415789473684,-4.210623619319113e-17,0.0002415789473683579
2015-07-25,0.000298245614035,-1.4035412064397038e-17,0.000298245614034986
2015-07-26,0.0003608771929824,-3.50885301609926e-17,0.0003608771929823649
2015-07-27,0.0004294736842105,-7.017706032198519e-18,0.000429473684210493
2015-07-28,0.0005040350877192,-1.4035412064397038e-17,0.000504035087719186
2015-07-29,0.0005845614035087,-4.210623619319113e-17,0.000584561403508658
2015-07-30,0.0006710526315788,-3.50885301609926e-17,0.0006710526315787649
2015-07-31,0.0007635087719298,-2.8070824128794076e-17,0.0007635087719297719
2015-08-01,0.0008619298245613,0.0,0.0008619298245613
2015-08-02,0.0009663157894736,-4.912394222538965e-17,0.0009663157894735509
2015-08-03,0.0010766666666667,-5.614164825758815e-17,0.0010766666666666438
2015-08-04,0.0011929824561403,-4.912394222538965e-17,0.0011929824561402508
2015-08-05,0.0013152631578947,-8.421247238638224e-17,0.001315263157894616
2015-08-06,0.0014435087719297,-2.8070824128794076e-17,0.0014435087719296721
2015-08-07,0.0015777192982455,-4.210623619319113e-17,0.0015777192982454578
2015-08-08,0.001717894736842,-1.4035412064397038e-17,0.0017178947368419858
2015-08-09,0.0018640350877193,1.4035412064397038e-17,0.001864035087719314
2015-08-10,0.0020161403508772,-4.210623619319113e-17,0.002016140350877158
2015-08-11,0.0021742105263157,-7.01770603219852e-17,0.0021742105263156297
2015-08-12,0.0023382456140351,-2.8070824128794076e-17,0.002338245614035072
2015-08-13,0.002508245614035,-5.614164825758815e-17,0.002508245614034944
2015-08-14,0.0026842105263158,-8.421247238638224e-17,0.002684210526315716
2015-08-15,0.0028631578947368,-4.210623619319113e-17,0.002863157894736758
2015-08-16,0.0030421052631578,2.8070824128794076e-17,0.0030421052631578282
2015-08-17,0.0032210526315789,-2.8070824128794076e-17,0.003221052631578872
2015-08-18,0.0034,-1.4035412064397038e-17,0.003399999999999986
2015-08-19,0.003578947368421,-1.4035412064397038e-17,0.0035789473684209863
2015-08-20,0.0037578947368421,-1.4035412064397038e-17,0.003757894736842086
2015-08-21,0.0039368421052631,0.0,0.0039368421052631
2015-08-22,0.0041157894736841,1.4035412064397038e-17,0.0041157894736841135
2015-08-23,0.0042947368421052,-2.8070824128794076e-17,0.0042947368421051724
2015-08-24,0.0044736842105262,-2.8070824128794076e-17,0.004473684210526172
2015-08-25,0.0046526315789473,-2.8070824128794076e-17,0.004652631578947272
2015-08-26,0.0048315789473684,-4.210623619319113e-17,0.004831578947368358
2015-08-27,0.0050105263157894,0.0,0.0050105263157894
2015-08-28,0.0051894736842104,-1.4035412064397038e-17,0.005189473684210386
2015-08-29,0.0053684210526315,-1.4035412064397038e-17,0.005368421052631486
2015-08-30,0.0055473684210525,-1.4035412064397038e-17,0.005547368421052486
2015-08-31,0.0057263157894736,-4.210623619319113e-17,0.005726315789473558
2015-09-01,0.0059052631578947,4.912394222538965e-17,0.005905263157894749
2015-09-02,0.0060842105263157,-3.50885301609926e-17,0.006084210526315665
2015-09-03,0.0062631578947368,0.0,0.0062631578947368
2015-09-04,0.0064421052631578,1.4035412064397038e-17,0.006442105263157814
2015-09-05,0.0066210526315789,5.614164825758815e-17,0.006621052631578956
2015-09-06,0.0068,1.4035412064397038e-17,0.0068000000000000135
2015-09-07,0.006978947368421,1.4035412064397038e-17,0.006978947368421014
2015-09-08,0.007157894736842,-6.910569105709334e-06,0.007150984167736291
2015-09-09,0.0073368421052631,-2.764227642276014e-05,0.00730919982884034
2015-09-10,0.0075157894736841,-6.219512195121908e-05,0.007453594351732881
2015-09-11,0.0076947368421052,-0.000110569105691,0.0075841677364142
2015-09-12,0.0078736842105263,-0.0001727642276422,0.0077009199828841
2015-09-13,0.0080526315789473,-0.0002487804878048,0.0078038510911424995
2015-09-14,0.0082315789473684,-0.0003386178861788,0.0078929610611896
2015-09-15,0.0084105263157894,-0.0004422764227642,0.007968249893025199
2015-09-16,0.0085894736842105,-0.0005597560975609,0.0080297175866496
2015-09-17,0.0087684210526315,-0.0006910569105691,0.0080773641420624
2015-09-18,0.0089473684210526,-0.0008361788617886,0.008111189559264
2015-09-19,0.0091263157894737,-0.0009951219512195,0.008131193838254199
2015-09-20,0.0093052631578947,-0.0011678861788618,0.0081373769790329
2015-09-21,0.0094842105263158,-0.0013544715447154,0.008129738981600399
2015-09-22,0.0096631578947368,-0.0015548780487805,0.008108279845956301
2015-09-23,0.0098421052631578,-0.0013544715447154,0.008487633718442399
2015-09-24,0.0100210526315789,-0.0011678861788618,0.008853166452717099
2015-09-25,0.0102,-0.0009951219512195,0.0092048780487805
2015-09-26,0.010378947368421,-0.0008361788617886,0.0095427685066324
2015-09-27,0.0105578947368421,-0.0006910569105691,0.009866837826273
2015-09-28,0.0107368421052631,-0.0005597560975609,0.0101770860077022
2015-09-29,0.0109157894736842,-0.0004422764227642,0.01047351305092
2015-09-30,0.0110947368421052,-0.0003386178861789,0.0107561189559263
2015-10-01,0.0112736842105262,-0.0002487804878048,0.0110249037227214
2015-10-02,0.0114526315789473,-0.0001727642276423,0.011279867351305
2015-10-03,0.0116315789473684,-0.000110569105691,0.0115210098416774
2015-10-04,0.0118105263157894,-6.219512195127213e-05,0.011748331193838127
2015-10-05,0.0119894736842105,-2.7642276422813923e-05,0.011961831407787685
2015-10-06,0.0121684210526315,-6.910569105729285e-06,0.012161510483525772
2015-10-07,0.0123473684210526,-8.673617379884035e-18,0.012347368421052591
2015-10-08,0.0125263157894736,-3.642919299551295e-17,0.012526315789473564
2015-10-09,0.0127052631578947,-1.9949319973733282e-17,0.012705263157894681
2015-10-10,0.0128842105263157,-4.6837533851373785e-17,0.012884210526315653
2015-10-11,0.0130631578947368,-8.673617379884035e-18,0.013063157894736792
2015-10-12,0.0132421052631578,-2.775557561562892e-17,0.013242105263157772
2015-10-13,0.0134210526315789,-5.2041704279304207e-17,0.013421052631578848
2015-10-14,0.0136,-4.336808689942018e-17,0.013599999999999956
2015-10-15,0.013778947368421,-1.3877787807814457e-17,0.013778947368420986
2015-10-16,0.0139578947368421,-3.642919299551295e-17,0.013957894736842063
2015-10-17,0.0141368421052631,-1.214306433183765e-17,0.014136842105263088
2015-10-18,0.0143157894736841,-8.673617379884035e-18,0.01431578947368409
2015-10-19,0.0144917543859649,6.910569105667702e-06,0.014498664955070567
2015-10-20,0.0145450877192982,0.0001443089430894,0.0146893966623876
2015-10-21,0.0143924561403508,0.0004955284552845,0.0148879845956353
2015-10-22,0.0141505263157894,0.0009439024390243,0.0150944287548137
2015-10-23,0.0139026315789473,0.0014060975609756,0.0153087291399229
2015-10-24,0.0136487719298245,0.0018821138211382,0.0155308857509627
2015-10-25,0.013388947368421,0.0023719512195122,0.0157608985879332
2015-10-26,0.0131231578947368,0.0028756097560975,0.0159987676508343
2015-10-27,0.0128180701754385,0.0034264227642276,0.0162444929396661
2015-10-28,0.0124736842105263,0.0040243902439024,0.0164980744544287
2015-10-29,0.0121733333333333,0.0045861788617886,0.016759512195121902
2015-10-30,0.0119170175438596,0.0051117886178861,0.0170288061617457
2015-10-31,0.0116714035087719,0.0056345528455284,0.0173059563543003
2015-11-01,0.0113864912280701,0.0062044715447154,0.0175909627727855
2015-11-02,0.011028947368421,0.0068548780487804,0.017883825417201397
2015-11-03,0.0106487719298245,0.0071211382113821,0.017769910141206602
2015-11-04,0.010279298245614,0.0003845528455284,0.010663851091142401
2015-11-05,0.0099205263157895,-0.0043548780487805,0.005565648267008999
2015-11-06,0.0106391228070175,-0.0051638211382113,0.005475301668806201
2015-11-07,0.0128350877192982,-0.0074422764227642,0.005392811296534
2015-11-08,0.0155584210526315,-0.010240243902439,0.005318177150192499
2015-11-09,0.0188924561403508,-0.0136410569105691,0.005251399229781699
2015-11-10,0.0226371929824561,-0.0174447154471545,0.005192477535301599
2015-11-11,0.0267259649122807,-0.0235845528455284,0.0031414120667523013
2015-11-12,0.0311087719298245,-0.0280105691056911,0.0030982028241333982
2015-11-13,0.0352356140350877,-0.0291727642276422,0.0060628498074455014
2015-11-14,0.0390898245614035,-0.0330544715447154,0.0060353530166881025
2015-11-15,0.0426380701754385,-0.0356223577235772,0.007015712451861299
2015-11-16,0.0455803508771929,-0.0415764227642276,0.004003928112965301
2015-11-17,0.0479166666666667,-0.0449166666666667,0.0029999999999999957
2015-11-18,0.04965,-0.04665,0.0030000000000000027
2015-11-19,0.0509666666666666,-0.0469666666666666,0.003999999999999997
2015-11-20,0.0523,-0.0483,0.003999999999999997
2015-11-21,0.0534833333333333,0.0155166666666666,0.0689999999999999
2015-11-22,0.0545,0.0384999999999999,0.0929999999999999
2015-11-23,0.0554666666666666,0.0455333333333333,0.1009999999999999
2015-11-24,0.05645,0.0735499999999999,0.1299999999999999
2015-11-25,0.05735,0.0686499999999999,0.1259999999999999
2015-11-26,0.05805,0.0929499999999999,0.15099999999999988
2015-11-27,0.0586333333333333,0.0853666666666666,0.1439999999999999
2015-11-28,0.0591666666666666,0.0768333333333332,0.1359999999999998
2015-11-29,0.05995,0.06805,0.128
2015-11-30,0.0606666666666666,0.0573333333333333,0.1179999999999999
2015-12-01,0.0611166666666667,0.0308833333333333,0.092
2015-12-02,0.0616,0.0204,0.082
2015-12-03,0.0622333333333333,-0.0062333333333333,0.056
2015-12-04,0.063,-0.013,0.05
2015-12-05,0.0638333333333333,-0.0188333333333333,0.045
2015-12-06,0.064,-0.028,0.036000000000000004
2015-12-07,0.0631333333333333,-0.0281333333333333,0.035
2015-12-08,0.0622,-0.0292,0.033
2015-12-09,0.0610333333333333,-0.0250333333333333,0.036000000000000004
2015-12-10,0.0593666666666667,-0.0313666666666666,0.0280000000000001
2015-12-11,0.0571,-0.0350999999999999,0.022000000000000096
2015-12-12,0.05425,-0.03525,0.019000000000000003
2015-12-13,0.0515166666666666,-0.0295166666666667,0.021999999999999898
2015-12-14,0.0488333333333333,-0.0118333333333333,0.037
2015-12-15,0.0461166666666666,-0.0271166666666666,0.018999999999999996
2015-12-16,0.044475,-0.025475,0.019
2015-12-17,0.04455,-0.02755,0.016999999999999998
2015-12-18,0.0460666666666666,-0.0190666666666667,0.026999999999999903
2015-12-19,0.0524666666666666,-0.0264666666666666,0.026
2015-12-20,0.063,-0.0309999999999999,0.0320000000000001
2015-12-21,0.0719333333333333,-0.0209333333333333,0.05099999999999999
2015-12-22,0.0795833333333333,-0.0205833333333333,0.059
2015-12-23,0.0864,-0.0073999999999999,0.0790000000000001
2015-12-24,0.0919666666666666,-0.0099666666666666,0.082
2015-12-25,0.0973333333333333,-0.0233333333333333,0.074
2015-12-26,0.1023666666666666,-0.0353666666666667,0.0669999999999999
2015-12-27,0.1073166666666666,-0.0503166666666666,0.057
2015-12-28,0.1120666666666667,-0.0530666666666666,0.0590000000000001
2015-12-29,0.1160166666666666,-0.0720166666666666,0.044
2015-12-30,0.1197666666666666,-0.0807666666666666,0.03900000000000001
2015-12-31,0.1236999999999999,-0.0511999999999999,0.0725
2016-01-01,0.1275833333333333,-0.0215833333333333,0.106
2016-01-02,0.1311999999999999,-0.0081999999999999,0.123
2016-01-03,0.1348833333333333,0.2321166666666666,0.3669999999999999
2016-01-04,0.1386333333333334,0.2213666666666666,0.36
2016-01-05,0.1415333333333333,0.1154666666666666,0.2569999999999999
2016-01-06,0.1451833333333333,0.1278166666666666,0.2729999999999999
2016-01-07,0.1496166666666666,0.0543833333333332,0.2039999999999998
2016-01-08,0.1542666666666666,0.0447333333333333,0.1989999999999999
2016-01-09,0.1619333333333333,0.0250666666666666,0.1869999999999999
2016-01-10,0.1725166666666666,-0.0075166666666666,0.165
2016-01-11,0.1839666666666667,-0.0109666666666667,0.173
2016-01-12,0.1953166666666666,-0.0423166666666667,0.1529999999999999
2016-01-13,0.2061166666666666,-0.0631166666666666,0.143
2016-01-14,0.2164,-0.0784,0.138
2016-01-15,0.225175,-0.089175,0.13599999999999998
2016-01-16,0.2318666666666667,-0.0988666666666666,0.1330000000000001
2016-01-17,0.2371833333333333,-0.1091833333333333,0.128
2016-01-18,0.2374166666666666,-0.0914166666666666,0.14600000000000002
2016-01-19,0.2328833333333333,-0.0958833333333333,0.137
2016-01-20,0.2295666666666667,-0.1095666666666667,0.12
2016-01-21,0.2277166666666667,-0.0187166666666666,0.2090000000000001
2016-01-22,0.2276,-0.0326,0.195
2016-01-23,0.2292666666666666,0.0157333333333333,0.24499999999999988
2016-01-24,0.2309666666666667,0.1400333333333333,0.371
2016-01-25,0.2327833333333333,0.1722166666666667,0.405
2016-01-26,0.2345333333333333,0.1714666666666667,0.406
2016-01-27,0.2360333333333333,0.1549666666666667,0.391
2016-01-28,0.2375333333333334,0.1224666666666666,0.36
2016-01-29,0.2384499999999999,0.10155,0.3399999999999999
2016-01-30,0.23875,0.0592499999999999,0.2979999999999999
2016-01-31,0.2388666666666666,0.0431333333333333,0.2819999999999999
2016-02-01,0.2387166666666667,0.0272833333333333,0.266
2016-02-02,0.2379666666666666,3.333333333335742e-05,0.23799999999999996
2016-02-03,0.2367999999999999,-0.0198,0.2169999999999999
2016-02-04,0.23591,-0.03491,0.201
2016-02-05,0.2336066666666667,-0.0156066666666666,0.2180000000000001
2016-02-06,0.22984,0.0221599999999999,0.2519999999999999
2016-02-07,0.22526,0.0257399999999999,0.2509999999999999
2016-02-08,0.2175333333333333,0.0194666666666666,0.2369999999999999
2016-02-09,0.2069266666666667,0.0170733333333333,0.224
2016-02-10,0.1955233333333333,0.0234766666666666,0.2189999999999999
2016-02-11,0.18414,0.0128599999999999,0.1969999999999999
2016-02-12,0.17331,0.0156899999999999,0.1889999999999999
2016-02-13,0.1631166666666666,-0.0161166666666666,0.14700000000000002
2016-02-14,0.15385,-0.00885,0.145
2016-02-15,0.1455166666666667,-0.0145166666666666,0.13100000000000012
2016-02-16,0.1376,-0.0166,0.121
2016-02-17,0.1305333333333333,-0.0225333333333333,0.10800000000000001
2016-02-18,0.1244833333333333,-0.0194833333333333,0.105
2016-02-19,0.1189333333333334,-0.0203333333333333,0.0986000000000001
2016-02-20,0.11325,-0.02105,0.0922
2016-02-21,0.10665,-0.02085,0.08579999999999999
2016-02-22,0.0993833333333333,-0.0199833333333333,0.0794
2016-02-23,0.0922666666666666,-0.0192666666666666,0.073
2016-02-24,0.0855,-0.0189,0.0666
2016-02-25,0.0789333333333333,-0.0187333333333333,0.060200000000000004
2016-02-26,0.0727333333333333,-0.0189333333333333,0.0538
2016-02-27,0.0670833333333334,-0.0196833333333333,0.047400000000000095
2016-02-28,0.06255,-0.02155,0.040999999999999995
2016-02-29,0.0593166666666667,-0.0183166666666666,0.0410000000000001
2016-03-01,0.0568333333333333,-0.0178333333333333,0.039
2016-03-02,0.0546833333333334,-0.0206833333333333,0.0340000000000001
2016-03-03,0.0525833333333333,-0.0065833333333333,0.046
2016-03-04,0.0507,-0.0047,0.046
2016-03-05,0.04899,-0.00999,0.039
2016-03-06,0.0472933333333333,-0.0082933333333333,0.039
2016-03-07,0.0455766666666666,-0.0105766666666666,0.034999999999999996
2016-03-08,0.04399,-0.01199,0.032
2016-03-09,0.0426333333333333,-0.0136333333333333,0.029
2016-03-10,0.0414233333333334,-0.0154233333333333,0.026000000000000103
2016-03-11,0.0403266666666666,-0.0173266666666667,0.022999999999999902
2016-03-12,0.0395933333333334,-0.0185933333333333,0.0210000000000001
2016-03-13,0.04014,-0.01414,0.026000000000000002
2016-03-14,0.0418166666666667,-0.0038166666666667,0.038000000000000006
2016-03-15,0.0434833333333333,0.0165166666666666,0.0599999999999999
2016-03-16,0.0446083333333333,0.0223916666666666,0.06699999999999989
2016-03-17,0.0450333333333333,0.0109666666666666,0.0559999999999999
2016-03-18,0.0448,0.0021999999999999,0.0469999999999999
2016-03-19,0.0442333333333333,0.0087666666666666,0.052999999999999894
2016-03-20,0.0437,0.0042999999999999,0.047999999999999904
2016-03-21,0.0430833333333333,-0.0020833333333333,0.041
2016-03-22,0.0423666666666667,-0.0083666666666666,0.0340000000000001
2016-03-23,0.0416333333333333,-0.0056333333333333,0.036
2016-03-24,0.0409666666666667,-0.0059666666666666,0.0350000000000001
2016-03-25,0.04045,-0.00845,0.032
2016-03-26,0.0400666666666667,-0.0110666666666667,0.029
2016-03-27,0.0398333333333333,0.0011666666666666,0.0409999999999999
2016-03-28,0.0395833333333333,0.0534166666666666,0.09299999999999989
2016-03-29,0.0391,0.0569,0.096
2016-03-30,0.0380999999999999,0.0478999999999999,0.0859999999999998
2016-03-31,0.0365333333333333,0.0249666666666667,0.0615
2016-04-01,0.0348666666666666,0.0021333333333333,0.0369999999999999
2016-04-02,0.0334166666666666,-0.0044166666666666,0.029
2016-04-03,0.0319333333333333,-0.0029333333333333,0.028999999999999998
2016-04-04,0.0304666666666666,-0.0064666666666666,0.024
2016-04-05,0.0292,-0.0121999999999999,0.0170000000000001
2016-04-06,0.0280833333333333,-0.0140833333333333,0.014
