system:time_start,scf
1166832000000.0,0.35
1166918400000.0,0.35
1167004800000.0,0.35
1167091200000.0,0.36531663961029337
1167177600000.0,0.495
1167264000000.0,0.554
1167350400000.0,0.5501489841044961
1167436800000.0,0.458
1167609600000.0,0.409
1167696000000.0,0.458
1167782400000.0,0.4546072160180375
1167868800000.0,0.409
1167955200000.0,0.409
1168041600000.0,0.409
1168128000000.0,0.409
1168214400000.0,0.4475011952845173
1168300800000.0,0.409
1168387200000.0,0.409
1168473600000.0,0.409
1168560000000.0,0.409
1168646400000.0,0.4066086513815783
1168732800000.0,0.409
1168819200000.0,0.409
1168905600000.0,0.442
1168992000000.0,0.409
1169078400000.0,0.409
1169164800000.0,0.31942071475307865
1169251200000.0,0.409
1169337600000.0,0.409
1169424000000.0,0.409
1169510400000.0,0.35
1169596800000.0,0.35
1169683200000.0,0.409
1169769600000.0,0.35
1169856000000.0,0.35
1169942400000.0,0.35
1170028800000.0,0.458
1170115200000.0,0.517
1170288000000.0,0.658
1170374400000.0,0.588
1170460800000.0,0.588
1170547200000.0,0.549
1170633600000.0,0.4001501729242037
1170720000000.0,0.6149750064453645
1170806400000.0,0.608
1170892800000.0,0.608
1170979200000.0,0.608
1171065600000.0,0.549
1171152000000.0,0.49
1171238400000.0,0.43
1171324800000.0,0.43
1171411200000.0,0.39567764409455364
1171497600000.0,0.4003312525693245
1171584000000.0,0.291
1171670400000.0,0.291
1171756800000.0,0.409
1171843200000.0,0.409
1171929600000.0,0.3077586396238049
1172016000000.0,0.07145667291864953
1172102400000.0,0.1984
1172188800000.0,0.1984
1172275200000.0,0.1984
1172361600000.0,0.1984
1172448000000.0,0.409
1172534400000.0,0.409
1172620800000.0,0.1984
1172707200000.0,0.409
1172793600000.0,0.409
1172880000000.0,0.409
1172966400000.0,0.1984
1173052800000.0,0.1984
1173139200000.0,0.1984
1173225600000.0,0.1984
1173312000000.0,0.1984
1173398400000.0,0.1984
1173484800000.0,0.1984
1173571200000.0,0.1984
1173657600000.0,0.1984
1173744000000.0,0.1984
1173830400000.0,0.31397980617008525
1173916800000.0,0.5038279602166312
1174003200000.0,0.468
1174089600000.0,0.409
1174176000000.0,0.409
1174262400000.0,0.43475653492971106
1174348800000.0,0.35
1174435200000.0,0.35
1174521600000.0,0.32
1174608000000.0,0.1984
1174694400000.0,0.1984
1174780800000.0,0.1984
1174867200000.0,0.1984
1174953600000.0,0.246
1175040000000.0,0.246
1175126400000.0,0.1984
1175212800000.0,0.1984
1175385600000.0,0.0118
1175472000000.0,0.0118
1175558400000.0,0.0118
1175644800000.0,0.0118
1175731200000.0,0.0118
1175817600000.0,0.0118
1175904000000.0,0.0118
1175990400000.0,0.0118
1176076800000.0,0.0118
1176163200000.0,0.0118
1176249600000.0,0.0118
1176336000000.0,0.0118
1176422400000.0,0.0118
1176508800000.0,0.0118
1176595200000.0,0.0118
1176681600000.0,0.0118
1176768000000.0,0.0118
1176854400000.0,0.0118
1176940800000.0,0.0118
1177027200000.0,0.0118
1177113600000.0,0.0118
1177200000000.0,0.0118
1177286400000.0,0.0118
1177372800000.0,0.0118
1177459200000.0,0.0118
1177545600000.0,0.0118
1177632000000.0,0.0118
1177718400000.0,0.0118
1177804800000.0,0.0118
1177891200000.0,0.0118
1177977600000.0,0.0118
1178064000000.0,0.0118
1178150400000.0,0.0118
1178236800000.0,0.0118
1178323200000.0,0.0118
1178409600000.0,0.0118
1178496000000.0,0.0118
1178582400000.0,0.0118
1178668800000.0,0.0118
1178755200000.0,0.0118
1178841600000.0,0.0118
1178928000000.0,0.0118
1179014400000.0,0.0118
1179100800000.0,0.0118
1179187200000.0,0.0118
1179273600000.0,0.0118
1179360000000.0,0.0118
1179446400000.0,0.0118
1179532800000.0,0.0118
1179619200000.0,0.0118
1179705600000.0,0.0118
1179792000000.0,0.0118
1179878400000.0,0.0118
1179964800000.0,0.0118
1180051200000.0,0.0118
1180137600000.0,0.0118
1180224000000.0,0.0118
1180310400000.0,0.0118
1180396800000.0,0.0118
1180483200000.0,0.0118
1180656000000.0,0.0118
1180742400000.0,0.0118
1180828800000.0,0.0118
1180915200000.0,0.0118
1181001600000.0,0.0118
1181088000000.0,0.0118
1181174400000.0,0.0118
1181260800000.0,0.0118
1181347200000.0,0.0118
1181433600000.0,0.0118
1181520000000.0,0.0118
1181606400000.0,0.0118
1181692800000.0,0.0118
1181779200000.0,0.0118
1181865600000.0,0.0118
1181952000000.0,0.0118
1182038400000.0,0.0118
1182124800000.0,0.0118
1182211200000.0,0.0118
1182297600000.0,0.0118
1182384000000.0,0.0118
1182470400000.0,0.0118
1182556800000.0,0.0118
1182643200000.0,0.0118
1182729600000.0,0.0118
1182816000000.0,0.0118
1182902400000.0,0.0118
1182988800000.0,0.0118
1183075200000.0,0.0118
1183161600000.0,0.0118
1183248000000.0,0.0118
1183334400000.0,0.0118
1183420800000.0,0.0118
1183507200000.0,0.0118
1183593600000.0,0.0118
1183680000000.0,0.0118
1183766400000.0,0.0118
1183852800000.0,0.0118
1183939200000.0,0.0118
1184025600000.0,0.0118
1184112000000.0,0.0118
1184198400000.0,0.0118
1184284800000.0,0.0118
1184371200000.0,0.0118
1184457600000.0,0.0118
1184544000000.0,0.0118
1184630400000.0,0.0118
1184716800000.0,0.0118
1184803200000.0,0.0118
1184889600000.0,0.0118
1184976000000.0,0.0118
1185062400000.0,0.0118
1185148800000.0,0.0118
1185235200000.0,0.0118
1185321600000.0,0.0118
1185408000000.0,0.0118
1185494400000.0,0.0118
1185580800000.0,0.0118
1185667200000.0,0.0118
1185753600000.0,0.0118
1193875200000.0,0.1984
1193961600000.0,0.1984
1194048000000.0,0.1984
1194134400000.0,0.1984
1194220800000.0,0.1984
1194307200000.0,0.1984
1194393600000.0,0.1984
1194480000000.0,0.1984
1194566400000.0,0.1984
1194652800000.0,0.1984
1194739200000.0,0.1984
1194825600000.0,0.1984
1194912000000.0,0.1984
1194998400000.0,0.1984
1195084800000.0,0.1984
1195171200000.0,0.1984
1195257600000.0,0.1984
1195344000000.0,0.1984
1195430400000.0,0.1984
1195516800000.0,0.0
1195603200000.0,0.245
1195689600000.0,0.246
1195776000000.0,0.246
1195862400000.0,0.246
1195948800000.0,0.1984
1196035200000.0,0.1984
1196121600000.0,0.1984
1196208000000.0,0.1984
1196294400000.0,0.1984
1196380800000.0,0.1984
1196467200000.0,0.1984
1196553600000.0,0.1984
1196640000000.0,0.1984
1196726400000.0,0.1984
1196812800000.0,0.1984
1196899200000.0,0.1984
1196985600000.0,0.3902608812885594
1197072000000.0,0.409
1197158400000.0,0.38707632052756075
1197244800000.0,0.35
1197331200000.0,0.35
1197417600000.0,0.33134889053264005
1197504000000.0,0.30982056491748927
1197590400000.0,0.246
1197676800000.0,0.1984
1197763200000.0,0.1984
1197849600000.0,0.1984
1197936000000.0,0.1984
1198022400000.0,0.3480551231223929
1198108800000.0,0.246
1198195200000.0,0.246
1198281600000.0,0.246
1198368000000.0,0.35825699578365655
1198454400000.0,0.246
1198540800000.0,0.32187994038716794
1198627200000.0,0.246
1198713600000.0,0.291
1198800000000.0,0.246
1198886400000.0,0.16490710268505296
1198972800000.0,0.246
1199145600000.0,0.1984
1199232000000.0,0.1984
1199318400000.0,0.1984
1199404800000.0,0.448
1199491200000.0,0.448
1199577600000.0,0.409
1199664000000.0,0.42060220021490236
1199750400000.0,0.409
1199836800000.0,0.409
1199923200000.0,0.409
1200009600000.0,0.409
1200096000000.0,0.409
1200182400000.0,0.409
1200268800000.0,0.409
1200355200000.0,0.409
1200441600000.0,0.409
1200528000000.0,0.409
1200614400000.0,0.3206375771746131
1200700800000.0,0.409
1200787200000.0,0.409
1200873600000.0,0.409
1200960000000.0,0.409
1201046400000.0,0.409
1201132800000.0,0.35
1201219200000.0,0.35
1201305600000.0,0.35
1201392000000.0,0.35
1201478400000.0,0.372
1201564800000.0,0.4876468224147518
1201651200000.0,0.6323074548273883
1201824000000.0,0.679151428752755
1201910400000.0,0.6945597532617334
1201996800000.0,0.667
1202083200000.0,0.667
1202169600000.0,0.608
1202256000000.0,0.6204105162580987
1202342400000.0,0.608
1202428800000.0,0.564415807268248
1202515200000.0,0.49
1202601600000.0,0.49
1202688000000.0,0.5383174931394344
1202774400000.0,0.49
1202860800000.0,0.473
1202947200000.0,0.586
1203033600000.0,0.586
1203120000000.0,0.562
1203206400000.0,0.562
1203292800000.0,0.4574697936284998
1203379200000.0,0.667
1203465600000.0,0.6206270810443901
1203552000000.0,0.667
1203638400000.0,0.608
1203724800000.0,0.608
1203811200000.0,0.608
1203897600000.0,0.608
1203984000000.0,0.57
1204070400000.0,0.475
1204156800000.0,0.475
1204243200000.0,0.475
1204329600000.0,0.458
1204416000000.0,0.4108362631465042
1204502400000.0,0.409
1204588800000.0,0.409
1204675200000.0,0.2680013740600309
1204761600000.0,0.1984
1204848000000.0,0.1984
1204934400000.0,0.1984
1205020800000.0,0.1984
1205107200000.0,0.1984
1205193600000.0,0.1984
1205280000000.0,0.1984
1205366400000.0,0.1984
1205452800000.0,0.29112513789635436
1205539200000.0,0.35
1205625600000.0,0.29520756085516703
1205712000000.0,0.291
1205798400000.0,0.2680013740600309
1205884800000.0,0.1984
1205971200000.0,0.1984
1206057600000.0,0.1984
1206144000000.0,0.1984
1206230400000.0,0.1984
1206316800000.0,0.1984
1206403200000.0,0.1984
1206489600000.0,0.1984
1206576000000.0,0.1984
1206662400000.0,0.1984
1206748800000.0,0.1984
1206835200000.0,0.1984
1207008000000.0,0.246
1207094400000.0,0.1984
1207180800000.0,0.1984
1207267200000.0,0.1984
1207353600000.0,0.1984
1207440000000.0,0.1984
1207526400000.0,0.1984
1207612800000.0,0.1984
1207699200000.0,0.1984
1207785600000.0,0.1984
1207872000000.0,0.1984
1207958400000.0,0.1984
1208044800000.0,0.1984
1208131200000.0,0.1984
1208217600000.0,0.1984
1208304000000.0,0.1984
1208390400000.0,0.1984
1208476800000.0,0.1984
1208563200000.0,0.1984
1208649600000.0,0.1984
1208736000000.0,0.1984
1208822400000.0,0.1984
1208908800000.0,0.1984
1208995200000.0,0.1984
1209081600000.0,0.1984
1209168000000.0,0.1984
1209254400000.0,0.1984
1209340800000.0,0.1984
1209427200000.0,0.1984
1209513600000.0,0.1984
1209600000000.0,0.0118
1209686400000.0,0.0118
1209772800000.0,0.0118
1209859200000.0,0.0118
1209945600000.0,0.0118
1210032000000.0,0.0118
1210118400000.0,0.0118
1210204800000.0,0.0118
1210291200000.0,0.0118
1210377600000.0,0.0118
1210464000000.0,0.0118
1210550400000.0,0.0118
1210636800000.0,0.0118
1210723200000.0,0.0118
1210809600000.0,0.0118
1210896000000.0,0.0118
1210982400000.0,0.0118
1211068800000.0,0.0118
1211155200000.0,0.0118
1211241600000.0,0.0118
1211328000000.0,0.0118
1211414400000.0,0.0118
1211500800000.0,0.0118
1211587200000.0,0.0118
1211673600000.0,0.0118
1211760000000.0,0.0118
1211846400000.0,0.0118
1211932800000.0,0.0118
1212019200000.0,0.0118
1212105600000.0,0.0118
1212278400000.0,0.0118
1212364800000.0,0.0118
1212451200000.0,0.0118
1212537600000.0,0.0118
1212624000000.0,0.0118
1212710400000.0,0.0118
1212796800000.0,0.0118
1212883200000.0,0.0118
1212969600000.0,0.0118
1213056000000.0,0.0118
1213142400000.0,0.0118
1213228800000.0,0.0118
1213315200000.0,0.0118
1213401600000.0,0.0118
1213488000000.0,0.0118
1213574400000.0,0.0118
1213660800000.0,0.0118
1213747200000.0,0.0118
1213833600000.0,0.0118
1213920000000.0,0.0118
1214006400000.0,0.0118
1214092800000.0,0.0118
1214179200000.0,0.0118
1214265600000.0,0.0118
1214352000000.0,0.0118
1214438400000.0,0.0118
1214524800000.0,0.0118
1214611200000.0,0.0118
1214697600000.0,0.0118
1214784000000.0,0.0118
1214870400000.0,0.0118
1214956800000.0,0.0118
1215043200000.0,0.0118
1215129600000.0,0.0118
1215216000000.0,0.0118
1215302400000.0,0.0118
1215388800000.0,0.0118
1215475200000.0,0.0118
1215561600000.0,0.0118
1215648000000.0,0.0118
1215734400000.0,0.0118
1215820800000.0,0.0118
1215907200000.0,0.0118
1215993600000.0,0.0118
1216080000000.0,0.0118
1216166400000.0,0.0118
1216252800000.0,0.0118
1216339200000.0,0.0118
1216425600000.0,0.0118
1216512000000.0,0.0118
1216598400000.0,0.0118
1216684800000.0,0.0118
1216771200000.0,0.0118
1216857600000.0,0.0118
1216944000000.0,0.0118
1217030400000.0,0.0118
1217116800000.0,0.0118
1217203200000.0,0.0118
1217289600000.0,0.0118
1217376000000.0,0.0118
1225497600000.0,0.1984
1225584000000.0,0.1984
1225670400000.0,0.1984
1225756800000.0,0.1984
1225843200000.0,0.1984
1225929600000.0,0.1984
1226016000000.0,0.1984
1226102400000.0,0.1984
1226188800000.0,0.1984
1226275200000.0,0.1984
1226361600000.0,0.1984
1226448000000.0,0.1984
1226534400000.0,0.1984
1226620800000.0,0.1984
1226707200000.0,0.1984
1226793600000.0,0.1984
1226880000000.0,0.1984
1226966400000.0,0.1984
1227052800000.0,0.1984
1227139200000.0,0.1984
1227225600000.0,0.1984
1227312000000.0,0.1984
1227398400000.0,0.1984
1227484800000.0,0.1984
1227571200000.0,0.1984
1227657600000.0,0.1984
1227744000000.0,0.1984
1227830400000.0,0.1984
1227916800000.0,0.246
1228003200000.0,0.1984
1228089600000.0,0.1984
1228176000000.0,0.1984
1228262400000.0,0.1984
1228348800000.0,0.1984
1228435200000.0,0.1984
1228521600000.0,0.1984
1228608000000.0,0.1984
1228694400000.0,0.1984
1228780800000.0,0.1984
1228867200000.0,0.1984
1228953600000.0,0.1984
1229040000000.0,0.1984
1229126400000.0,0.1984
1229212800000.0,0.1984
1229299200000.0,0.1984
1229385600000.0,0.1984
1229472000000.0,0.1984
1229558400000.0,0.1984
1229644800000.0,0.1984
1229731200000.0,0.1984
1229817600000.0,0.1984
1229904000000.0,0.1984
1229990400000.0,0.1984
1230076800000.0,0.42
1230163200000.0,0.4244765121369204
1230249600000.0,0.409
1230336000000.0,0.409
1230422400000.0,0.409
1230508800000.0,0.530764522056094
1230595200000.0,0.608
1230768000000.0,0.672
1230854400000.0,0.672
1230940800000.0,0.549
1231027200000.0,0.517
1231113600000.0,0.409
1231200000000.0,0.3710482580947161
1231286400000.0,0.34457094205957706
1231372800000.0,0.409
1231459200000.0,0.409
1231545600000.0,0.409
1231632000000.0,0.409
1231718400000.0,0.37870810290783263
1231804800000.0,0.409
1231891200000.0,0.409
1231977600000.0,0.409
1232064000000.0,0.35069804064843496
1232150400000.0,0.695072573122746
1232236800000.0,0.1984
1232323200000.0,0.1984
1232409600000.0,0.1984
1232496000000.0,0.1984
1232582400000.0,0.1984
1232668800000.0,0.1984
1232755200000.0,0.1984
1232841600000.0,0.1984
1232928000000.0,0.1984
1233014400000.0,0.1984
1233100800000.0,0.1984
1233187200000.0,0.1984
1233273600000.0,0.385
1233446400000.0,0.34766259465460764
1233532800000.0,0.409
1233619200000.0,0.409
1233705600000.0,0.30105936742642
1233792000000.0,0.3386947784505435
1233878400000.0,0.409
1233964800000.0,0.1984
1234051200000.0,0.1984
1234137600000.0,0.1984
1234224000000.0,0.428
1234310400000.0,0.458
1234396800000.0,0.458
1234483200000.0,0.442167416038137
1234569600000.0,0.37042836575727917
1234656000000.0,0.409
1234742400000.0,0.3671722731023743
1234828800000.0,0.365
1234915200000.0,0.445342893625881
1235001600000.0,0.401
1235088000000.0,0.854
1235174400000.0,0.48219418922868074
1235260800000.0,0.577757927064363
1235347200000.0,0.5702494896019634
1235433600000.0,0.496
1235520000000.0,0.496
1235606400000.0,0.496
1235692800000.0,0.496
1235779200000.0,0.5502631090245593
1235865600000.0,0.5306682089493826
1235952000000.0,0.5136178247303876
1236038400000.0,0.409
1236124800000.0,0.409
1236211200000.0,0.409
1236297600000.0,0.409
1236384000000.0,0.409
1236470400000.0,0.409
1236556800000.0,0.409
1236643200000.0,0.35
1236729600000.0,0.23020000000000002
1236816000000.0,0.23020000000000002
1236902400000.0,0.23020000000000002
1236988800000.0,0.35
1237075200000.0,0.35
1237161600000.0,0.32
1237248000000.0,0.381
1237334400000.0,0.381
1237420800000.0,0.381
1237507200000.0,0.381
1237593600000.0,0.23020000000000002
1237680000000.0,0.23020000000000002
1237766400000.0,0.275
1237852800000.0,0.35
1237939200000.0,0.35
1238025600000.0,0.396
1238112000000.0,0.396
1238198400000.0,0.409
1238284800000.0,0.409
1238371200000.0,0.409
1238544000000.0,0.409
1238630400000.0,0.29804091440796737
1238716800000.0,0.1984
1238803200000.0,0.1984
1238889600000.0,0.1984
1238976000000.0,0.1984
1239062400000.0,0.1984
1239148800000.0,0.1984
1239235200000.0,0.1984
1239321600000.0,0.1984
1239408000000.0,0.1984
1239494400000.0,0.1984
1239580800000.0,0.1984
1239667200000.0,0.1984
1239753600000.0,0.1984
1239840000000.0,0.1984
1239926400000.0,0.1984
1240012800000.0,0.1984
1240099200000.0,0.1984
1240185600000.0,0.1984
1240272000000.0,0.1984
1240358400000.0,0.1984
1240444800000.0,0.1984
1240531200000.0,0.1984
1240617600000.0,0.1984
1240704000000.0,0.1984
1240790400000.0,0.1984
1240876800000.0,0.1984
1240963200000.0,0.1984
1241049600000.0,0.1984
1241136000000.0,0.0118
1241222400000.0,0.0118
1241308800000.0,0.0118
1241395200000.0,0.0118
1241481600000.0,0.0118
1241568000000.0,0.0118
1241654400000.0,0.0118
1241740800000.0,0.0118
1241827200000.0,0.0118
1241913600000.0,0.0118
1242000000000.0,0.0118
1242086400000.0,0.0118
1242172800000.0,0.0118
1242259200000.0,0.0118
1242345600000.0,0.0118
1242432000000.0,0.0118
1242518400000.0,0.0118
1242604800000.0,0.0118
1242691200000.0,0.0118
1242777600000.0,0.0118
1242864000000.0,0.0118
1242950400000.0,0.0118
1243036800000.0,0.0118
1243123200000.0,0.0118
1243209600000.0,0.0118
1243296000000.0,0.0118
1243382400000.0,0.0118
1243468800000.0,0.0118
1243555200000.0,0.0118
1243641600000.0,0.0118
1243814400000.0,0.0118
1243900800000.0,0.0118
1243987200000.0,0.0118
1244073600000.0,0.0118
1244160000000.0,0.0118
1244246400000.0,0.0118
1244332800000.0,0.0118
1244419200000.0,0.0118
1244505600000.0,0.0118
1244592000000.0,0.0118
1244678400000.0,0.0118
1244764800000.0,0.0118
1244851200000.0,0.0118
1244937600000.0,0.0118
1245024000000.0,0.0118
1245110400000.0,0.0118
1245196800000.0,0.0118
1245283200000.0,0.0118
1245369600000.0,0.0118
1245456000000.0,0.0118
1245542400000.0,0.0118
1245628800000.0,0.0118
1245715200000.0,0.0118
1245801600000.0,0.0118
1245888000000.0,0.0118
1245974400000.0,0.0118
1246060800000.0,0.0118
1246147200000.0,0.0118
1246233600000.0,0.0118
1246320000000.0,0.0118
1246406400000.0,0.0118
1246492800000.0,0.0118
1246579200000.0,0.0118
1246665600000.0,0.0118
1246752000000.0,0.0118
1246838400000.0,0.0118
1246924800000.0,0.0118
1247011200000.0,0.0118
1247097600000.0,0.0118
1247184000000.0,0.0118
1247270400000.0,0.0118
1247356800000.0,0.0118
1247443200000.0,0.0118
1247529600000.0,0.0118
1247616000000.0,0.0118
1247702400000.0,0.0118
1247788800000.0,0.0118
1247875200000.0,0.0118
1247961600000.0,0.0118
1248048000000.0,0.0118
1248134400000.0,0.0118
1248220800000.0,0.0118
1248307200000.0,0.0118
1248393600000.0,0.0118
1248480000000.0,0.0118
1248566400000.0,0.0118
1248652800000.0,0.0118
1248739200000.0,0.0118
1248825600000.0,0.0118
1248912000000.0,0.0118
1257033600000.0,0.1984
1257120000000.0,0.1984
1257206400000.0,0.1984
1257292800000.0,0.1984
1257379200000.0,0.1984
1257465600000.0,0.1984
1257552000000.0,0.1984
1257638400000.0,0.1984
1257724800000.0,0.1984
1257811200000.0,0.1984
1257897600000.0,0.1984
1257984000000.0,0.1984
1258070400000.0,0.1984
1258156800000.0,0.1984
1258243200000.0,0.1984
1258329600000.0,0.1984
1258416000000.0,0.1984
1258502400000.0,0.19
1258588800000.0,0.164
1258675200000.0,0.154
1258761600000.0,0.246
1258848000000.0,0.1984
1258934400000.0,0.1984
1259020800000.0,0.1984
1259107200000.0,0.1984
1259193600000.0,0.1984
1259280000000.0,0.1984
1259366400000.0,0.1984
1259452800000.0,0.1984
1259539200000.0,0.1984
1259625600000.0,0.1984
1259712000000.0,0.1984
1259798400000.0,0.1984
1259884800000.0,0.1984
1259971200000.0,0.1984
1260057600000.0,0.1984
1260144000000.0,0.1984
1260230400000.0,0.1984
1260316800000.0,0.1984
1260403200000.0,0.1984
1260489600000.0,0.1984
1260576000000.0,0.1984
1260662400000.0,0.1984
1260748800000.0,0.1984
1260835200000.0,0.1984
1260921600000.0,0.1984
1261008000000.0,0.3454655874993643
1261094400000.0,0.258
1261180800000.0,0.388
1261267200000.0,0.303
1261353600000.0,0.292
1261440000000.0,0.1984
1261526400000.0,0.1984
1261612800000.0,0.1984
1261699200000.0,0.1984
1261785600000.0,0.1984
1261872000000.0,0.1984
1261958400000.0,0.1984
1262044800000.0,0.1984
1262131200000.0,0.1984
1262304000000.0,0.1984
1262390400000.0,0.1984
1262476800000.0,0.1984
1262563200000.0,0.1984
1262649600000.0,0.1984
1262736000000.0,0.1984
1262822400000.0,0.1984
1262908800000.0,0.1984
1262995200000.0,0.1984
1263081600000.0,0.1984
1263168000000.0,0.1984
1263254400000.0,0.1984
1263340800000.0,0.246
1263427200000.0,0.168
1263513600000.0,0.716
1263600000000.0,0.246
1263686400000.0,0.1984
1263772800000.0,0.1984
1263859200000.0,0.3622136654199929
1263945600000.0,0.468
1264032000000.0,0.409
1264118400000.0,0.409
1264204800000.0,0.409
1264291200000.0,0.409
1264377600000.0,0.458
1264464000000.0,0.458
1264550400000.0,0.486
1264636800000.0,0.458
1264723200000.0,0.458
1264809600000.0,0.458
1264982400000.0,0.372
1265068800000.0,0.409
1265155200000.0,0.38498864436165664
1265241600000.0,0.5532816059458807
1265328000000.0,0.6446293520268878
1265414400000.0,0.6388395191983743
1265500800000.0,0.608
1265587200000.0,0.608
1265673600000.0,0.5923014546813657
1265760000000.0,0.549
1265846400000.0,0.4764463912541339
1265932800000.0,0.35
1266019200000.0,0.35
1266105600000.0,0.35
1266192000000.0,0.35
1266278400000.0,0.32
1266364800000.0,0.23020000000000002
1266451200000.0,0.23020000000000002
1266537600000.0,0.23020000000000002
1266624000000.0,0.23020000000000002
1266710400000.0,0.23020000000000002
1266796800000.0,0.3
1266883200000.0,0.3
1266969600000.0,0.23020000000000002
1267056000000.0,0.23020000000000002
1267142400000.0,0.283
1267228800000.0,0.275
1267315200000.0,0.275
1267401600000.0,0.275
1267488000000.0,0.246
1267574400000.0,0.305
1267660800000.0,0.1984
1267747200000.0,0.1984
1267833600000.0,0.1984
1267920000000.0,0.1984
1268006400000.0,0.1984
1268092800000.0,0.1984
1268179200000.0,0.1984
1268265600000.0,0.1984
1268352000000.0,0.1984
1268438400000.0,0.1984
1268524800000.0,0.1984
1268611200000.0,0.1984
1268697600000.0,0.1984
1268784000000.0,0.1984
1268870400000.0,0.291
1268956800000.0,0.291
1269043200000.0,0.246
1269129600000.0,0.28719998772319794
1269216000000.0,0.21
1269302400000.0,0.154
1269388800000.0,0.1984
1269475200000.0,0.1984
1269561600000.0,0.1984
1269648000000.0,0.1984
1269734400000.0,0.1984
1269820800000.0,0.1984
1269907200000.0,0.1984
1270080000000.0,0.0118
1270166400000.0,0.0118
1270252800000.0,0.0118
1270339200000.0,0.0118
1270425600000.0,0.0118
1270512000000.0,0.0118
1270598400000.0,0.0118
1270684800000.0,0.0118
1270771200000.0,0.0118
1270857600000.0,0.0118
1270944000000.0,0.0118
1271030400000.0,0.0118
1271116800000.0,0.0118
1271203200000.0,0.0118
1271289600000.0,0.0118
1271376000000.0,0.0118
1271462400000.0,0.0118
1271548800000.0,0.0118
1271635200000.0,0.0118
1271721600000.0,0.0118
1271808000000.0,0.0118
1271894400000.0,0.0118
1271980800000.0,0.0118
1272067200000.0,0.0118
1272153600000.0,0.0118
1272240000000.0,0.0118
1272326400000.0,0.0118
1272412800000.0,0.0118
1272499200000.0,0.0118
1272585600000.0,0.0118
1272672000000.0,0.0118
1272758400000.0,0.0118
1272844800000.0,0.0118
1272931200000.0,0.0118
1273017600000.0,0.0118
1273104000000.0,0.0118
1273190400000.0,0.0118
1273276800000.0,0.0118
1273363200000.0,0.0118
1273449600000.0,0.0118
1273536000000.0,0.0118
1273622400000.0,0.0118
1273708800000.0,0.0118
1273795200000.0,0.0118
1273881600000.0,0.0118
1273968000000.0,0.0118
1274054400000.0,0.0118
1274140800000.0,0.0118
1274227200000.0,0.0118
1274313600000.0,0.0118
1274400000000.0,0.0118
1274486400000.0,0.0118
1274572800000.0,0.0118
1274659200000.0,0.0118
1274745600000.0,0.0118
1274832000000.0,0.0118
1274918400000.0,0.0118
1275004800000.0,0.0118
1275091200000.0,0.0118
1275177600000.0,0.0118
1275350400000.0,0.0118
1275436800000.0,0.0118
1275523200000.0,0.0118
1275609600000.0,0.0118
1275696000000.0,0.0118
1275782400000.0,0.0118
1275868800000.0,0.0118
1275955200000.0,0.0118
1276041600000.0,0.0118
1276128000000.0,0.0118
1276214400000.0,0.0118
1276300800000.0,0.0118
1276387200000.0,0.0118
1276473600000.0,0.0118
1276560000000.0,0.0118
1276646400000.0,0.0118
1276732800000.0,0.0118
1276819200000.0,0.0118
1276905600000.0,0.0118
1276992000000.0,0.0118
1277078400000.0,0.0118
1277164800000.0,0.0118
1277251200000.0,0.0118
1277337600000.0,0.0118
1277424000000.0,0.0118
1277510400000.0,0.0118
1277596800000.0,0.0118
1277683200000.0,0.0118
1277769600000.0,0.0118
1277856000000.0,0.0118
1277942400000.0,0.0118
1278028800000.0,0.0118
1278115200000.0,0.0118
1278201600000.0,0.0118
1278288000000.0,0.0118
1278374400000.0,0.0118
1278460800000.0,0.0118
1278547200000.0,0.0118
1278633600000.0,0.0118
1278720000000.0,0.0118
1278806400000.0,0.0118
1278892800000.0,0.0118
1278979200000.0,0.0118
1279065600000.0,0.0118
1279152000000.0,0.0118
1279238400000.0,0.0118
1279324800000.0,0.0118
1279411200000.0,0.0118
1279497600000.0,0.0118
1279584000000.0,0.0118
1279670400000.0,0.0118
1279756800000.0,0.0118
1279843200000.0,0.0118
1279929600000.0,0.0118
1280016000000.0,0.0118
1280102400000.0,0.0118
1280188800000.0,0.0118
1280275200000.0,0.0118
1280361600000.0,0.0118
1280448000000.0,0.0118
1288569600000.0,0.0118
1288656000000.0,0.0118
1288742400000.0,0.0118
1288828800000.0,0.0118
1288915200000.0,0.0118
1289001600000.0,0.0118
1289088000000.0,0.0118
1289174400000.0,0.0118
1289260800000.0,0.0118
1289347200000.0,0.0118
1289433600000.0,0.0118
1289520000000.0,0.0118
1289606400000.0,0.0118
1289692800000.0,0.0118
1289779200000.0,0.0118
1289865600000.0,0.0118
1289952000000.0,0.0118
1290038400000.0,0.0118
1290124800000.0,0.0118
1290211200000.0,0.0118
1290297600000.0,0.0118
1290384000000.0,0.0118
1290470400000.0,0.0118
1290556800000.0,0.0118
1290643200000.0,0.0118
1290729600000.0,0.0118
1290816000000.0,0.0118
1290902400000.0,0.0118
1290988800000.0,0.0118
1291075200000.0,0.0118
1291161600000.0,0.23020000000000002
1291248000000.0,0.23020000000000002
1291334400000.0,0.23020000000000002
1291420800000.0,0.23020000000000002
1291507200000.0,0.23020000000000002
1291593600000.0,0.23020000000000002
1291680000000.0,0.23020000000000002
1291766400000.0,0.23020000000000002
1291852800000.0,0.23020000000000002
1291939200000.0,0.23020000000000002
1292025600000.0,0.23020000000000002
1292112000000.0,0.595
1292198400000.0,0.654
1292284800000.0,0.608
1292371200000.0,0.549
