system:time_start,scf
1171065600000.0,0.8394283991861116
1171152000000.0,0.881
1171238400000.0,0.879
1171324800000.0,0.879
1171411200000.0,0.879
1171497600000.0,0.6229055012308682
1171584000000.0,0.729
1171670400000.0,0.729
1171756800000.0,0.597
1171843200000.0,0.4984381920012243
1171929600000.0,0.597
1172016000000.0,0.597
1172102400000.0,0.2797
1172188800000.0,0.2797
1172275200000.0,0.2797
1172361600000.0,0.2797
1172448000000.0,0.597
1172534400000.0,0.597
1172620800000.0,0.2797
1172707200000.0,0.597
1172793600000.0,0.597
1172880000000.0,0.597
1172966400000.0,0.2797
1173052800000.0,0.2797
1173139200000.0,0.2797
1173225600000.0,0.2797
1173312000000.0,0.2797
1173398400000.0,0.2797
1173484800000.0,0.2797
1173571200000.0,0.2797
1173657600000.0,0.2797
1173744000000.0,0.2797
1173830400000.0,0.364
1173916800000.0,0.597
1174003200000.0,0.66
1174089600000.0,0.66
1174176000000.0,0.7845365169672556
1174262400000.0,0.597
1174348800000.0,0.597
1174435200000.0,0.597
1174521600000.0,0.597
1174608000000.0,0.2797
1174694400000.0,0.2797
1174780800000.0,0.2797
1174867200000.0,0.2797
1174953600000.0,0.376
1175040000000.0,0.4353413023330344
1175126400000.0,0.2797
1175212800000.0,0.2797
1175385600000.0,0.0079
1175472000000.0,0.0079
1175558400000.0,0.0079
1175644800000.0,0.0079
1175731200000.0,0.0079
1175817600000.0,0.0079
1175904000000.0,0.0079
1175990400000.0,0.0079
1176076800000.0,0.0079
1176163200000.0,0.0079
1176249600000.0,0.0079
1176336000000.0,0.0079
1176422400000.0,0.0079
1176508800000.0,0.0079
1176595200000.0,0.0079
1176681600000.0,0.0079
1176768000000.0,0.0079
1176854400000.0,0.0079
1176940800000.0,0.0079
1177027200000.0,0.0079
1177113600000.0,0.0079
1177200000000.0,0.0079
1177286400000.0,0.0079
1177372800000.0,0.0079
1177459200000.0,0.0079
1177545600000.0,0.0079
1177632000000.0,0.0079
1177718400000.0,0.0079
1177804800000.0,0.0079
1177891200000.0,0.0079
1177977600000.0,0.0079
1178064000000.0,0.0079
1178150400000.0,0.0079
1178236800000.0,0.0079
1178323200000.0,0.0079
1178409600000.0,0.0079
1178496000000.0,0.0079
1178582400000.0,0.0079
1178668800000.0,0.0079
1178755200000.0,0.0079
1178841600000.0,0.0079
1178928000000.0,0.0079
1179014400000.0,0.0079
1179100800000.0,0.0079
1179187200000.0,0.0079
1179273600000.0,0.0079
1179360000000.0,0.0079
1179446400000.0,0.0079
1179532800000.0,0.0079
1179619200000.0,0.0079
1179705600000.0,0.0079
1179792000000.0,0.0079
1179878400000.0,0.0079
1179964800000.0,0.0079
1180051200000.0,0.0079
1180137600000.0,0.0079
1180224000000.0,0.0079
1180310400000.0,0.0079
1180396800000.0,0.0079
1180483200000.0,0.0079
1180656000000.0,0.0079
1180742400000.0,0.0079
1180828800000.0,0.0079
1180915200000.0,0.0079
1181001600000.0,0.0079
1181088000000.0,0.0079
1181174400000.0,0.0079
1181260800000.0,0.0079
1181347200000.0,0.0079
1181433600000.0,0.0079
1181520000000.0,0.0079
1181606400000.0,0.0079
1181692800000.0,0.0079
1181779200000.0,0.0079
1181865600000.0,0.0079
1181952000000.0,0.0079
1182038400000.0,0.0079
1182124800000.0,0.0079
1182211200000.0,0.0079
1182297600000.0,0.0079
1182384000000.0,0.0079
1182470400000.0,0.0079
1182556800000.0,0.0079
1182643200000.0,0.0079
1182729600000.0,0.0079
1182816000000.0,0.0079
1182902400000.0,0.0079
1182988800000.0,0.0079
1183075200000.0,0.0079
1183161600000.0,0.0079
1183248000000.0,0.0079
1183334400000.0,0.0079
1183420800000.0,0.0079
1183507200000.0,0.0079
1183593600000.0,0.0079
1183680000000.0,0.0079
1183766400000.0,0.0079
1183852800000.0,0.0079
1183939200000.0,0.0079
1184025600000.0,0.0079
1184112000000.0,0.0079
1184198400000.0,0.0079
1184284800000.0,0.0079
1184371200000.0,0.0079
1184457600000.0,0.0079
1184544000000.0,0.0079
1184630400000.0,0.0079
1184716800000.0,0.0079
1184803200000.0,0.0079
1184889600000.0,0.0079
1184976000000.0,0.0079
1185062400000.0,0.0079
1185148800000.0,0.0079
1185235200000.0,0.0079
1185321600000.0,0.0079
1185408000000.0,0.0079
1185494400000.0,0.0079
1185580800000.0,0.0079
1185667200000.0,0.0079
1185753600000.0,0.0079
1193875200000.0,0.2797
1193961600000.0,0.2797
1194048000000.0,0.2797
1194134400000.0,0.2797
1194220800000.0,0.2797
1194307200000.0,0.2797
1194393600000.0,0.2797
1194480000000.0,0.2797
1194566400000.0,0.2797
1194652800000.0,0.2797
1194739200000.0,0.2797
1194825600000.0,0.2797
1194912000000.0,0.2797
1194998400000.0,0.2797
1195084800000.0,0.2797
1195171200000.0,0.2797
1195257600000.0,0.2797
1195344000000.0,0.2797
1195430400000.0,0.2797
1195516800000.0,0.097
1195603200000.0,0.34240516283631245
1195689600000.0,0.4270881846294127
1195776000000.0,0.2535
1195862400000.0,0.428
1195948800000.0,0.2797
1196035200000.0,0.2797
1196121600000.0,0.2797
1196208000000.0,0.2797
1196294400000.0,0.2797
1196380800000.0,0.2797
1196467200000.0,0.2797
1196553600000.0,0.2797
1196640000000.0,0.2797
1196726400000.0,0.2797
1196812800000.0,0.2797
1196899200000.0,0.2797
1196985600000.0,0.524
1197072000000.0,0.597
1197158400000.0,0.597
1197244800000.0,0.597
1197331200000.0,0.524
1197417600000.0,0.524
1197504000000.0,0.428
1197590400000.0,0.428
1197676800000.0,0.2797
1197763200000.0,0.2797
1197849600000.0,0.2797
1197936000000.0,0.2797
1198022400000.0,0.376
1198108800000.0,0.376
1198195200000.0,0.428
1198281600000.0,0.428
1198368000000.0,0.428
1198454400000.0,0.428
1198540800000.0,0.5261908783592772
1198627200000.0,0.580475409200822
1198713600000.0,0.344
1198800000000.0,0.39296986234881826
1198886400000.0,0.344
1198972800000.0,0.2504
1199145600000.0,0.2797
1199232000000.0,0.2797
1199318400000.0,0.2797
1199404800000.0,0.597
1199491200000.0,0.597
1199577600000.0,0.597
1199664000000.0,0.5495976562774894
1199750400000.0,0.524
1199836800000.0,0.524
1199923200000.0,0.597
1200009600000.0,0.5126772389856109
1200096000000.0,0.4382986583206656
1200182400000.0,0.524
1200268800000.0,0.524
1200355200000.0,0.4878013151563188
1200441600000.0,0.524
1200528000000.0,0.524
1200614400000.0,0.597
1200700800000.0,0.524
1200787200000.0,0.524
1200873600000.0,0.524
1200960000000.0,0.524
1201046400000.0,0.597
1201132800000.0,0.597
1201219200000.0,0.597
1201305600000.0,0.597
1201392000000.0,0.597
1201478400000.0,0.56
1201564800000.0,0.7096654214050243
1201651200000.0,0.952
1201824000000.0,0.8344516659192136
1201910400000.0,0.881
1201996800000.0,0.881
1202083200000.0,0.881
1202169600000.0,0.8532393382643203
1202256000000.0,0.879
1202342400000.0,0.8855460787478735
1202428800000.0,0.881
1202515200000.0,0.879
1202601600000.0,0.879
1202688000000.0,0.866
1202774400000.0,0.85
1202860800000.0,0.7226466107190186
1202947200000.0,0.615
1203033600000.0,0.609
1203120000000.0,0.609
1203206400000.0,0.609
1203292800000.0,0.879
1203379200000.0,0.881
1203465600000.0,0.881
1203552000000.0,0.881
1203638400000.0,0.8766737748437872
1203724800000.0,0.881
1203811200000.0,0.8104492964926455
1203897600000.0,0.881
1203984000000.0,0.854
1204070400000.0,0.854
1204156800000.0,0.854
1204243200000.0,0.854
1204329600000.0,0.6336114836737801
1204416000000.0,0.6390324456741593
1204502400000.0,0.597
1204588800000.0,0.597
1204675200000.0,0.428
1204761600000.0,0.2797
1204848000000.0,0.2797
1204934400000.0,0.2797
1205020800000.0,0.2797
1205107200000.0,0.2797
1205193600000.0,0.2797
1205280000000.0,0.2797
1205366400000.0,0.2797
1205452800000.0,0.5534859802646607
1205539200000.0,0.43714640564149965
1205625600000.0,0.428
1205712000000.0,0.3238593819083072
1205798400000.0,0.428
1205884800000.0,0.2797
1205971200000.0,0.2797
1206057600000.0,0.2797
1206144000000.0,0.2797
1206230400000.0,0.2797
1206316800000.0,0.2797
1206403200000.0,0.2797
1206489600000.0,0.2797
1206576000000.0,0.2797
1206662400000.0,0.2797
1206748800000.0,0.2797
1206835200000.0,0.2797
1207008000000.0,0.079
1207094400000.0,0.2797
1207180800000.0,0.2797
1207267200000.0,0.2797
1207353600000.0,0.2797
1207440000000.0,0.2797
1207526400000.0,0.2797
1207612800000.0,0.2797
1207699200000.0,0.2797
1207785600000.0,0.2797
1207872000000.0,0.2797
1207958400000.0,0.2797
1208044800000.0,0.2797
1208131200000.0,0.2797
1208217600000.0,0.2797
1208304000000.0,0.2797
1208390400000.0,0.2797
1208476800000.0,0.2797
1208563200000.0,0.2797
1208649600000.0,0.2797
1208736000000.0,0.2797
1208822400000.0,0.2797
1208908800000.0,0.2797
1208995200000.0,0.2797
1209081600000.0,0.2797
1209168000000.0,0.2797
1209254400000.0,0.2797
1209340800000.0,0.2797
1209427200000.0,0.2797
1209513600000.0,0.2797
1209600000000.0,0.0079
1209686400000.0,0.0079
1209772800000.0,0.0079
1209859200000.0,0.0079
1209945600000.0,0.0079
1210032000000.0,0.0079
1210118400000.0,0.0079
1210204800000.0,0.0079
1210291200000.0,0.0079
1210377600000.0,0.0079
1210464000000.0,0.0079
1210550400000.0,0.0079
1210636800000.0,0.0079
1210723200000.0,0.0079
1210809600000.0,0.0079
1210896000000.0,0.0079
1210982400000.0,0.0079
1211068800000.0,0.0079
1211155200000.0,0.0079
1211241600000.0,0.0079
1211328000000.0,0.0079
1211414400000.0,0.0079
1211500800000.0,0.0079
1211587200000.0,0.0079
1211673600000.0,0.0079
1211760000000.0,0.0079
1211846400000.0,0.0079
1211932800000.0,0.0079
1212019200000.0,0.0079
1212105600000.0,0.0079
1212278400000.0,0.0079
1212364800000.0,0.0079
1212451200000.0,0.0079
1212537600000.0,0.0079
1212624000000.0,0.0079
1212710400000.0,0.0079
1212796800000.0,0.0079
1212883200000.0,0.0079
1212969600000.0,0.0079
1213056000000.0,0.0079
1213142400000.0,0.0079
1213228800000.0,0.0079
1213315200000.0,0.0079
1213401600000.0,0.0079
1213488000000.0,0.0079
1213574400000.0,0.0079
1213660800000.0,0.0079
1213747200000.0,0.0079
1213833600000.0,0.0079
1213920000000.0,0.0079
1214006400000.0,0.0079
1214092800000.0,0.0079
1214179200000.0,0.0079
1214265600000.0,0.0079
1214352000000.0,0.0079
1214438400000.0,0.0079
1214524800000.0,0.0079
1214611200000.0,0.0079
1214697600000.0,0.0079
1214784000000.0,0.0079
1214870400000.0,0.0079
1214956800000.0,0.0079
1215043200000.0,0.0079
1215129600000.0,0.0079
1215216000000.0,0.0079
1215302400000.0,0.0079
1215388800000.0,0.0079
1215475200000.0,0.0079
1215561600000.0,0.0079
1215648000000.0,0.0079
1215734400000.0,0.0079
1215820800000.0,0.0079
1215907200000.0,0.0079
1215993600000.0,0.0079
1216080000000.0,0.0079
1216166400000.0,0.0079
1216252800000.0,0.0079
1216339200000.0,0.0079
1216425600000.0,0.0079
1216512000000.0,0.0079
1216598400000.0,0.0079
1216684800000.0,0.0079
1216771200000.0,0.0079
1216857600000.0,0.0079
1216944000000.0,0.0079
1217030400000.0,0.0079
1217116800000.0,0.0079
1217203200000.0,0.0079
1217289600000.0,0.0079
1217376000000.0,0.0079
1225497600000.0,0.2797
1225584000000.0,0.2797
1225670400000.0,0.2797
1225756800000.0,0.2797
1225843200000.0,0.2797
1225929600000.0,0.2797
1226016000000.0,0.2797
1226102400000.0,0.2797
1226188800000.0,0.2797
1226275200000.0,0.2797
1226361600000.0,0.2797
1226448000000.0,0.2797
1226534400000.0,0.2797
1226620800000.0,0.2797
1226707200000.0,0.2797
1226793600000.0,0.2797
1226880000000.0,0.2797
1226966400000.0,0.2797
1227052800000.0,0.2797
1227139200000.0,0.2797
1227225600000.0,0.2797
1227312000000.0,0.2797
1227398400000.0,0.2797
1227484800000.0,0.2797
1227571200000.0,0.2797
1227657600000.0,0.2797
1227744000000.0,0.2797
1227830400000.0,0.2797
1227916800000.0,0.14843623943169018
1228003200000.0,0.2797
1228089600000.0,0.2797
1228176000000.0,0.2797
1228262400000.0,0.2797
1228348800000.0,0.2797
1228435200000.0,0.2797
1228521600000.0,0.2797
1228608000000.0,0.2797
1228694400000.0,0.2797
1228780800000.0,0.2797
1228867200000.0,0.2797
1228953600000.0,0.2797
1229040000000.0,0.2797
1229126400000.0,0.2797
1229212800000.0,0.2797
1229299200000.0,0.2797
1229385600000.0,0.2797
1229472000000.0,0.2797
1229558400000.0,0.2797
1229644800000.0,0.2797
1229731200000.0,0.2797
1229817600000.0,0.2797
1229904000000.0,0.2797
1229990400000.0,0.2797
1230076800000.0,0.634
1230163200000.0,0.599
1230249600000.0,0.599
1230336000000.0,0.597
1230422400000.0,0.6278040516260438
1230508800000.0,0.597
1230595200000.0,0.597
1230768000000.0,0.597
1230854400000.0,0.597
1230940800000.0,0.597
1231027200000.0,0.6263701846126136
1231113600000.0,0.597
1231200000000.0,0.597
1231286400000.0,0.597
1231372800000.0,0.582107187693002
1231459200000.0,0.597
1231545600000.0,0.38695762054566907
1231632000000.0,0.5197308767445501
1231718400000.0,0.47923794115362434
1231804800000.0,0.597
1231891200000.0,0.597
1231977600000.0,0.597
1232064000000.0,0.597
1232150400000.0,0.5181227163188907
1232236800000.0,0.2797
1232323200000.0,0.2797
1232409600000.0,0.2797
1232496000000.0,0.2797
1232582400000.0,0.2797
1232668800000.0,0.2797
1232755200000.0,0.2797
1232841600000.0,0.2797
1232928000000.0,0.2797
1233014400000.0,0.2797
1233100800000.0,0.2797
1233187200000.0,0.2797
1233273600000.0,0.47183856342291325
1233446400000.0,0.597
1233532800000.0,0.597
1233619200000.0,0.48395373238535555
1233705600000.0,0.597
1233792000000.0,0.4680362283276863
1233878400000.0,0.597
1233964800000.0,0.2797
1234051200000.0,0.2797
1234137600000.0,0.2797
1234224000000.0,0.834
1234310400000.0,0.759
1234396800000.0,0.688
1234483200000.0,0.592840620172538
1234569600000.0,0.597
1234656000000.0,0.565
1234742400000.0,0.565
1234828800000.0,0.565
1234915200000.0,0.659
1235001600000.0,1.0
1235088000000.0,1.0
1235174400000.0,1.0
1235260800000.0,1.0
1235347200000.0,0.839
1235433600000.0,0.839
1235520000000.0,0.839
1235606400000.0,0.839
1235692800000.0,0.839
1235779200000.0,0.839
1235865600000.0,0.8153805993652439
1235952000000.0,0.88
1236038400000.0,0.834
1236124800000.0,0.765
1236211200000.0,0.765
1236297600000.0,0.765
1236384000000.0,0.6475275231361033
1236470400000.0,0.658
1236556800000.0,0.4627000345420245
1236643200000.0,0.5589426977802042
1236729600000.0,0.22039999999999998
1236816000000.0,0.22039999999999998
1236902400000.0,0.22039999999999998
1236988800000.0,0.565
1237075200000.0,0.597
1237161600000.0,0.6466837907140986
1237248000000.0,0.597
1237334400000.0,0.4458909999873412
1237420800000.0,0.4266071228778606
1237507200000.0,0.524
1237593600000.0,0.22039999999999998
1237680000000.0,0.22039999999999998
1237766400000.0,0.428
1237852800000.0,0.524
1237939200000.0,0.524
1238025600000.0,0.657
1238112000000.0,0.575
1238198400000.0,0.565
1238284800000.0,0.656098968230586
1238371200000.0,0.565
1238544000000.0,0.597
1238630400000.0,0.597
1238716800000.0,0.2797
1238803200000.0,0.2797
1238889600000.0,0.2797
1238976000000.0,0.2797
1239062400000.0,0.2797
1239148800000.0,0.2797
1239235200000.0,0.2797
1239321600000.0,0.2797
1239408000000.0,0.2797
1239494400000.0,0.2797
1239580800000.0,0.2797
1239667200000.0,0.2797
1239753600000.0,0.2797
1239840000000.0,0.2797
1239926400000.0,0.2797
1240012800000.0,0.2797
1240099200000.0,0.2797
1240185600000.0,0.2797
1240272000000.0,0.2797
1240358400000.0,0.2797
1240444800000.0,0.2797
1240531200000.0,0.2797
1240617600000.0,0.2797
1240704000000.0,0.2797
1240790400000.0,0.2797
1240876800000.0,0.2797
1240963200000.0,0.2797
1241049600000.0,0.2797
1241136000000.0,0.0079
1241222400000.0,0.0079
1241308800000.0,0.0079
1241395200000.0,0.0079
1241481600000.0,0.0079
1241568000000.0,0.0079
1241654400000.0,0.0079
1241740800000.0,0.0079
1241827200000.0,0.0079
1241913600000.0,0.0079
1242000000000.0,0.0079
1242086400000.0,0.0079
1242172800000.0,0.0079
1242259200000.0,0.0079
1242345600000.0,0.0079
1242432000000.0,0.0079
1242518400000.0,0.0079
1242604800000.0,0.0079
1242691200000.0,0.0079
1242777600000.0,0.0079
1242864000000.0,0.0079
1242950400000.0,0.0079
1243036800000.0,0.0079
1243123200000.0,0.0079
1243209600000.0,0.0079
1243296000000.0,0.0079
1243382400000.0,0.0079
1243468800000.0,0.0079
1243555200000.0,0.0079
1243641600000.0,0.0079
1243814400000.0,0.0079
1243900800000.0,0.0079
1243987200000.0,0.0079
1244073600000.0,0.0079
1244160000000.0,0.0079
1244246400000.0,0.0079
1244332800000.0,0.0079
1244419200000.0,0.0079
1244505600000.0,0.0079
1244592000000.0,0.0079
1244678400000.0,0.0079
1244764800000.0,0.0079
1244851200000.0,0.0079
1244937600000.0,0.0079
1245024000000.0,0.0079
1245110400000.0,0.0079
1245196800000.0,0.0079
1245283200000.0,0.0079
1245369600000.0,0.0079
1245456000000.0,0.0079
1245542400000.0,0.0079
1245628800000.0,0.0079
1245715200000.0,0.0079
1245801600000.0,0.0079
1245888000000.0,0.0079
1245974400000.0,0.0079
1246060800000.0,0.0079
1246147200000.0,0.0079
1246233600000.0,0.0079
1246320000000.0,0.0079
1246406400000.0,0.0079
1246492800000.0,0.0079
1246579200000.0,0.0079
1246665600000.0,0.0079
1246752000000.0,0.0079
1246838400000.0,0.0079
1246924800000.0,0.0079
1247011200000.0,0.0079
1247097600000.0,0.0079
1247184000000.0,0.0079
1247270400000.0,0.0079
1247356800000.0,0.0079
1247443200000.0,0.0079
1247529600000.0,0.0079
1247616000000.0,0.0079
1247702400000.0,0.0079
1247788800000.0,0.0079
1247875200000.0,0.0079
1247961600000.0,0.0079
1248048000000.0,0.0079
1248134400000.0,0.0079
1248220800000.0,0.0079
1248307200000.0,0.0079
1248393600000.0,0.0079
1248480000000.0,0.0079
1248566400000.0,0.0079
1248652800000.0,0.0079
1248739200000.0,0.0079
1248825600000.0,0.0079
1248912000000.0,0.0079
1257033600000.0,0.2797
1257120000000.0,0.2797
1257206400000.0,0.2797
1257292800000.0,0.2797
1257379200000.0,0.2797
1257465600000.0,0.2797
1257552000000.0,0.2797
1257638400000.0,0.2797
1257724800000.0,0.2797
1257811200000.0,0.2797
1257897600000.0,0.2797
1257984000000.0,0.2797
1258070400000.0,0.2797
1258156800000.0,0.2797
1258243200000.0,0.2797
1258329600000.0,0.2797
1258416000000.0,0.2797
1258502400000.0,0.079
1258588800000.0,0.079
1258675200000.0,0.079
1258761600000.0,0.2535
1258848000000.0,0.2797
1258934400000.0,0.2797
1259020800000.0,0.2797
1259107200000.0,0.2797
1259193600000.0,0.2797
1259280000000.0,0.2797
1259366400000.0,0.2797
1259452800000.0,0.2797
1259539200000.0,0.2797
1259625600000.0,0.2797
1259712000000.0,0.2797
1259798400000.0,0.2797
1259884800000.0,0.2797
1259971200000.0,0.2797
1260057600000.0,0.2797
1260144000000.0,0.2797
1260230400000.0,0.2797
1260316800000.0,0.2797
1260403200000.0,0.2797
1260489600000.0,0.2797
1260576000000.0,0.2797
1260662400000.0,0.2797
1260748800000.0,0.2797
1260835200000.0,0.2797
1260921600000.0,0.2797
1261008000000.0,0.5
1261094400000.0,0.3
1261180800000.0,0.208
1261267200000.0,0.3
1261353600000.0,0.5540784078911816
1261440000000.0,0.2797
1261526400000.0,0.2797
1261612800000.0,0.2797
1261699200000.0,0.2797
1261785600000.0,0.2797
1261872000000.0,0.2797
1261958400000.0,0.2797
1262044800000.0,0.2797
1262131200000.0,0.2797
1262304000000.0,0.2797
1262390400000.0,0.2797
1262476800000.0,0.2797
1262563200000.0,0.2797
1262649600000.0,0.2797
1262736000000.0,0.2797
1262822400000.0,0.2797
1262908800000.0,0.2797
1262995200000.0,0.2797
1263081600000.0,0.2797
1263168000000.0,0.2797
1263254400000.0,0.2797
1263340800000.0,1.0
1263427200000.0,0.087
1263513600000.0,1.0
1263600000000.0,1.0
1263686400000.0,0.2797
1263772800000.0,0.2797
1263859200000.0,0.657
1263945600000.0,0.657
1264032000000.0,0.657
1264118400000.0,0.657
1264204800000.0,0.4790337103679037
1264291200000.0,0.866
1264377600000.0,0.869
1264464000000.0,0.869
1264550400000.0,0.869
1264636800000.0,0.7231933996014467
1264723200000.0,0.7146056792743846
1264809600000.0,0.693
1264982400000.0,0.597
1265068800000.0,0.6047924503860777
1265155200000.0,0.597
1265241600000.0,0.879
1265328000000.0,0.9066205992138414
1265414400000.0,0.956
1265500800000.0,0.881
1265587200000.0,0.881
1265673600000.0,0.8344676798552444
1265760000000.0,0.705782735664359
1265846400000.0,0.474
1265932800000.0,0.474
1266019200000.0,0.474
1266105600000.0,0.4313845023365818
1266192000000.0,0.474
1266278400000.0,0.474
1266364800000.0,0.22039999999999998
1266451200000.0,0.22039999999999998
1266537600000.0,0.22039999999999998
1266624000000.0,0.22039999999999998
1266710400000.0,0.22039999999999998
1266796800000.0,0.297
1266883200000.0,0.34630094515431986
1266969600000.0,0.22039999999999998
1267056000000.0,0.22039999999999998
1267142400000.0,0.5461272054274633
1267228800000.0,0.597
1267315200000.0,0.597
1267401600000.0,0.597
1267488000000.0,0.41307094263788985
1267574400000.0,0.597
1267660800000.0,0.2797
1267747200000.0,0.2797
1267833600000.0,0.2797
1267920000000.0,0.2797
1268006400000.0,0.2797
1268092800000.0,0.2797
1268179200000.0,0.2797
1268265600000.0,0.2797
1268352000000.0,0.2797
1268438400000.0,0.2797
1268524800000.0,0.2797
1268611200000.0,0.2797
1268697600000.0,0.2797
1268784000000.0,0.2797
1268870400000.0,0.175
1268956800000.0,0.4609279291197325
1269043200000.0,0.175
1269129600000.0,0.3397156826657063
1269216000000.0,0.0
1269302400000.0,0.0
1269388800000.0,0.2797
1269475200000.0,0.2797
1269561600000.0,0.2797
1269648000000.0,0.2797
1269734400000.0,0.2797
1269820800000.0,0.2797
1269907200000.0,0.2797
1270080000000.0,0.0079
1270166400000.0,0.0079
1270252800000.0,0.0079
1270339200000.0,0.0079
1270425600000.0,0.0079
1270512000000.0,0.0079
1270598400000.0,0.0079
1270684800000.0,0.0079
1270771200000.0,0.0079
1270857600000.0,0.0079
1270944000000.0,0.0079
1271030400000.0,0.0079
1271116800000.0,0.0079
1271203200000.0,0.0079
1271289600000.0,0.0079
1271376000000.0,0.0079
1271462400000.0,0.0079
1271548800000.0,0.0079
1271635200000.0,0.0079
1271721600000.0,0.0079
1271808000000.0,0.0079
1271894400000.0,0.0079
1271980800000.0,0.0079
1272067200000.0,0.0079
1272153600000.0,0.0079
1272240000000.0,0.0079
1272326400000.0,0.0079
1272412800000.0,0.0079
1272499200000.0,0.0079
1272585600000.0,0.0079
1272672000000.0,0.0079
1272758400000.0,0.0079
1272844800000.0,0.0079
1272931200000.0,0.0079
1273017600000.0,0.0079
1273104000000.0,0.0079
1273190400000.0,0.0079
1273276800000.0,0.0079
1273363200000.0,0.0079
1273449600000.0,0.0079
1273536000000.0,0.0079
1273622400000.0,0.0079
1273708800000.0,0.0079
1273795200000.0,0.0079
1273881600000.0,0.0079
1273968000000.0,0.0079
1274054400000.0,0.0079
1274140800000.0,0.0079
1274227200000.0,0.0079
1274313600000.0,0.0079
1274400000000.0,0.0079
1274486400000.0,0.0079
1274572800000.0,0.0079
1274659200000.0,0.0079
1274745600000.0,0.0079
1274832000000.0,0.0079
1274918400000.0,0.0079
1275004800000.0,0.0079
1275091200000.0,0.0079
1275177600000.0,0.0079
1275350400000.0,0.0079
1275436800000.0,0.0079
1275523200000.0,0.0079
1275609600000.0,0.0079
1275696000000.0,0.0079
1275782400000.0,0.0079
1275868800000.0,0.0079
1275955200000.0,0.0079
1276041600000.0,0.0079
1276128000000.0,0.0079
1276214400000.0,0.0079
1276300800000.0,0.0079
1276387200000.0,0.0079
1276473600000.0,0.0079
1276560000000.0,0.0079
1276646400000.0,0.0079
1276732800000.0,0.0079
1276819200000.0,0.0079
1276905600000.0,0.0079
1276992000000.0,0.0079
1277078400000.0,0.0079
1277164800000.0,0.0079
1277251200000.0,0.0079
1277337600000.0,0.0079
1277424000000.0,0.0079
1277510400000.0,0.0079
1277596800000.0,0.0079
1277683200000.0,0.0079
1277769600000.0,0.0079
1277856000000.0,0.0079
1277942400000.0,0.0079
1278028800000.0,0.0079
1278115200000.0,0.0079
1278201600000.0,0.0079
1278288000000.0,0.0079
1278374400000.0,0.0079
1278460800000.0,0.0079
1278547200000.0,0.0079
1278633600000.0,0.0079
1278720000000.0,0.0079
1278806400000.0,0.0079
1278892800000.0,0.0079
1278979200000.0,0.0079
1279065600000.0,0.0079
1279152000000.0,0.0079
1279238400000.0,0.0079
1279324800000.0,0.0079
1279411200000.0,0.0079
1279497600000.0,0.0079
1279584000000.0,0.0079
1279670400000.0,0.0079
1279756800000.0,0.0079
1279843200000.0,0.0079
1279929600000.0,0.0079
1280016000000.0,0.0079
1280102400000.0,0.0079
1280188800000.0,0.0079
1280275200000.0,0.0079
1280361600000.0,0.0079
1280448000000.0,0.0079
1288569600000.0,0.0079
1288656000000.0,0.0079
1288742400000.0,0.0079
1288828800000.0,0.0079
1288915200000.0,0.0079
1289001600000.0,0.0079
1289088000000.0,0.0079
1289174400000.0,0.0079
1289260800000.0,0.0079
1289347200000.0,0.0079
1289433600000.0,0.0079
1289520000000.0,0.0079
1289606400000.0,0.0079
1289692800000.0,0.0079
1289779200000.0,0.0079
1289865600000.0,0.0079
1289952000000.0,0.0079
1290038400000.0,0.0079
1290124800000.0,0.0079
1290211200000.0,0.0079
1290297600000.0,0.0079
1290384000000.0,0.0079
1290470400000.0,0.0079
1290556800000.0,0.0079
1290643200000.0,0.0079
1290729600000.0,0.0079
1290816000000.0,0.0079
1290902400000.0,0.0079
1290988800000.0,0.0079
1291075200000.0,0.0079
1291161600000.0,0.22039999999999998
1291248000000.0,0.22039999999999998
1291334400000.0,0.22039999999999998
1291420800000.0,0.22039999999999998
1291507200000.0,0.22039999999999998
1291593600000.0,0.22039999999999998
1291680000000.0,0.22039999999999998
1291766400000.0,0.22039999999999998
1291852800000.0,0.22039999999999998
1291939200000.0,0.22039999999999998
1292025600000.0,0.22039999999999998
1292112000000.0,0.881
1292198400000.0,0.881
1292284800000.0,0.6872117800325318
1292371200000.0,0.881
1292457600000.0,0.6434533031936506
1292544000000.0,0.881
1292630400000.0,0.879
1292716800000.0,0.693
1292803200000.0,0.6231036600708985
1292889600000.0,0.597
1292976000000.0,0.597
1293062400000.0,0.5817117412461361
1293148800000.0,0.5095107664924167
1293235200000.0,0.597
1293321600000.0,0.597
1293408000000.0,0.22039999999999998
1293494400000.0,0.22039999999999998
1293580800000.0,0.22039999999999998
1293667200000.0,0.22039999999999998
1293840000000.0,0.4343945623997731
1293926400000.0,0.342
1294012800000.0,0.42
1294099200000.0,0.2797
1294185600000.0,0.2797
1294272000000.0,0.2797
1294358400000.0,0.2797
1294444800000.0,0.736
1294531200000.0,0.597
1294617600000.0,0.597
1294704000000.0,0.597
1294790400000.0,0.597
1294876800000.0,0.597
1294963200000.0,0.597
1295049600000.0,0.554
1295136000000.0,0.554
1295222400000.0,0.455
1295308800000.0,0.455
1295395200000.0,0.416
1295481600000.0,0.344
1295568000000.0,0.2797
1295654400000.0,0.2797
1295740800000.0,0.2797
1295827200000.0,0.2797
1295913600000.0,0.2797
1296000000000.0,0.2797
1296086400000.0,0.2797
1296172800000.0,0.2797
1296259200000.0,0.2797
1296345600000.0,0.41473840980018295
