date,trend,detrend,snow_cover_fraction
2015-07-22,0.036,-6.938893903907228e-18,0.03599999999999999
2015-07-23,0.036,-3.4694469519536136e-17,0.03599999999999996
2015-07-24,0.036,-6.245004513516506e-17,0.035999999999999935
2015-07-25,0.0359999999999999,2.0816681711721685e-17,0.03599999999999992
2015-07-26,0.036,-3.4694469519536136e-17,0.03599999999999996
2015-07-27,0.036,-2.0816681711721685e-17,0.035999999999999976
2015-07-28,0.036,-3.4694469519536136e-17,0.03599999999999996
2015-07-29,0.036,-2.0816681711721685e-17,0.035999999999999976
2015-07-30,0.0359999999999998,1.3183898417423734e-16,0.035999999999999935
2015-07-31,0.036,-2.0816681711721685e-17,0.035999999999999976
2015-08-01,0.0359999999999999,2.0816681711721685e-17,0.03599999999999992
2015-08-02,0.0359999999999999,3.4694469519536136e-17,0.035999999999999935
2015-08-03,0.036,-6.938893903907228e-18,0.03599999999999999
2015-08-04,0.036,-2.0816681711721685e-17,0.035999999999999976
2015-08-05,0.036,-4.8572257327350605e-17,0.03599999999999995
2015-08-06,0.0359999999999999,7.63278329429795e-17,0.035999999999999976
2015-08-07,0.036,-6.938893903907228e-18,0.03599999999999999
2015-08-08,0.0359999999999999,2.0816681711721685e-17,0.03599999999999992
2015-08-09,0.036,-6.938893903907228e-18,0.03599999999999999
2015-08-10,0.0359999999999999,7.63278329429795e-17,0.035999999999999976
2015-08-11,0.0359999999999999,2.0816681711721685e-17,0.03599999999999992
2015-08-12,0.0359999999999999,2.0816681711721685e-17,0.03599999999999992
2015-08-13,0.036,-9.020562075079396e-17,0.03599999999999991
2015-08-14,0.036,-9.020562075079396e-17,0.03599999999999991
2015-08-15,0.0359999999999999,2.0816681711721685e-17,0.03599999999999992
2015-08-16,0.036,-3.4694469519536136e-17,0.03599999999999996
2015-08-17,0.0359999999999998,1.1796119636642288e-16,0.03599999999999992
2015-08-18,0.0359999999999998,1.1796119636642288e-16,0.03599999999999992
2015-08-19,0.0359999999999998,1.1102230246251563e-16,0.035999999999999914
2015-08-20,0.0359999999999998,1.873501354054952e-16,0.03599999999999999
2015-08-21,0.0359999999999999,6.938893903907228e-18,0.03599999999999991
2015-08-22,0.0359999999999998,1.734723475976807e-16,0.035999999999999976
2015-08-23,0.0359999999999998,1.5959455978986623e-16,0.03599999999999996
2015-08-24,0.036,-9.020562075079396e-17,0.03599999999999991
2015-08-25,0.0359999999999999,6.938893903907228e-18,0.03599999999999991
2015-08-26,0.036,-2.0816681711721685e-17,0.035999999999999976
2015-08-27,0.0359999999999999,4.8572257327350605e-17,0.03599999999999995
2015-08-28,0.036,-3.4694469519536136e-17,0.03599999999999996
2015-08-29,0.036,-2.0816681711721685e-17,0.035999999999999976
2015-08-30,0.036,-7.63278329429795e-17,0.03599999999999992
2015-08-31,0.0359999999999999,4.8572257327350605e-17,0.03599999999999995
2015-09-01,0.036,-7.63278329429795e-17,0.03599999999999992
2015-09-02,0.036,-9.020562075079396e-17,0.03599999999999991
2015-09-03,0.0359999999999999,6.245004513516506e-17,0.03599999999999996
2015-09-04,0.0359999999999999,6.938893903907228e-18,0.03599999999999991
2015-09-05,0.0359999999999999,7.63278329429795e-17,0.035999999999999976
2015-09-06,0.0360000000000001,-1.0408340855860844e-16,0.036
2015-09-07,0.0359999999999999,2.0816681711721685e-17,0.03599999999999992
2015-09-08,0.0360191056910568,-1.910569105684906e-05,0.03599999999999995
2015-09-09,0.0360764227642276,-7.642276422766686e-05,0.035999999999999935
2015-09-10,0.0361719512195121,-0.0001719512195121,0.036
2015-09-11,0.0363056910569106,-0.0003056910569106,0.036000000000000004
2015-09-12,0.0364776422764226,-0.0004776422764226,0.036
2015-09-13,0.0366878048780486,-0.0006878048780486,0.036
2015-09-14,0.0369361788617886,-0.0009361788617886,0.036
2015-09-15,0.037222764227642,-0.001222764227642,0.036000000000000004
2015-09-16,0.0375475609756096,-0.0015475609756096,0.036000000000000004
2015-09-17,0.0379105691056909,-0.0019105691056909,0.036
2015-09-18,0.038311788617886,-0.002311788617886,0.036
2015-09-19,0.038751219512195,-0.002751219512195,0.036
2015-09-20,0.0392288617886177,-0.0032288617886177,0.036000000000000004
2015-09-21,0.0397447154471543,-0.0037447154471543,0.036
2015-09-22,0.0402987804878048,-0.0042987804878048,0.036000000000000004
2015-09-23,0.0408910569105689,-0.0037447154471543,0.0371463414634146
2015-09-24,0.0415215447154471,-0.0032288617886178,0.038292682926829295
2015-09-25,0.0421902439024391,-0.0027512195121952,0.039439024390243896
2015-09-26,0.0428971544715446,-0.0023117886178861,0.0405853658536585
2015-09-27,0.0436422764227641,-0.0019105691056909,0.0417317073170732
2015-09-28,0.0444256097560974,-0.0015475609756096,0.0428780487804878
2015-09-29,0.0452471544715446,-0.0012227642276422,0.0440243902439024
2015-09-30,0.0461069105691056,-0.0009361788617885,0.0451707317073171
2015-10-01,0.0470048780487805,-0.0006878048780488,0.0463170731707317
2015-10-02,0.0479410569105691,-0.0004776422764227,0.047463414634146404
2015-10-03,0.0489154471544716,-0.0003056910569106,0.048609756097561005
2015-10-04,0.0499280487804878,-0.0001719512195122,0.049756097560975605
2015-10-05,0.0509788617886178,-7.642276422763217e-05,0.05090243902439017
2015-10-06,0.0520678861788617,-1.910569105691845e-05,0.05204878048780478
2015-10-07,0.0531951219512195,-2.0816681711721685e-17,0.053195121951219476
2015-10-08,0.0543414634146342,-7.63278329429795e-17,0.054341463414634125
2015-10-09,0.0554878048780486,1.1796119636642288e-16,0.05548780487804872
2015-10-10,0.0566341463414634,-2.0816681711721685e-17,0.05663414634146338
2015-10-11,0.0577804878048781,-1.1102230246251563e-16,0.05778048780487799
2015-10-12,0.0589268292682925,1.1102230246251563e-16,0.05892682926829261
2015-10-13,0.0600731707317074,-8.326672684688674e-17,0.060073170731707315
2015-10-14,0.0612195121951218,5.551115123125783e-17,0.06121951219512185
2015-10-15,0.0623658536585365,0.0,0.0623658536585365
2015-10-16,0.0635121951219513,-9.714451465470121e-17,0.0635121951219512
2015-10-17,0.0646585365853659,-1.1102230246251563e-16,0.06465853658536579
2015-10-18,0.0658048780487805,-5.551115123125783e-17,0.06580487804878045
2015-10-19,0.0668654471544716,8.577235772344594e-05,0.06695121951219504
2015-10-20,0.0677711382113821,0.0003264227642276,0.0680975609756097
2015-10-21,0.0683886178861789,0.0008552845528454,0.06924390243902431
2015-10-22,0.0688012195121952,0.0015890243902438,0.070390243902439
2015-10-23,0.069008943089431,0.0025276422764226,0.0715365853658536
2015-10-24,0.0689617886178861,0.0037211382113821,0.0726829268292682
2015-10-25,0.068759756097561,0.0050695121951219,0.07382926829268291
2015-10-26,0.0683361788617888,0.0066394308943087,0.0749756097560975
2015-10-27,0.0678577235772359,0.0082642276422763,0.07612195121951221
2015-10-28,0.0672577235772357,0.010010569105691,0.07726829268292669
2015-10-29,0.0665695121951221,0.0118451219512193,0.0784146341463414
2015-10-30,0.0658597560975609,0.0137012195121951,0.079560975609756
2015-10-31,0.0650117886178862,0.0156955284552845,0.0807073170731707
2015-11-01,0.0640756097560976,0.0177780487804877,0.0818536585365853
2015-11-02,0.0630512195121951,0.0199487804878048,0.0829999999999999
2015-11-03,0.0621052845528454,0.0168947154471545,0.0789999999999999
2015-11-04,0.061487804878049,0.0145121951219509,0.0759999999999999
2015-11-05,0.0636821138211384,0.0003178861788615,0.0639999999999999
2015-11-06,0.0713715447154472,-0.0053715447154472,0.066
2015-11-07,0.0827227642276424,-0.0287227642276424,0.05399999999999999
2015-11-08,0.0952857723577236,-0.0422857723577236,0.053000000000000005
2015-11-09,0.1083439024390245,-0.0613439024390245,0.047
2015-11-10,0.1216638211382115,-0.0796638211382115,0.04200000000000001
2015-11-11,0.1352455284552845,-0.0892455284552845,0.04600000000000001
2015-11-12,0.1488556910569107,-0.1118556910569107,0.037000000000000005
2015-11-13,0.1620776422764228,-0.1190776422764228,0.043
2015-11-14,0.1745947154471546,-0.1365947154471546,0.038000000000000006
2015-11-15,0.1858069105691057,-0.1488069105691057,0.037000000000000005
2015-11-16,0.1955975609756098,-0.1605975609756098,0.035
2015-11-17,0.2041166666666668,-0.1701166666666668,0.034
2015-11-18,0.21125,-0.16925,0.04199999999999998
2015-11-19,0.2178333333333333,-0.1618333333333333,0.055999999999999994
2015-11-20,0.2244666666666668,-0.0114666666666667,0.21300000000000008
2015-11-21,0.2311833333333334,0.1568166666666666,0.388
2015-11-22,0.2376666666666667,0.1973333333333332,0.4349999999999999
2015-11-23,0.2443666666666667,0.2186333333333332,0.4629999999999999
2015-11-24,0.2514333333333334,0.2155666666666666,0.46699999999999997
2015-11-25,0.2585166666666667,0.2224833333333332,0.48099999999999987
2015-11-26,0.2655333333333334,0.2194666666666665,0.4849999999999999
2015-11-27,0.2721833333333335,0.2128166666666665,0.485
2015-11-28,0.2787666666666668,0.1852333333333332,0.46399999999999997
2015-11-29,0.2850333333333333,0.1599666666666666,0.4449999999999999
2015-11-30,0.2912333333333333,0.0967666666666666,0.3879999999999999
2015-12-01,0.2977666666666666,0.0642333333333333,0.36199999999999993
2015-12-02,0.3042,0.0097999999999999,0.31399999999999995
2015-12-03,0.3104000000000001,-0.0344000000000001,0.276
2015-12-04,0.3159666666666668,-0.0419666666666668,0.27399999999999997
2015-12-05,0.3185833333333333,-0.0545833333333332,0.26400000000000007
2015-12-06,0.3157666666666669,-0.0467666666666669,0.269
2015-12-07,0.3091833333333334,-0.0691833333333334,0.24000000000000002
2015-12-08,0.3008000000000001,-0.0318000000000001,0.269
2015-12-09,0.2915833333333334,-0.0365833333333334,0.255
2015-12-10,0.2820333333333334,-0.0230333333333334,0.259
2015-12-11,0.2717500000000001,-0.0217500000000001,0.25
2015-12-12,0.2613833333333334,-0.0293833333333334,0.232
2015-12-13,0.2512000000000002,-0.0082000000000002,0.243
2015-12-14,0.2418833333333334,-0.0278833333333334,0.214
2015-12-15,0.23415,-0.00115,0.23299999999999998
2015-12-16,0.2285833333333335,0.0024166666666664,0.2309999999999999
2015-12-17,0.2259833333333333,-0.0019833333333333,0.224
2015-12-18,0.2288500000000001,-0.0048500000000001,0.224
2015-12-19,0.2374833333333334,-0.0294833333333334,0.20800000000000002
2015-12-20,0.2486333333333334,-0.0306333333333334,0.218
2015-12-21,0.2610000000000001,-0.0470000000000001,0.21400000000000002
2015-12-22,0.2745166666666668,-0.0605166666666668,0.214
2015-12-23,0.2884333333333334,-0.1074333333333334,0.181
2015-12-24,0.3018333333333334,-0.1058333333333334,0.196
2015-12-25,0.3145,-0.1355,0.179
2015-12-26,0.3267,-0.1567,0.16999999999999998
2015-12-27,0.3389333333333334,-0.1609333333333334,0.17800000000000002
2015-12-28,0.3505666666666668,-0.1905666666666668,0.16
2015-12-29,0.3622500000000002,-0.1722500000000002,0.18999999999999997
2015-12-30,0.3745666666666669,-0.1955666666666669,0.179
2015-12-31,0.3870333333333333,-0.1500333333333333,0.237
2016-01-01,0.4002333333333334,-0.1172333333333334,0.283
2016-01-02,0.4140666666666666,0.0649333333333334,0.479
2016-01-03,0.4284000000000001,0.1605999999999998,0.589
2016-01-04,0.4428166666666667,0.1751833333333332,0.6179999999999999
2016-01-05,0.4568500000000001,0.2001499999999999,0.657
2016-01-06,0.4707333333333333,0.1922666666666667,0.663
2016-01-07,0.4850666666666668,0.1959333333333332,0.681
2016-01-08,0.4995,0.1474999999999999,0.6469999999999999
2016-01-09,0.5135666666666668,0.1134333333333331,0.6269999999999999
2016-01-10,0.52755,0.08645,0.614
2016-01-11,0.54085,0.0611499999999999,0.602
2016-01-12,0.5534000000000002,0.0175999999999997,0.571
2016-01-13,0.5643333333333334,0.0226666666666666,0.587
2016-01-14,0.5736166666666669,0.025383333333333,0.5989999999999999
2016-01-15,0.5819333333333334,0.0310666666666665,0.6129999999999999
2016-01-16,0.5886333333333333,0.0453666666666666,0.6339999999999999
2016-01-17,0.5915833333333333,0.0524166666666666,0.6439999999999999
2016-01-18,0.59025,0.0577499999999999,0.6479999999999999
2016-01-19,0.58725,0.0557499999999999,0.6429999999999999
2016-01-20,0.5834166666666669,0.047583333333333,0.6309999999999999
2016-01-21,0.5786833333333334,0.0513166666666665,0.6299999999999999
2016-01-22,0.5737666666666668,0.0512333333333332,0.625
2016-01-23,0.5702833333333336,0.0477166666666664,0.618
2016-01-24,0.5687333333333333,0.0322666666666666,0.6009999999999999
2016-01-25,0.5682,0.0187999999999999,0.587
2016-01-26,0.5684333333333333,-0.0094333333333332,0.5590000000000002
2016-01-27,0.5696833333333335,-0.0376833333333335,0.532
2016-01-28,0.5714666666666668,-0.0974666666666668,0.474
2016-01-29,0.5731666666666668,-0.1211666666666668,0.452
2016-01-30,0.5747000000000002,-0.1117000000000001,0.4630000000000001
2016-01-31,0.5758166666666669,-0.1168166666666668,0.4590000000000001
2016-02-01,0.5764666666666667,-0.0964666666666667,0.48
2016-02-02,0.5769166666666667,-0.0689166666666667,0.508
2016-02-03,0.5772499999999999,-0.0582499999999999,0.519
2016-02-04,0.5774300000000001,-0.05143,0.5260000000000001
2016-02-05,0.57732,-0.06732,0.51
2016-02-06,0.5768033333333336,-0.0378033333333335,0.539
2016-02-07,0.57598,0.0040199999999999,0.58
2016-02-08,0.5750500000000001,0.0259499999999999,0.601
2016-02-09,0.57413,0.0338699999999999,0.6079999999999999
2016-02-10,0.5734033333333335,0.0485966666666665,0.622
2016-02-11,0.5730866666666669,0.0529133333333331,0.626
2016-02-12,0.5736800000000002,0.0653199999999998,0.639
2016-02-13,0.5751000000000002,0.0738999999999998,0.649
2016-02-14,0.5766166666666667,0.0783833333333333,0.655
2016-02-15,0.5784666666666667,0.0805333333333333,0.659
2016-02-16,0.5807000000000002,0.0772999999999998,0.658
2016-02-17,0.5830333333333333,0.0779666666666667,0.661
2016-02-18,0.5866333333333335,0.0633666666666665,0.6499999999999999
2016-02-19,0.5917833333333334,0.0430166666666665,0.6347999999999999
2016-02-20,0.5977500000000001,0.0218499999999999,0.6196
2016-02-21,0.6035333333333335,0.0008666666666665,0.6043999999999999
2016-02-22,0.6080833333333335,-0.0188833333333334,0.5892000000000002
2016-02-23,0.6114833333333334,-0.0374833333333333,0.5740000000000001
2016-02-24,0.6135333333333336,-0.0547333333333336,0.5588
2016-02-25,0.6144333333333334,-0.0708333333333334,0.5436
2016-02-26,0.6145500000000002,-0.0861500000000001,0.5284000000000001
2016-02-27,0.61395,-0.10075,0.5132
2016-02-28,0.6126333333333334,-0.1146333333333333,0.49800000000000005
2016-02-29,0.6107666666666668,-0.1027666666666667,0.5080000000000001
2016-03-01,0.6087833333333332,-0.0837833333333332,0.525
2016-03-02,0.6067166666666669,-0.0587166666666668,0.5480000000000002
2016-03-03,0.6036833333333336,-0.0236833333333336,0.58
2016-03-04,0.5994333333333335,0.0635666666666665,0.663
2016-03-05,0.5949366666666667,0.0960633333333332,0.6909999999999998
2016-03-06,0.59048,0.1125199999999999,0.7029999999999998
2016-03-07,0.5861633333333335,0.1068366666666664,0.6929999999999998
2016-03-08,0.5819700000000002,0.1170299999999997,0.699
2016-03-09,0.57785,0.10815,0.6859999999999999
2016-03-10,0.5740533333333335,0.0719466666666664,0.6459999999999999
2016-03-11,0.5703300000000001,0.0676699999999999,0.638
2016-03-12,0.5667133333333333,0.0502866666666667,0.617
2016-03-13,0.5633366666666666,0.0486633333333333,0.6119999999999999
2016-03-14,0.5601500000000001,0.0368499999999998,0.597
2016-03-15,0.5564166666666667,0.0385833333333333,0.595
2016-03-16,0.5515333333333334,0.0484666666666665,0.6
2016-03-17,0.5446166666666666,0.0483833333333333,0.593
2016-03-18,0.5355166666666669,0.0084833333333331,0.5439999999999999
2016-03-19,0.5242333333333334,-0.0122333333333334,0.512
2016-03-20,0.5106500000000002,-0.0076500000000001,0.5030000000000001
2016-03-21,0.4963000000000001,-0.0123,0.4840000000000001
2016-03-22,0.4821,-0.0010999999999999,0.4810000000000001
2016-03-23,0.4680333333333335,-0.0070333333333335,0.461
2016-03-24,0.4540666666666668,0.0009333333333332,0.45499999999999996
2016-03-25,0.4409666666666667,0.0090333333333332,0.4499999999999999
2016-03-26,0.4286,0.0003999999999999,0.4289999999999999
2016-03-27,0.4164833333333333,0.0095166666666666,0.42599999999999993
2016-03-28,0.4046166666666667,0.0083833333333332,0.41299999999999987
2016-03-29,0.3928833333333333,0.0141166666666666,0.4069999999999999
2016-03-30,0.3816166666666668,-0.0066166666666668,0.375
2016-03-31,0.3707000000000001,-0.0057000000000001,0.365
2016-04-01,0.3598833333333335,-0.0668833333333335,0.293
2016-04-02,0.3499666666666667,-0.0609666666666667,0.28900000000000003
2016-04-03,0.3413666666666668,-0.0643666666666668,0.277
2016-04-04,0.3335333333333334,-0.0715333333333334,0.262
2016-04-05,0.3259833333333333,-0.0549833333333332,0.2710000000000001
2016-04-06,0.3184833333333333,-0.0454833333333333,0.27299999999999996
2016-04-07,0.3111500000000001,-0.03615,0.2750000000000001
2016-04-08,0.3042000000000001,-0.0322000000000001,0.27199999999999996
2016-04-09,0.29795,-0.0239499999999999,0.2740000000000001
2016-04-10,0.2928833333333333,-0.0248833333333333,0.26799999999999996
2016-04-11,0.2884833333333333,-0.0284833333333333,0.26
2016-04-12,0.2846166666666667,-0.0276166666666667,0.257
2016-04-13,0.2815333333333333,-0.0335333333333333,0.248
2016-04-14,0.2792833333333332,-0.0112833333333332,0.268
2016-04-15,0.2770666666666668,-0.0050666666666667,0.2720000000000001
2016-04-16,0.2755833333333334,-0.0035833333333334,0.272
2016-04-17,0.2753833333333334,-0.0053833333333334,0.27
2016-04-18,0.2750833333333333,-0.0050833333333333,0.27
2016-04-19,0.2747166666666667,0.0002833333333333,0.275
2016-04-20,0.2740833333333334,-0.0150833333333334,0.259
2016-04-21,0.2726333333333334,-0.0166333333333334,0.256
2016-04-22,0.2706166666666667,-0.0246166666666667,0.24600000000000002
2016-04-23,0.2684166666666667,-0.0154166666666667,0.253
2016-04-24,0.2660666666666667,0.0109333333333332,0.27699999999999986
2016-04-25,0.2635333333333335,0.0344666666666664,0.29799999999999993
2016-04-26,0.2608333333333335,0.0321666666666665,0.293
2016-04-27,0.2579500000000001,0.0560499999999998,0.31399999999999995
2016-04-28,0.2548833333333334,0.0661166666666666,0.321
2016-04-29,0.2513666666666667,0.0746333333333332,0.3259999999999999
2016-04-30,0.2477,0.0332999999999999,0.2809999999999999
2016-05-01,0.2443666666666668,0.0436333333333331,0.28799999999999987
2016-05-02,0.2410833333333334,0.0409166666666664,0.2819999999999998
2016-05-03,0.2379333333333334,0.0280666666666665,0.2659999999999999
2016-05-04,0.23485,0.0161499999999999,0.2509999999999999
2016-05-05,0.2321000000000001,0.0118999999999998,0.2439999999999999
2016-05-06,0.2296166666666668,-0.0166166666666668,0.213
2016-05-07,0.2269000000000001,-0.0129000000000001,0.214
2016-05-08,0.2241666666666666,-0.0231666666666666,0.201
2016-05-09,0.2212666666666667,-0.0172666666666667,0.204
2016-05-10,0.2177333333333334,-0.0317333333333334,0.186
2016-05-11,0.2135,-0.0335,0.18
2016-05-12,0.2082833333333334,-0.0442833333333334,0.164
2016-05-13,0.2022166666666667,-0.0452166666666667,0.15700000000000003
2016-05-14,0.1959166666666666,-0.0479166666666666,0.148
2016-05-15,0.1901,-0.0181,0.172
2016-05-16,0.1840666666666667,-0.0120666666666667,0.17200000000000001
2016-05-17,0.1774500000000001,-0.0044500000000001,0.17300000000000001
2016-05-18,0.1708333333333333,0.0071666666666666,0.1779999999999999
2016-05-19,0.1643,0.0176999999999999,0.1819999999999999
2016-05-20,0.1580666666666665,0.0289333333333334,0.1869999999999999
2016-05-21,0.1529666666666666,0.0260333333333333,0.1789999999999999
2016-05-22,0.1488166666666667,0.0111833333333332,0.15999999999999992
2016-05-23,0.1447666666666667,0.0302333333333332,0.1749999999999999
2016-05-24,0.1408500000000001,0.0401499999999998,0.18099999999999988
2016-05-25,0.1371666666666666,0.0448333333333333,0.1819999999999999
2016-05-26,0.1338833333333335,0.0211166666666664,0.1549999999999999
2016-05-27,0.1309666666666665,0.0080333333333334,0.1389999999999999
2016-05-28,0.1284666666666667,0.0035333333333332,0.1319999999999999
2016-05-29,0.1262666666666665,0.0107333333333334,0.1369999999999999
2016-05-30,0.1237999999999999,-0.0027999999999999,0.121
2016-05-31,0.1209499999999999,-0.0349499999999999,0.08600000000000001
2016-06-01,0.1177333333333333,-0.0307333333333333,0.087
2016-06-02,0.1142999999999999,-0.0502999999999999,0.064
2016-06-03,0.11095,-0.0499499999999999,0.061000000000000096
2016-06-04,0.1074166666666666,-0.0474166666666666,0.060000000000000005
2016-06-05,0.1039166666666666,-0.0129166666666666,0.091
2016-06-06,0.1007166666666666,-0.0137166666666666,0.087
2016-06-07,0.0974000000000001,-0.0124,0.0850000000000001
2016-06-08,0.0935666666666666,-0.0085666666666666,0.085
2016-06-09,0.0894333333333332,-0.0054333333333332,0.08399999999999999
2016-06-10,0.0856333333333332,-0.0006333333333332,0.085
2016-06-11,0.0824833333333333,0.0015166666666666,0.0839999999999999
2016-06-12,0.0796333333333332,0.0073666666666667,0.0869999999999999
2016-06-13,0.0767499999999999,0.00925,0.0859999999999999
2016-06-14,0.0739666666666666,0.0120333333333333,0.0859999999999999
2016-06-15,0.0725333333333332,0.0144666666666667,0.0869999999999999
2016-06-16,0.07225,-0.00725,0.06499999999999999
2016-06-17,0.0723333333333332,0.0076666666666667,0.07999999999999989
2016-06-18,0.07285,0.0061499999999999,0.0789999999999999
2016-06-19,0.0734333333333333,0.0045666666666666,0.07799999999999989
2016-06-20,0.0735166666666666,0.0044833333333333,0.0779999999999999
2016-06-21,0.0731499999999998,-0.0041499999999997,0.0690000000000001
2016-06-22,0.0728833333333332,-0.0058833333333332,0.067
2016-06-23,0.07265,-0.01365,0.059000000000000004
2016-06-24,0.0724333333333332,-0.0164333333333332,0.055999999999999994
2016-06-25,0.0722166666666664,-0.0192166666666664,0.053000000000000005
2016-06-26,0.0719999999999998,-0.0199999999999998,0.052000000000000005
2016-06-27,0.07175,-0.02375,0.047999999999999994
2016-06-28,0.0714666666666666,-0.0234666666666666,0.047999999999999994
2016-06-29,0.0711999999999999,-0.0281999999999999,0.043000000000000003
2016-06-30,0.0709166666666666,0.0070833333333334,0.078
2016-07-01,0.0709833333333331,0.0070166666666668,0.0779999999999999
2016-07-02,0.0711666666666665,0.0068333333333334,0.0779999999999999
2016-07-03,0.0711166666666664,0.0068833333333335,0.0779999999999999
2016-07-04,0.0710999999999998,0.0069000000000001,0.0779999999999999
2016-07-05,0.0710999999999999,0.0069,0.0779999999999999
2016-07-06,0.0712499999999999,0.0067500000000001,0.078
2016-07-07,0.0715833333333332,0.0064166666666668,0.07799999999999999
2016-07-08,0.0720833333333332,0.0059166666666667,0.07799999999999989
2016-07-09,0.0727666666666665,0.0052333333333334,0.07799999999999989
2016-07-10,0.0735499999999999,0.00445,0.07799999999999989
2016-07-11,0.0743999999999998,0.0036000000000002,0.078
2016-07-12,0.0753333333333332,0.0026666666666667,0.0779999999999999
2016-07-13,0.0763333333333333,0.0016666666666666,0.07799999999999989
2016-07-14,0.0774166666666665,0.0005833333333334,0.07799999999999989
2016-07-15,0.0779999999999998,1.52655665885959e-16,0.07799999999999996
2016-07-16,0.0779999999999999,5.551115123125783e-17,0.07799999999999996
2016-07-17,0.078,-1.3877787807814457e-17,0.07799999999999999
2016-07-18,0.078,-4.163336342344337e-17,0.07799999999999996
2016-07-19,0.0779999999999998,1.8041124150158796e-16,0.07799999999999999
2016-07-20,0.0779999999999999,8.326672684688674e-17,0.07799999999999999
2016-07-21,0.0779999999999999,9.714451465470121e-17,0.078
2016-07-22,0.078,-4.163336342344337e-17,0.07799999999999996
2016-07-23,0.0779999999999996,3.191891195797325e-16,0.07799999999999992
2016-07-24,0.0779999999999998,1.3877787807814454e-16,0.07799999999999994
2016-07-25,0.0779999999999999,1.3877787807814457e-17,0.07799999999999992
2016-07-26,0.0779999999999999,8.326672684688674e-17,0.07799999999999999
2016-07-27,0.0779999999999998,1.8041124150158796e-16,0.07799999999999999
2016-07-28,0.0779999999999998,1.9428902930940242e-16,0.078
2016-07-29,0.0779999999999998,1.249000902703301e-16,0.07799999999999993
2016-07-30,0.0779999999999998,1.249000902703301e-16,0.07799999999999993
2016-07-31,0.0779999999999998,1.3877787807814454e-16,0.07799999999999994
2016-08-01,0.0779999999999998,1.3877787807814454e-16,0.07799999999999994
2016-08-02,0.0779999999999998,1.1102230246251563e-16,0.07799999999999992
2016-08-03,0.0779999999999998,1.6653345369377348e-16,0.07799999999999997
2016-08-04,0.0779999999999998,1.52655665885959e-16,0.07799999999999996
2016-08-05,0.0779999999999998,1.3877787807814454e-16,0.07799999999999994
2016-08-06,0.0779999999999998,1.3877787807814454e-16,0.07799999999999994
2016-08-07,0.0779999999999999,9.714451465470121e-17,0.078
2016-08-08,0.0779999999999998,1.3877787807814454e-16,0.07799999999999994
2016-08-09,0.0779999999999999,5.551115123125783e-17,0.07799999999999996
2016-08-10,0.0780000000000001,-9.714451465470121e-17,0.078
2016-08-11,0.0779999999999999,8.326672684688674e-17,0.07799999999999999
2016-08-12,0.0779999999999999,4.163336342344337e-17,0.07799999999999994
2016-08-13,0.0779999999999998,1.1102230246251563e-16,0.07799999999999992
2016-08-14,0.0779999999999999,9.714451465470121e-17,0.078
2016-08-15,0.0779999999999999,1.3877787807814457e-17,0.07799999999999992
2016-08-16,0.078,0.0,0.078
2016-08-17,0.0779999999999999,9.714451465470121e-17,0.078
2016-08-18,0.0779999999999999,1.3877787807814457e-17,0.07799999999999992
2016-08-19,0.0779999999999998,1.52655665885959e-16,0.07799999999999996
2016-08-20,0.0779999999999999,1.3877787807814457e-17,0.07799999999999992
2016-08-21,0.0779999999999999,4.163336342344337e-17,0.07799999999999994
2016-08-22,0.0780000000000001,-9.714451465470121e-17,0.078
2016-08-23,0.078,-1.3877787807814457e-17,0.07799999999999999
2016-08-24,0.0779999999999998,1.249000902703301e-16,0.07799999999999993
2016-08-25,0.0779999999999999,8.326672684688674e-17,0.07799999999999999
2016-08-26,0.0779999999999998,1.249000902703301e-16,0.07799999999999993
2016-08-27,0.0779999999999997,2.3592239273284576e-16,0.07799999999999993
2016-08-28,0.078,-1.3877787807814457e-17,0.07799999999999999
2016-08-29,0.078,-1.3877787807814457e-17,0.07799999999999999
2016-08-30,0.0779999999999998,1.52655665885959e-16,0.07799999999999996
2016-08-31,0.0779999999999999,6.938893903907227e-17,0.07799999999999997
2016-09-01,0.0779999999999999,4.163336342344337e-17,0.07799999999999994
2016-09-02,0.0779999999999999,6.938893903907227e-17,0.07799999999999997
2016-09-03,0.078,-1.3877787807814457e-17,0.07799999999999999
2016-09-04,0.0779999999999998,1.8041124150158796e-16,0.07799999999999999
2016-09-05,0.0779999999999998,1.52655665885959e-16,0.07799999999999996
2016-09-06,0.0779999999999998,1.52655665885959e-16,0.07799999999999996
2016-09-07,0.0779999999999999,9.714451465470121e-17,0.078
2016-09-08,0.0779816666666665,1.833333333343956e-05,0.07799999999999994
2016-09-09,0.0779266666666665,7.333333333345293e-05,0.07799999999999996
2016-09-10,0.077835,0.0001649999999999,0.0779999999999999
2016-09-11,0.0777066666666666,0.0002933333333333,0.0779999999999999
2016-09-12,0.0775416666666665,0.0004583333333334,0.07799999999999989
2016-09-13,0.07734,0.0006599999999999,0.0779999999999999
2016-09-14,0.0771016666666665,0.0008983333333334,0.0779999999999999
2016-09-15,0.0768266666666665,0.0011733333333334,0.0779999999999999
2016-09-16,0.076515,0.0014849999999999,0.0779999999999999
2016-09-17,0.0761666666666666,0.0018333333333333,0.0779999999999999
2016-09-18,0.0757816666666667,0.0022183333333332,0.0779999999999999
2016-09-19,0.0753599999999999,0.00264,0.0779999999999999
2016-09-20,0.0749016666666667,0.0030983333333332,0.0779999999999999
