date,snow_cover_fraction
2014-08-09,4.85722573273506e-17
2014-08-10,8.326672684688674e-17
2014-08-11,1.8735013540549517e-16
2014-08-12,1.3877787807814457e-17
2014-08-13,1.3877787807814457e-16
2014-08-14,-2.7755575615628914e-17
2014-08-15,1.249000902703301e-16
2014-08-16,6.938893903907228e-17
2014-08-17,9.71445146547012e-17
2014-08-18,8.326672684688674e-17
2014-08-19,6.938893903907228e-17
2014-08-20,5.551115123125783e-17
2014-08-21,-1.249000902703301e-16
2014-08-22,1.6653345369377348e-16
2014-08-23,1.3877787807814457e-17
2014-08-24,8.326672684688674e-17
2014-08-25,1.3877787807814457e-16
2014-08-26,6.938893903907228e-17
2014-08-27,2.220446049250313e-16
2014-08-28,4.163336342344337e-17
2014-08-29,1.8041124150158794e-16
2014-08-30,1.8041124150158794e-16
2014-08-31,2.498001805406602e-16
2014-09-01,1.8041124150158794e-16
2014-09-02,9.71445146547012e-17
2014-09-03,6.938893903907228e-17
2014-09-04,2.0816681711721685e-16
2014-09-05,1.6653345369377348e-16
2014-09-06,5.551115123125783e-17
2014-09-07,1.249000902703301e-16
2014-09-08,-3.0081300812931366e-05
2014-09-09,-0.00012032520325196139
2014-09-10,-0.00027073170731696516
2014-09-11,-0.0004813008130080676
2014-09-12,-0.0007520325203250466
2014-09-13,-0.0010829268292681243
2014-09-14,-0.0014739837398373007
2014-09-15,-0.0019252032520323953
2014-09-16,-0.002436585365853644
2014-09-17,-0.003008130081300811
2014-09-18,-0.003639837398373924
2014-09-19,-0.004331707317073122
2014-09-20,-0.005083739837398155
2014-09-21,-0.005895934959349591
2014-09-22,-0.006768292682926794
2014-09-23,-0.005895934959349397
2014-09-24,-0.005083739837398349
2014-09-25,-0.004331707317073115
2014-09-26,-0.0036398373983738616
2014-09-27,-0.0030081300813008735
2014-09-28,-0.0024365853658535053
2014-09-29,-0.0019252032520325063
2014-09-30,-0.0014739837398373284
2014-10-01,-0.0010829268292682354
2014-10-02,-0.0007520325203250744
2014-10-03,-0.00048130081300797045
2014-10-04,-0.0002707317073170762
2014-10-05,-0.00012032520325190588
2014-10-06,-3.00813008128481e-05
2014-10-07,4.163336342344337e-17
2014-10-08,-5.551115123125783e-17
2014-10-09,1.249000902703301e-16
2014-10-10,0.0
2014-10-11,6.938893903907228e-17
2014-10-12,2.7755575615628914e-17
2014-10-13,-5.551115123125783e-17
2014-10-14,1.5265566588595902e-16
2014-10-15,-1.3877787807814457e-17
2014-10-16,-8.326672684688674e-17
2014-10-17,-5.551115123125783e-17
2014-10-18,9.71445146547012e-17
2014-10-19,-0.0002032520325203624
2014-10-20,-0.0020296747967479267
2014-10-21,-0.005962601626016292
2014-10-22,-0.010702032520325241
2014-10-23,-0.015564634146341544
2014-10-24,-0.020850406504065153
2014-10-25,-0.026842682926829273
2014-10-26,-0.03315813008130088
2014-10-27,-0.03919674796747967
2014-10-28,-0.04482520325203247
2014-10-29,-0.050543495934959354
2014-10-30,-0.056734959349593495
2014-10-31,-0.06363292682926824
2014-11-01,-0.07115406504065044
2014-11-02,-0.07911504065040653
2014-11-03,-0.07560406504065043
2014-11-04,0.0005337398373983782
2014-11-05,0.03293170731707312
2014-11-06,0.03177317073170727
2014-11-07,0.024208130081300794
2014-11-08,0.04261991869918691
2014-11-09,0.053675203252032455
2014-11-10,0.05019065040650411
2014-11-11,0.02613292682926832
2014-11-12,0.015135365853658489
2014-11-13,0.021264634146341443
2014-11-14,0.03348739837398379
2014-11-15,0.053586991869918554
2014-11-16,0.06009674796747966
2014-11-17,0.0681166666666666
2014-11-18,0.09083333333333327
2014-11-19,0.07859999999999995
2014-11-20,0.06563333333333338
2014-11-21,0.043616666666666526
2014-11-22,0.02151666666666663
2014-11-23,-0.023316666666666597
2014-11-24,-0.024883333333333424
2014-11-25,-0.058366666666666844
2014-11-26,-0.057683333333333364
2014-11-27,-0.06905000000000011
2014-11-28,-0.07218333333333332
2014-11-29,-0.08046666666666669
2014-11-30,-0.06869999999999998
2014-12-01,-0.046766666666666734
2014-12-02,-0.038866666666666716
2014-12-03,-0.013816666666666755
2014-12-04,8.333333333332416e-05
2014-12-05,0.04243333333333327
2014-12-06,0.05738333333333345
2014-12-07,0.05949999999999994
2014-12-08,0.07011666666666666
2014-12-09,0.08798333333333325
2014-12-10,0.08499999999999974
2014-12-11,0.059816666666666574
2014-12-12,0.057066666666666765
2014-12-13,0.036033333333333306
2014-12-14,0.01105000000000017
2014-12-15,-0.011350000000000138
2014-12-16,-0.04808333333333331
2014-12-17,-0.06795000000000001
2014-12-18,-0.09663333333333335
2014-12-19,-0.11643333333333339
2014-12-20,-0.15503333333333336
2014-12-21,-0.13065000000000015
2014-12-22,-0.14934999999999998
2014-12-23,-0.16646666666666676
2014-12-24,-0.14826666666666677
2014-12-25,-0.14579999999999982
2014-12-26,-0.10268333333333352
2014-12-27,0.06463333333333321
2014-12-28,0.2068333333333333
2014-12-29,0.23554999999999982
2014-12-30,0.23780000000000012
2014-12-31,0.22829999999999995
2015-01-01,0.21046666666666658
2015-01-02,0.18008333333333326
2015-01-03,0.1211833333333332
2015-01-04,0.08486666666666653
2015-01-05,0.03791666666666671
2015-01-06,0.02575000000000005
2015-01-07,-0.005099999999999993
2015-01-08,-0.0448333333333335
2015-01-09,-0.08376666666666677
2015-01-10,-0.12531666666666663
2015-01-11,-0.12711666666666677
2015-01-12,-0.12783333333333347
2015-01-13,-0.11338333333333317
2015-01-14,-0.1103333333333334
2015-01-15,-0.09354999999999991
2015-01-16,-0.05840000000000012
2015-01-17,-0.025016666666666798
2015-01-18,0.0032166666666665344
2015-01-19,0.01368333333333327
2015-01-20,0.0311499999999999
2015-01-21,0.029966666666666475
2015-01-22,0.02991666666666659
2015-01-23,0.013983333333333237
2015-01-24,-0.011783333333333368
2015-01-25,-0.04115000000000013
2015-01-26,-0.04538333333333344
2015-01-27,-0.05481666666666685
2015-01-28,-0.08065000000000011
2015-01-29,-0.014216666666666766
2015-01-30,0.035633333333333184
2015-01-31,0.04764999999999986
2015-02-01,0.03021666666666656
2015-02-02,0.03063333333333318
2015-02-03,0.05084999999999973
2015-02-04,0.0824999999999998
2015-02-05,0.10926666666666662
2015-02-06,0.11216666666666664
2015-02-07,0.11256666666666648
2015-02-08,0.10266666666666668
2015-02-09,0.08471666666666644
2015-02-10,0.06316666666666648
2015-02-11,0.03839999999999988
2015-02-12,0.03783333333333294
2015-02-13,0.03564999999999974
2015-02-14,0.03516666666666657
2015-02-15,0.028383333333333316
2015-02-16,0.02629999999999999
2015-02-17,-0.0023500000000001853
2015-02-18,-0.02010000000000023
2015-02-19,-0.03165000000000018
2015-02-20,-0.03600000000000003
2015-02-21,-0.0016333333333334865
2015-02-22,0.01998333333333313
2015-02-23,0.0189499999999998
2015-02-24,0.013849999999999807
2015-02-25,0.007449999999999957
2015-02-26,-0.0024333333333333984
2015-02-27,0.002266666666666639
2015-02-28,-0.004116666666666768
2015-03-01,-0.0036000000000002697
2015-03-02,-0.00621666666666687
2015-03-03,-0.016100000000000225
2015-03-04,-0.01805000000000012
2015-03-05,-0.022450000000000192
2015-03-06,-0.015550000000000064
2015-03-07,-0.01701666666666679
2015-03-08,-0.01113333333333344
2015-03-09,-0.009400000000000075
2015-03-10,-0.02048333333333352
2015-03-11,-0.011966666666666681
2015-03-12,-0.021950000000000136
2015-03-13,-0.011383333333333412
2015-03-14,-0.006233333333333535
2015-03-15,0.004183333333333206
2015-03-16,0.004949999999999788
2015-03-17,0.0070666666666664435
2015-03-18,0.010116666666666774
2015-03-19,-0.024866666666666648
2015-03-20,-0.017566666666666675
2015-03-21,-0.023466666666666913
2015-03-22,-0.025383333333333313
2015-03-23,-0.030299999999999994
2015-03-24,-0.036950000000000094
2015-03-25,-0.037200000000000066
2015-03-26,-0.034966666666666646
2015-03-27,-0.033416666666666706
2015-03-28,-0.03763333333333341
2015-03-29,-0.02516666666666667
2015-03-30,-0.004983333333333395
2015-03-31,-0.00030000000000002247
2015-04-01,0.02453333333333324
2015-04-02,0.04436666666666661
2015-04-03,0.06773333333333326
2015-04-04,0.07355
2015-04-05,0.07553333333333329
2015-04-06,0.07449999999999996
2015-04-07,0.07464999999999994
2015-04-08,0.05981666666666652
2015-04-09,0.03353333333333319
2015-04-10,0.020133333333333225
2015-04-11,0.005799999999999805
2015-04-12,0.000500000000000056
2015-04-13,-0.024616666666666676
2015-04-14,-0.030200000000000005
2015-04-15,-0.04380000000000017
2015-04-16,-0.03330000000000005
2015-04-17,-0.03238333333333343
2015-04-18,-0.028033333333333466
2015-04-19,-0.015150000000000108
2015-04-20,-0.02306666666666668
2015-04-21,-0.007833333333333359
2015-04-22,-0.026700000000000085
2015-04-23,-0.006916666666666793
2015-04-24,0.005099999999999993
2015-04-25,0.011283333333333256
2015-04-26,0.011966666666666542
2015-04-27,0.012233333333333235
2015-04-28,0.012883333333333274
2015-04-29,0.01381666666666656
2015-04-30,-0.02293333333333336
2015-05-01,-0.026000000000000217
2015-05-02,-0.006783333333333363
2015-05-03,-0.011366666666666803
2015-05-04,-0.010949999999999876
2015-05-05,-0.01670000000000013
2015-05-06,-0.02056666666666676
2015-05-07,-0.013850000000000001
2015-05-08,-0.01738333333333339
2015-05-09,-0.011666666666666742
2015-05-10,-0.008966666666666762
2015-05-11,-0.011383333333333412
2015-05-12,-0.006000000000000005
2015-05-13,-0.007833333333333359
2015-05-14,0.0021833333333332594
2015-05-15,0.007449999999999957
2015-05-16,0.007933333333333348
2015-05-17,-0.010416666666666727
2015-05-18,-0.011499999999999996
2015-05-19,-0.0065833333333333716
2015-05-20,-0.01073333333333347
2015-05-21,-0.006933333333333333
2015-05-22,-0.0041166666666666435
2015-05-23,-0.0052999999999999575
2015-05-24,-0.0004833333333332662
2015-05-25,0.002416666666666581
2015-05-26,0.0033166666666667594
2015-05-27,0.006216666666666662
2015-05-28,0.009200000000000055
2015-05-29,0.010383333333333328
2015-05-30,0.013800000000000173
2015-05-31,0.014183333333333187
2015-06-01,0.016183333333333355
2015-06-02,0.007949999999999874
2015-06-03,0.006783333333333516
2015-06-04,0.0012999999999998985
2015-06-05,-0.005416666666666681
2015-06-06,-0.002033333333333276
2015-06-07,-0.006716666666666704
2015-06-08,-0.004466666666666674
2015-06-09,-0.008183333333333202
2015-06-10,-0.00886666666666662
2015-06-11,-0.009550000000000017
2015-06-12,-0.014249999999999992
2015-06-13,-0.016883333333333278
2015-06-14,-0.015466666666666656
2015-06-15,-0.010049999999999844
2015-06-16,-0.010816666666666613
2015-06-17,-0.016966666666666626
2015-06-18,-0.013366666666666773
2015-06-19,3.3333333333433746e-05
2015-06-20,-0.002850000000000026
2015-06-21,-0.0028666666666666563
2015-06-22,-0.0009833333333333985
2015-06-23,0.0007833333333334067
2015-06-24,0.000449999999999999
2015-06-25,-0.002033333333333387
2015-06-26,-0.000616666666666682
2015-06-27,-0.000366666666666543
2015-06-28,-0.006316666666666634
2015-06-29,-0.005366666666666738
2015-06-30,-0.009383333333333403
2015-07-01,0.0016000000000000944
2015-07-02,0.0014000000000000332
2015-07-03,0.0011000000000000662
2015-07-04,0.0010333333333333236
2015-07-05,0.0011000000000000384
2015-07-06,0.001083333333333318
2015-07-07,0.0010666666666666533
2015-07-08,0.0010833333333332903
2015-07-09,0.0010999999999999552
2015-07-10,0.0010500000000000162
2015-07-11,0.000966666666666692
2015-07-12,0.0008999999999999495
2015-07-13,0.0007333333333334122
2015-07-14,0.0004833333333333842
2015-07-15,0.00018333333333347274
2015-07-16,2.0816681711721685e-17
2015-07-17,7.632783294297951e-17
2015-07-18,4.85722573273506e-17
2015-07-19,2.0816681711721685e-17
2015-07-20,-3.469446951953614e-17
2015-07-21,1.0408340855860843e-16
2015-07-22,-6.938893903907228e-18
2015-07-23,-3.469446951953614e-17
2015-07-24,-6.245004513516506e-17
2015-07-25,2.0816681711721685e-17
2015-07-26,-3.469446951953614e-17
2015-07-27,-2.0816681711721685e-17
2015-07-28,-3.469446951953614e-17
2015-07-29,-2.0816681711721685e-17
2015-07-30,1.3183898417423734e-16
2015-07-31,-2.0816681711721685e-17
2015-08-01,2.0816681711721685e-17
2015-08-02,3.469446951953614e-17
2015-08-03,-6.938893903907228e-18
2015-08-04,-2.0816681711721685e-17
2015-08-05,-4.85722573273506e-17
2015-08-06,7.632783294297951e-17
2015-08-07,-6.938893903907228e-18
2015-08-08,2.0816681711721685e-17
2015-08-09,-6.938893903907228e-18
2015-08-10,7.632783294297951e-17
2015-08-11,2.0816681711721685e-17
2015-08-12,2.0816681711721685e-17
2015-08-13,-9.020562075079397e-17
2015-08-14,-9.020562075079397e-17
2015-08-15,2.0816681711721685e-17
2015-08-16,-3.469446951953614e-17
2015-08-17,1.1796119636642288e-16
2015-08-18,1.1796119636642288e-16
2015-08-19,1.1102230246251565e-16
2015-08-20,1.8735013540549517e-16
2015-08-21,6.938893903907228e-18
2015-08-22,1.734723475976807e-16
2015-08-23,1.5959455978986625e-16
2015-08-24,-9.020562075079397e-17
2015-08-25,6.938893903907228e-18
2015-08-26,-2.0816681711721685e-17
2015-08-27,4.85722573273506e-17
2015-08-28,-3.469446951953614e-17
2015-08-29,-2.0816681711721685e-17
2015-08-30,-7.632783294297951e-17
2015-08-31,4.85722573273506e-17
2015-09-01,-7.632783294297951e-17
2015-09-02,-9.020562075079397e-17
2015-09-03,6.245004513516506e-17
2015-09-04,6.938893903907228e-18
2015-09-05,7.632783294297951e-17
2015-09-06,-1.0408340855860843e-16
2015-09-07,2.0816681711721685e-17
2015-09-08,-1.910569105684906e-05
2015-09-09,-7.642276422766686e-05
2015-09-10,-0.00017195121951214115
2015-09-11,-0.00030569105691068826
2015-09-12,-0.00047764227642265594
2015-09-13,-0.0006878048780486826
2015-09-14,-0.0009361788617886294
2015-09-15,-0.001222764227642066
2015-09-16,-0.001547560975609659
2015-09-17,-0.0019105691056909915
2015-09-18,-0.002311788617886064
2015-09-19,-0.0027512195121950703
2015-09-20,-0.003228861788617733
2015-09-21,-0.0037447154471543856
2015-09-22,-0.004298780487804833
2015-09-23,-0.003744715447154358
2015-09-24,-0.0032288617886178997
2015-09-25,-0.002751219512195237
2015-09-26,-0.002311788617886154
2015-09-27,-0.001910569105690943
2015-09-28,-0.0015475609756096936
2015-09-29,-0.0012227642276422118
2015-09-30,-0.0009361788617885253
2015-10-01,-0.0006878048780488283
2015-10-02,-0.0004776422764227878
2015-10-03,-0.00030569105691065357
2015-10-04,-0.0001719512195122036
2015-10-05,-7.642276422763217e-05
2015-10-06,-1.910569105691845e-05
2015-10-07,-2.0816681711721685e-17
2015-10-08,-7.632783294297951e-17
2015-10-09,1.1796119636642288e-16
2015-10-10,-2.0816681711721685e-17
2015-10-11,-1.1102230246251565e-16
2015-10-12,1.1102230246251565e-16
2015-10-13,-8.326672684688674e-17
2015-10-14,5.551115123125783e-17
2015-10-15,0.0
2015-10-16,-9.71445146547012e-17
2015-10-17,-1.1102230246251565e-16
2015-10-18,-5.551115123125783e-17
2015-10-19,8.577235772344594e-05
2015-10-20,0.0003264227642276185
2015-10-21,0.0008552845528454339
2015-10-22,0.0015890243902438178
2015-10-23,0.0025276422764226314
2015-10-24,0.0037211382113821467
2015-10-25,0.005069512195121903
2015-10-26,0.006639430894308754
2015-10-27,0.0082642276422763
2015-10-28,0.010010569105691078
2015-10-29,0.011845121951219367
2015-10-30,0.013701219512195134
2015-10-31,0.01569552845528452
2015-11-01,0.017778048780487762
2015-11-02,0.019948780487804824
2015-11-03,0.01689471544715454
2015-11-04,0.014512195121950969
2015-11-05,0.00031788617886158166
2015-11-06,-0.005371544715447221
2015-11-07,-0.028722764227642437
2015-11-08,-0.04228577235772365
2015-11-09,-0.0613439024390245
2015-11-10,-0.07966382113821152
2015-11-11,-0.08924552845528454
2015-11-12,-0.1118556910569107
2015-11-13,-0.1190776422764228
2015-11-14,-0.1365947154471546
2015-11-15,-0.1488069105691057
2015-11-16,-0.16059756097560984
2015-11-17,-0.1701166666666668
2015-11-18,-0.16925000000000004
2015-11-19,-0.16183333333333333
2015-11-20,-0.011466666666666792
2015-11-21,0.1568166666666666
2015-11-22,0.19733333333333328
2015-11-23,0.21863333333333326
2015-11-24,0.21556666666666663
2015-11-25,0.22248333333333326
2015-11-26,0.21946666666666653
2015-11-27,0.2128166666666665
2015-11-28,0.1852333333333332
2015-11-29,0.15996666666666665
2015-11-30,0.09676666666666667
2015-12-01,0.06423333333333336
2015-12-02,0.009799999999999975
2015-12-03,-0.0344000000000001
2015-12-04,-0.04196666666666682
2015-12-05,-0.05458333333333326
2015-12-06,-0.0467666666666669
2015-12-07,-0.06918333333333343
2015-12-08,-0.031800000000000106
2015-12-09,-0.03658333333333341
2015-12-10,-0.02303333333333346
2015-12-11,-0.021750000000000158
2015-12-12,-0.029383333333333456
2015-12-13,-0.008200000000000207
2015-12-14,-0.027883333333333454
2015-12-15,-0.0011500000000000121
2015-12-16,0.0024166666666664838
2015-12-17,-0.0019833333333333647
2015-12-18,-0.004850000000000104
2015-12-19,-0.029483333333333445
2015-12-20,-0.03063333333333343
2015-12-21,-0.047000000000000125
2015-12-22,-0.06051666666666686
2015-12-23,-0.10743333333333344
2015-12-24,-0.10583333333333345
2015-12-25,-0.1355
2015-12-26,-0.15670000000000003
2015-12-27,-0.16093333333333343
2015-12-28,-0.1905666666666668
2015-12-29,-0.17225000000000024
2015-12-30,-0.19556666666666694
2015-12-31,-0.15003333333333335
2016-01-01,-0.11723333333333347
2016-01-02,0.0649333333333334
2016-01-03,0.1605999999999998
2016-01-04,0.17518333333333325
2016-01-05,0.20014999999999994
2016-01-06,0.1922666666666667
2016-01-07,0.19593333333333324
2016-01-08,0.14749999999999996
2016-01-09,0.11343333333333316
2016-01-10,0.08645000000000003
2016-01-11,0.06114999999999993
2016-01-12,0.017599999999999727
2016-01-13,0.022666666666666613
2016-01-14,0.02538333333333309
2016-01-15,0.031066666666666576
2016-01-16,0.045366666666666666
2016-01-17,0.05241666666666667
2016-01-18,0.05774999999999997
2016-01-19,0.055749999999999966
2016-01-20,0.04758333333333309
2016-01-21,0.051316666666666566
2016-01-22,0.05123333333333324
2016-01-23,0.04771666666666641
2016-01-24,0.032266666666666666
2016-01-25,0.018799999999999928
2016-01-26,-0.009433333333333294
2016-01-27,-0.03768333333333351
2016-01-28,-0.09746666666666681
2016-01-29,-0.12116666666666681
2016-01-30,-0.11170000000000019
2016-01-31,-0.11681666666666685
2016-02-01,-0.0964666666666667
2016-02-02,-0.06891666666666674
2016-02-03,-0.05824999999999991
2016-02-04,-0.05143000000000009
2016-02-05,-0.06732000000000005
2016-02-06,-0.03780333333333352
2016-02-07,0.0040199999999999125
2016-02-08,0.025949999999999918
2016-02-09,0.033869999999999956
2016-02-10,0.04859666666666651
2016-02-11,0.052913333333333146
2016-02-12,0.06531999999999982
2016-02-13,0.07389999999999985
2016-02-14,0.07838333333333336
2016-02-15,0.08053333333333335
2016-02-16,0.07729999999999981
2016-02-17,0.07796666666666674
2016-02-18,0.06336666666666657
2016-02-19,0.04301666666666659
2016-02-20,0.021849999999999925
2016-02-21,0.0008666666666665712
2016-02-22,-0.018883333333333474
2016-02-23,-0.03748333333333331
2016-02-24,-0.054733333333333634
2016-02-25,-0.07083333333333341
2016-02-26,-0.08615000000000017
2016-02-27,-0.10075
2016-02-28,-0.11463333333333336
2016-02-29,-0.10276666666666678
2016-03-01,-0.08378333333333321
2016-03-02,-0.05871666666666686
2016-03-03,-0.02368333333333361
2016-03-04,0.06356666666666655
2016-03-05,0.09606333333333328
2016-03-06,0.11251999999999995
2016-03-07,0.10683666666666647
2016-03-08,0.11702999999999975
2016-03-09,0.10815000000000008
2016-03-10,0.07194666666666649
2016-03-11,0.0676699999999999
2016-03-12,0.0502866666666667
2016-03-13,0.04866333333333339
2016-03-14,0.03684999999999983
2016-03-15,0.0385833333333333
2016-03-16,0.04846666666666655
2016-03-17,0.048383333333333334
2016-03-18,0.008483333333333176
2016-03-19,-0.01223333333333343
2016-03-20,-0.007650000000000157
2016-03-21,-0.012300000000000089
2016-03-22,-0.0010999999999999899
2016-03-23,-0.007033333333333502
2016-03-24,0.0009333333333332305
2016-03-25,0.009033333333333282
2016-03-26,0.00039999999999995595
2016-03-27,0.009516666666666673
2016-03-28,0.008383333333333243
2016-03-29,0.014116666666666666
2016-03-30,-0.006616666666666826
2016-03-31,-0.005700000000000149
2016-04-01,-0.06688333333333352
2016-04-02,-0.06096666666666678
2016-04-03,-0.0643666666666668
2016-04-04,-0.0715333333333334
2016-04-05,-0.05498333333333327
2016-04-06,-0.04548333333333332
2016-04-07,-0.03615000000000007
2016-04-08,-0.03220000000000012
2016-04-09,-0.02394999999999997
2016-04-10,-0.024883333333333313
2016-04-11,-0.028483333333333305
2016-04-12,-0.027616666666666734
2016-04-13,-0.03353333333333336
2016-04-14,-0.011283333333333201
2016-04-15,-0.005066666666666775
2016-04-16,-0.0035833333333334383
2016-04-17,-0.005383333333333407
2016-04-18,-0.005083333333333329
2016-04-19,0.00028333333333330213
2016-04-20,-0.015083333333333449
2016-04-21,-0.016633333333333444
2016-04-22,-0.02461666666666673
2016-04-23,-0.015416666666666745
2016-04-24,0.010933333333333295
2016-04-25,0.03446666666666648
2016-04-26,0.03216666666666651
2016-04-27,0.05604999999999988
2016-04-28,0.0661166666666666
2016-04-29,0.07463333333333327
2016-04-30,0.03329999999999997
2016-05-01,0.04363333333333319
2016-05-02,0.04091666666666649
2016-05-03,0.028066666666666573
2016-05-04,0.01614999999999997
2016-05-05,0.011899999999999855
2016-05-06,-0.016616666666666807
2016-05-07,-0.012900000000000106
2016-05-08,-0.023166666666666613
2016-05-09,-0.017266666666666736
2016-05-10,-0.03173333333333345
2016-05-11,-0.03350000000000003
2016-05-12,-0.044283333333333424
2016-05-13,-0.04521666666666671
2016-05-14,-0.04791666666666669
2016-05-15,-0.01810000000000006
2016-05-16,-0.012066666666666725
2016-05-17,-0.0044500000000001205
2016-05-18,0.0071666666666666545
2016-05-19,0.017699999999999938
2016-05-20,0.028933333333333422
2016-05-21,0.026033333333333353
2016-05-22,0.011183333333333295
2016-05-23,0.03023333333333328
2016-05-24,0.04014999999999985
2016-05-25,0.04483333333333339
2016-05-26,0.021116666666666478
2016-05-27,0.008033333333333448
2016-05-28,0.0035333333333332773
2016-05-29,0.010733333333333428
2016-05-30,-0.002799999999999969
2016-05-31,-0.03494999999999995
2016-06-01,-0.030733333333333307
2016-06-02,-0.050299999999999984
2016-06-03,-0.049949999999999994
2016-06-04,-0.04741666666666666
2016-06-05,-0.01291666666666666
2016-06-06,-0.013716666666666627
2016-06-07,-0.012400000000000092
2016-06-08,-0.008566666666666625
2016-06-09,-0.005433333333333248
2016-06-10,-0.000633333333333222
2016-06-11,0.0015166666666666523
2016-06-12,0.007366666666666771
2016-06-13,0.009250000000000064
2016-06-14,0.012033333333333368
2016-06-15,0.014466666666666766
2016-06-16,-0.007250000000000034
2016-06-17,0.007666666666666752
2016-06-18,0.006149999999999975
2016-06-19,0.004566666666666622
2016-06-20,0.004483333333333325
2016-06-21,-0.004149999999999793
2016-06-22,-0.0058833333333332405
2016-06-23,-0.013650000000000023
2016-06-24,-0.016433333333333237
2016-06-25,-0.019216666666666486
2016-06-26,-0.019999999999999844
2016-06-27,-0.023750000000000007
2016-06-28,-0.023466666666666622
2016-06-29,-0.028199999999999933
2016-06-30,0.0070833333333334
2016-07-01,0.007016666666666824
2016-07-02,0.006833333333333469
2016-07-03,0.006883333333333547
2016-07-04,0.006900000000000142
2016-07-05,0.006900000000000045
2016-07-06,0.006750000000000103
2016-07-07,0.0064166666666668065
2016-07-08,0.0059166666666667644
2016-07-09,0.005233333333333437
2016-07-10,0.0044500000000000095
2016-07-11,0.0036000000000002003
2016-07-12,0.002666666666666734
2016-07-13,0.0016666666666666913
2016-07-14,0.0005833333333334217
2016-07-15,1.5265566588595902e-16
2016-07-16,5.551115123125783e-17
2016-07-17,-1.3877787807814457e-17
2016-07-18,-4.163336342344337e-17
2016-07-19,1.8041124150158794e-16
2016-07-20,8.326672684688674e-17
2016-07-21,9.71445146547012e-17
2016-07-22,-4.163336342344337e-17
2016-07-23,3.191891195797325e-16
2016-07-24,1.3877787807814457e-16
2016-07-25,1.3877787807814457e-17
2016-07-26,8.326672684688674e-17
2016-07-27,1.8041124150158794e-16
2016-07-28,1.942890293094024e-16
2016-07-29,1.249000902703301e-16
2016-07-30,1.249000902703301e-16
2016-07-31,1.3877787807814457e-16
2016-08-01,1.3877787807814457e-16
2016-08-02,1.1102230246251565e-16
2016-08-03,1.6653345369377348e-16
2016-08-04,1.5265566588595902e-16
2016-08-05,1.3877787807814457e-16
2016-08-06,1.3877787807814457e-16
2016-08-07,9.71445146547012e-17
2016-08-08,1.3877787807814457e-16
2016-08-09,5.551115123125783e-17
2016-08-10,-9.71445146547012e-17
2016-08-11,8.326672684688674e-17
2016-08-12,4.163336342344337e-17
2016-08-13,1.1102230246251565e-16
2016-08-14,9.71445146547012e-17
2016-08-15,1.3877787807814457e-17
2016-08-16,0.0
2016-08-17,9.71445146547012e-17
2016-08-18,1.3877787807814457e-17
2016-08-19,1.5265566588595902e-16
2016-08-20,1.3877787807814457e-17
2016-08-21,4.163336342344337e-17
2016-08-22,-9.71445146547012e-17
2016-08-23,-1.3877787807814457e-17
2016-08-24,1.249000902703301e-16
2016-08-25,8.326672684688674e-17
2016-08-26,1.249000902703301e-16
2016-08-27,2.3592239273284576e-16
2016-08-28,-1.3877787807814457e-17
2016-08-29,-1.3877787807814457e-17
2016-08-30,1.5265566588595902e-16
2016-08-31,6.938893903907228e-17
2016-09-01,4.163336342344337e-17
2016-09-02,6.938893903907228e-17
2016-09-03,-1.3877787807814457e-17
2016-09-04,1.8041124150158794e-16
2016-09-05,1.5265566588595902e-16
2016-09-06,1.5265566588595902e-16
2016-09-07,9.71445146547012e-17
2016-09-08,1.833333333343956e-05
2016-09-09,7.333333333345293e-05
2016-09-10,0.00016499999999999848
2016-09-11,0.000293333333333326
2016-09-12,0.0004583333333334355
2016-09-13,0.0006599999999999939
2016-09-14,0.0008983333333334592
2016-09-15,0.001173333333333429
2016-09-16,0.0014849999999999725
2016-09-17,0.0018333333333333812
2016-09-18,0.0022183333333332944
2016-09-19,0.002640000000000073
2016-09-20,0.003098333333333231
2016-09-21,0.0035933333333333234
2016-09-22,0.004125000000000004
2016-09-23,0.0035933333333333095
2016-09-24,0.0030983333333332863
2016-09-25,0.002640000000000045
2016-09-26,0.002218333333333364
2016-09-27,0.0018333333333332702
2016-09-28,0.001485000000000014
2016-09-29,0.001173333333333304
2016-09-30,0.0008983333333333204
2016-10-01,0.0006600000000000772
2016-10-02,0.0004583333333332551
2016-10-03,0.0002933333333333815
2016-10-04,0.00016500000000004011
2016-10-05,7.333333333325864e-05
2016-10-06,1.8333333333300783e-05
2016-10-07,1.0408340855860843e-16
2016-10-08,-5.551115123125783e-17
2016-10-09,-4.163336342344337e-17
2016-10-10,-6.938893903907228e-17
2016-10-11,1.5959455978986625e-16
2016-10-12,-2.7755575615628914e-17
2016-10-13,-1.8735013540549517e-16
2016-10-14,5.551115123125783e-17
2016-10-15,6.245004513516506e-17
2016-10-16,-3.469446951953614e-17
2016-10-17,2.7755575615628914e-17
2016-10-18,-3.49999999999448e-05
2016-10-19,-0.00030666666666664955
2016-10-20,-0.0029483333333333236
2016-10-21,-0.010293333333333363
2016-10-22,-0.021275000000000134
2016-10-23,-0.03484333333333336
2016-10-24,-0.05014833333333342
2016-10-25,-0.06632333333333332
2016-10-26,-0.08341833333333343
2016-10-27,-0.10089999999999993
2016-10-28,-0.11841833333333339
2016-10-29,-0.13580666666666674
2016-10-30,-0.1527816666666667
2016-10-31,-0.1692266666666668
