date,snow_cover_fraction
2014-09-29,0.05955934959349592
2014-09-30,0.06091300813008123
2014-10-01,0.062326829268292624
2014-10-02,0.06380081300812995
2014-10-03,0.06533495934959334
2014-10-04,0.06692926829268293
2014-10-05,0.06858373983739825
2014-10-06,0.07029837398373967
2014-10-07,0.07207317073170727
2014-10-08,0.07387804878048786
2014-10-09,0.07568292682926817
2014-10-10,0.07748780487804878
2014-10-11,0.07929268292682919
2014-10-12,0.08109756097560972
2014-10-13,0.08290243902439029
2014-10-14,0.08470731707317057
2014-10-15,0.08651219512195123
2014-10-16,0.08831707317073179
2014-10-17,0.09012195121951225
2014-10-18,0.09192682926829258
2014-10-19,0.09393495934959353
2014-10-20,0.09756626016260159
2014-10-21,0.10330406504065044
2014-10-22,0.10984837398373987
2014-10-23,0.11651585365853666
2014-10-24,0.12360650406504076
2014-10-25,0.13140365853658537
2014-10-26,0.13952398373983746
2014-10-27,0.14736747967479674
2014-10-28,0.15480081300813003
2014-10-29,0.1623239837398374
2014-10-30,0.17032032520325202
2014-10-31,0.17902317073170726
2014-11-01,0.18834918699186995
2014-11-02,0.19811504065040653
2014-11-03,0.20860406504065043
2014-11-04,0.21946626016260162
2014-11-05,0.2300682926829269
2014-11-06,0.24022682926829275
2014-11-07,0.24979186991869923
2014-11-08,0.2583800813008131
2014-11-09,0.26632479674796755
2014-11-10,0.2738093495934959
2014-11-11,0.2808670731707317
2014-11-12,0.2878646341463415
2014-11-13,0.29473536585365856
2014-11-14,0.30151260162601623
2014-11-15,0.30841300813008143
2014-11-16,0.31590325203252034
2014-11-17,0.3238833333333334
2014-11-18,0.3321666666666667
2014-11-19,0.33940000000000003
2014-11-20,0.3453666666666666
2014-11-21,0.3513833333333335
2014-11-22,0.3574833333333334
2014-11-23,0.3633166666666666
2014-11-24,0.3688833333333334
2014-11-25,0.37436666666666685
2014-11-26,0.3796833333333334
2014-11-27,0.3850500000000001
2014-11-28,0.3901833333333333
2014-11-29,0.3944666666666667
2014-11-30,0.3977
2014-12-01,0.3997666666666667
2014-12-02,0.4008666666666667
2014-12-03,0.40081666666666677
2014-12-04,0.3999166666666667
2014-12-05,0.39856666666666674
2014-12-06,0.39761666666666656
2014-12-07,0.3975000000000001
2014-12-08,0.39788333333333337
2014-12-09,0.39901666666666674
2014-12-10,0.40100000000000025
2014-12-11,0.40418333333333345
2014-12-12,0.41093333333333326
2014-12-13,0.4229666666666667
2014-12-14,0.43794999999999984
2014-12-15,0.45335000000000014
2014-12-16,0.4680833333333333
2014-12-17,0.48195
2014-12-18,0.49463333333333337
2014-12-19,0.5054333333333334
2014-12-20,0.5140333333333333
2014-12-21,0.5206500000000002
2014-12-22,0.52635
2014-12-23,0.5314666666666668
2014-12-24,0.5352666666666668
2014-12-25,0.5377999999999998
2014-12-26,0.5396833333333335
2014-12-27,0.5413666666666668
2014-12-28,0.5431666666666667
2014-12-29,0.5454500000000002
2014-12-30,0.5481999999999999
2014-12-31,0.5517000000000001
2015-01-01,0.5565333333333334
2015-01-02,0.5629166666666667
2015-01-03,0.5708166666666667
2015-01-04,0.5801333333333335
2015-01-05,0.5900833333333333
2015-01-06,0.60025
2015-01-07,0.6111
2015-01-08,0.6218333333333335
2015-01-09,0.6317666666666668
2015-01-10,0.6403166666666666
2015-01-11,0.6451166666666668
2015-01-12,0.6448333333333335
2015-01-13,0.6413833333333332
2015-01-14,0.6383333333333334
2015-01-15,0.63755
2015-01-16,0.6384000000000001
2015-01-17,0.6400166666666668
2015-01-18,0.6427833333333335
2015-01-19,0.6473166666666668
2015-01-20,0.6538500000000002
2015-01-21,0.6620333333333335
2015-01-22,0.6710833333333334
2015-01-23,0.6810166666666667
2015-01-24,0.6917833333333334
2015-01-25,0.7031500000000002
2015-01-26,0.7143833333333335
2015-01-27,0.7248166666666669
2015-01-28,0.7346500000000001
2015-01-29,0.7442166666666667
2015-01-30,0.7533666666666669
2015-01-31,0.7613500000000002
2015-02-01,0.7677833333333335
2015-02-02,0.7723666666666669
2015-02-03,0.7751500000000002
2015-02-04,0.7765000000000002
2015-02-05,0.7767333333333334
2015-02-06,0.7768333333333334
2015-02-07,0.7774333333333335
2015-02-08,0.7783333333333333
2015-02-09,0.7792833333333335
2015-02-10,0.7798333333333335
2015-02-11,0.7796000000000001
2015-02-12,0.779166666666667
2015-02-13,0.7773500000000002
2015-02-14,0.7728333333333335
2015-02-15,0.7666166666666667
2015-02-16,0.7597
2015-02-17,0.7523500000000002
2015-02-18,0.7441000000000002
2015-02-19,0.7346500000000001
2015-02-20,0.724
2015-02-21,0.7126333333333335
2015-02-22,0.7010166666666668
2015-02-23,0.6890500000000002
2015-02-24,0.6771500000000001
2015-02-25,0.6655500000000001
2015-02-26,0.6544333333333334
2015-02-27,0.6437333333333334
2015-02-28,0.6331166666666668
2015-03-01,0.6226000000000003
2015-03-02,0.6122166666666669
2015-03-03,0.6021000000000002
2015-03-04,0.5920500000000001
2015-03-05,0.5824500000000002
2015-03-06,0.5735500000000001
2015-03-07,0.5650166666666668
2015-03-08,0.5561333333333335
2015-03-09,0.5464000000000001
2015-03-10,0.5364833333333335
2015-03-11,0.5269666666666667
2015-03-12,0.5179500000000001
2015-03-13,0.5093833333333334
2015-03-14,0.5012333333333335
2015-03-15,0.4938166666666668
2015-03-16,0.4870500000000002
2015-03-17,0.48093333333333355
2015-03-18,0.4758833333333332
2015-03-19,0.47186666666666666
2015-03-20,0.4685666666666667
2015-03-21,0.4654666666666669
2015-03-22,0.4623833333333333
2015-03-23,0.4593
2015-03-24,0.4559500000000001
2015-03-25,0.45220000000000005
2015-03-26,0.4479666666666666
2015-03-27,0.4434166666666667
2015-03-28,0.43863333333333343
2015-03-29,0.43316666666666664
2015-03-30,0.4269833333333334
2015-03-31,0.4203
2015-04-01,0.41346666666666676
2015-04-02,0.4066333333333334
2015-04-03,0.40026666666666677
2015-04-04,0.39445
2015-04-05,0.38846666666666674
2015-04-06,0.38250000000000006
2015-04-07,0.3763500000000001
2015-04-08,0.3701833333333335
2015-04-09,0.3644666666666668
2015-04-10,0.3588666666666668
2015-04-11,0.3532000000000002
2015-04-12,0.3474999999999999
2015-04-13,0.3416166666666667
2015-04-14,0.3352
2015-04-15,0.32780000000000015
2015-04-16,0.31930000000000003
2015-04-17,0.31038333333333346
2015-04-18,0.3010333333333335
2015-04-19,0.29115000000000013
2015-04-20,0.2810666666666667
2015-04-21,0.27083333333333337
2015-04-22,0.2607000000000001
2015-04-23,0.2509166666666668
2015-04-24,0.2419
2015-04-25,0.23371666666666674
2015-04-26,0.22603333333333345
2015-04-27,0.21876666666666678
2015-04-28,0.21211666666666673
2015-04-29,0.20618333333333344
2015-04-30,0.20093333333333335
2015-05-01,0.19600000000000023
2015-05-02,0.19078333333333336
2015-05-03,0.1853666666666668
2015-05-04,0.1799499999999999
2015-05-05,0.17470000000000013
2015-05-06,0.16956666666666675
2015-05-07,0.16485
2015-05-08,0.16038333333333338
2015-05-09,0.15566666666666673
2015-05-10,0.15096666666666675
2015-05-11,0.14638333333333342
2015-05-12,0.14200000000000002
2015-05-13,0.13783333333333336
2015-05-14,0.13381666666666675
2015-05-15,0.13055000000000005
2015-05-16,0.12806666666666666
2015-05-17,0.12541666666666673
2015-05-18,0.1225
2015-05-19,0.11958333333333337
2015-05-20,0.11673333333333347
2015-05-21,0.11393333333333333
2015-05-22,0.11111666666666664
2015-05-23,0.10829999999999995
2015-05-24,0.10548333333333326
2015-05-25,0.10258333333333342
2015-05-26,0.09968333333333323
2015-05-27,0.09678333333333333
2015-05-28,0.09379999999999994
2015-05-29,0.09061666666666668
2015-05-30,0.08719999999999983
2015-05-31,0.08381666666666682
2015-06-01,0.08081666666666665
2015-06-02,0.07805000000000012
2015-06-03,0.07521666666666649
2015-06-04,0.0727000000000001
2015-06-05,0.07041666666666668
2015-06-06,0.06803333333333328
2015-06-07,0.0657166666666667
2015-06-08,0.06346666666666667
2015-06-09,0.0611833333333332
2015-06-10,0.05886666666666662
2015-06-11,0.05655000000000002
2015-06-12,0.05424999999999999
2015-06-13,0.05188333333333328
2015-06-14,0.04946666666666666
2015-06-15,0.04704999999999984
2015-06-16,0.044816666666666616
2015-06-17,0.042966666666666625
2015-06-18,0.041366666666666774
2015-06-19,0.03996666666666657
2015-06-20,0.03885000000000002
2015-06-21,0.03786666666666666
2015-06-22,0.036983333333333396
2015-06-23,0.03621666666666659
2015-06-24,0.03555
2015-06-25,0.03503333333333339
2015-06-26,0.034616666666666684
2015-06-27,0.034366666666666545
2015-06-28,0.034316666666666634
2015-06-29,0.03436666666666674
2015-06-30,0.034383333333333405
2015-07-01,0.0343999999999999
2015-07-02,0.034599999999999964
2015-07-03,0.03489999999999993
2015-07-04,0.034966666666666674
2015-07-05,0.03489999999999996
2015-07-06,0.03491666666666668
2015-07-07,0.034933333333333344
2015-07-08,0.03491666666666671
2015-07-09,0.03490000000000004
2015-07-10,0.03494999999999998
2015-07-11,0.035033333333333305
2015-07-12,0.03510000000000005
2015-07-13,0.035266666666666585
2015-07-14,0.03551666666666661
2015-07-15,0.035816666666666525
2015-07-16,0.035999999999999976
2015-07-17,0.03599999999999992
2015-07-18,0.03599999999999995
2015-07-19,0.035999999999999976
2015-07-20,0.03600000000000003
2015-07-21,0.03599999999999989
2015-07-22,0.036000000000000004
2015-07-23,0.03600000000000003
2015-07-24,0.03600000000000006
2015-07-25,0.035999999999999976
2015-07-26,0.03600000000000003
2015-07-27,0.03600000000000002
2015-07-28,0.03600000000000003
2015-07-29,0.03600000000000002
2015-07-30,0.035999999999999865
2015-07-31,0.03600000000000002
2015-08-01,0.035999999999999976
2015-08-02,0.03599999999999996
2015-08-03,0.036000000000000004
2015-08-04,0.03600000000000002
2015-08-05,0.036000000000000046
2015-08-06,0.03599999999999992
2015-08-07,0.036000000000000004
2015-08-08,0.035999999999999976
2015-08-09,0.036000000000000004
2015-08-10,0.03599999999999992
2015-08-11,0.035999999999999976
2015-08-12,0.035999999999999976
2015-08-13,0.03600000000000009
2015-08-14,0.03600000000000009
2015-08-15,0.035999999999999976
2015-08-16,0.03600000000000003
2015-08-17,0.03599999999999988
2015-08-18,0.03599999999999988
2015-08-19,0.035999999999999886
2015-08-20,0.03599999999999981
2015-08-21,0.03599999999999999
2015-08-22,0.035999999999999824
2015-08-23,0.03599999999999984
2015-08-24,0.03600000000000009
2015-08-25,0.03599999999999999
2015-08-26,0.03600000000000002
2015-08-27,0.03599999999999995
2015-08-28,0.03600000000000003
2015-08-29,0.03600000000000002
2015-08-30,0.036000000000000074
2015-08-31,0.03599999999999995
2015-09-01,0.036000000000000074
2015-09-02,0.03600000000000009
2015-09-03,0.035999999999999935
2015-09-04,0.03599999999999999
2015-09-05,0.03599999999999992
2015-09-06,0.0360000000000001
2015-09-07,0.035999999999999976
2015-09-08,0.036019105691056846
2015-09-09,0.036076422764227664
2015-09-10,0.03617195121951214
2015-09-11,0.036305691056910686
2015-09-12,0.03647764227642265
2015-09-13,0.03668780487804868
2015-09-14,0.03693617886178863
2015-09-15,0.03722276422764206
2015-09-16,0.037547560975609656
2015-09-17,0.03791056910569099
2015-09-18,0.03831178861788606
2015-09-19,0.03875121951219507
2015-09-20,0.03922886178861773
2015-09-21,0.03974471544715438
2015-09-22,0.04029878048780483
2015-09-23,0.04089105691056899
2015-09-24,0.04152154471544717
2015-09-25,0.04219024390243914
2015-09-26,0.042897154471544685
2015-09-27,0.04364227642276411
2015-09-28,0.044425609756097495
2015-09-29,0.04524715447154465
2015-09-30,0.0461069105691056
2015-10-01,0.047004878048780535
2015-10-02,0.04794105691056913
2015-10-03,0.04891544715447163
2015-10-04,0.049928048780487816
2015-10-05,0.05097886178861788
2015-10-06,0.052067886178861794
2015-10-07,0.05319512195121953
2015-10-08,0.05434146341463422
2015-10-09,0.05548780487804866
2015-10-10,0.05663414634146344
2015-10-11,0.057780487804878156
2015-10-12,0.05892682926829257
2015-10-13,0.0600731707317074
2015-10-14,0.061219512195121895
2015-10-15,0.062365853658536585
2015-10-16,0.06351219512195132
2015-10-17,0.06465853658536597
2015-10-18,0.06580487804878055
2015-10-19,0.06686544715447168
2015-10-20,0.06777113821138214
2015-10-21,0.06838861788617896
2015-10-22,0.06880121951219521
2015-10-23,0.06900894308943104
2015-10-24,0.06896178861788615
2015-10-25,0.06875975609756103
2015-10-26,0.06833617886178882
2015-10-27,0.0678577235772359
2015-10-28,0.06725772357723576
2015-10-29,0.0665695121951221
2015-10-30,0.06585975609756096
2015-10-31,0.06501178861788622
2015-11-01,0.0640756097560976
2015-11-02,0.06305121951219518
2015-11-03,0.06210528455284546
2015-11-04,0.06148780487804903
2015-11-05,0.06368211382113842
2015-11-06,0.07137154471544722
2015-11-07,0.08272276422764244
2015-11-08,0.09528577235772365
2015-11-09,0.1083439024390245
2015-11-10,0.12166382113821152
2015-11-11,0.13524552845528454
2015-11-12,0.1488556910569107
2015-11-13,0.1620776422764228
2015-11-14,0.1745947154471546
2015-11-15,0.1858069105691057
2015-11-16,0.19559756097560985
2015-11-17,0.2041166666666668
2015-11-18,0.21125000000000005
2015-11-19,0.21783333333333332
2015-11-20,0.2244666666666668
2015-11-21,0.2311833333333334
2015-11-22,0.23766666666666672
2015-11-23,0.24436666666666676
2015-11-24,0.2514333333333334
2015-11-25,0.25851666666666673
2015-11-26,0.26553333333333345
2015-11-27,0.2721833333333335
2015-11-28,0.27876666666666683
2015-11-29,0.28503333333333336
2015-11-30,0.29123333333333334
2015-12-01,0.2977666666666666
2015-12-02,0.3042
2015-12-03,0.3104000000000001
2015-12-04,0.31596666666666684
2015-12-05,0.3185833333333333
2015-12-06,0.3157666666666669
2015-12-07,0.3091833333333334
2015-12-08,0.3008000000000001
2015-12-09,0.2915833333333334
2015-12-10,0.28203333333333347
2015-12-11,0.27175000000000016
2015-12-12,0.26138333333333347
2015-12-13,0.2512000000000002
2015-12-14,0.24188333333333345
2015-12-15,0.23415000000000002
2015-12-16,0.22858333333333353
2015-12-17,0.22598333333333337
2015-12-18,0.2288500000000001
2015-12-19,0.23748333333333344
2015-12-20,0.24863333333333343
2015-12-21,0.2610000000000001
2015-12-22,0.27451666666666685
2015-12-23,0.28843333333333343
2015-12-24,0.30183333333333345
2015-12-25,0.3145
2015-12-26,0.32670000000000005
2015-12-27,0.3389333333333334
2015-12-28,0.3505666666666668
2015-12-29,0.36225000000000024
2015-12-30,0.37456666666666694
2015-12-31,0.38703333333333334
2016-01-01,0.40023333333333344
2016-01-02,0.4140666666666666
2016-01-03,0.42840000000000017
2016-01-04,0.44281666666666675
2016-01-05,0.4568500000000001
2016-01-06,0.47073333333333334
2016-01-07,0.4850666666666668
2016-01-08,0.49950000000000006
2016-01-09,0.5135666666666668
2016-01-10,0.52755
2016-01-11,0.54085
2016-01-12,0.5534000000000002
2016-01-13,0.5643333333333334
2016-01-14,0.5736166666666669
2016-01-15,0.5819333333333334
2016-01-16,0.5886333333333333
2016-01-17,0.5915833333333333
2016-01-18,0.59025
2016-01-19,0.58725
2016-01-20,0.5834166666666669
2016-01-21,0.5786833333333334
2016-01-22,0.5737666666666668
2016-01-23,0.5702833333333336
2016-01-24,0.5687333333333333
2016-01-25,0.5682
2016-01-26,0.5684333333333333
2016-01-27,0.5696833333333335
2016-01-28,0.5714666666666668
2016-01-29,0.5731666666666668
2016-01-30,0.5747000000000002
2016-01-31,0.5758166666666669
2016-02-01,0.5764666666666667
2016-02-02,0.5769166666666667
2016-02-03,0.5772499999999999
2016-02-04,0.5774300000000001
2016-02-05,0.57732
2016-02-06,0.5768033333333336
2016-02-07,0.57598
2016-02-08,0.5750500000000001
2016-02-09,0.57413
2016-02-10,0.5734033333333335
2016-02-11,0.5730866666666669
2016-02-12,0.5736800000000002
2016-02-13,0.5751000000000002
2016-02-14,0.5766166666666667
2016-02-15,0.5784666666666667
2016-02-16,0.5807000000000002
2016-02-17,0.5830333333333333
2016-02-18,0.5866333333333335
2016-02-19,0.5917833333333334
2016-02-20,0.5977500000000001
2016-02-21,0.6035333333333335
2016-02-22,0.6080833333333335
2016-02-23,0.6114833333333334
2016-02-24,0.6135333333333336
2016-02-25,0.6144333333333334
2016-02-26,0.6145500000000002
2016-02-27,0.61395
2016-02-28,0.6126333333333334
2016-02-29,0.6107666666666668
2016-03-01,0.6087833333333332
2016-03-02,0.6067166666666669
2016-03-03,0.6036833333333336
2016-03-04,0.5994333333333335
2016-03-05,0.5949366666666667
2016-03-06,0.59048
2016-03-07,0.5861633333333335
2016-03-08,0.5819700000000002
2016-03-09,0.57785
2016-03-10,0.5740533333333335
2016-03-11,0.5703300000000001
2016-03-12,0.5667133333333333
2016-03-13,0.5633366666666666
2016-03-14,0.5601500000000001
2016-03-15,0.5564166666666667
2016-03-16,0.5515333333333334
2016-03-17,0.5446166666666666
2016-03-18,0.5355166666666669
2016-03-19,0.5242333333333334
2016-03-20,0.5106500000000002
2016-03-21,0.4963000000000001
2016-03-22,0.4821
2016-03-23,0.4680333333333335
2016-03-24,0.4540666666666668
2016-03-25,0.44096666666666673
2016-03-26,0.42860000000000004
2016-03-27,0.4164833333333333
2016-03-28,0.40461666666666674
2016-03-29,0.3928833333333333
2016-03-30,0.3816166666666668
2016-03-31,0.37070000000000014
2016-04-01,0.3598833333333335
2016-04-02,0.34996666666666676
2016-04-03,0.3413666666666668
2016-04-04,0.3335333333333334
2016-04-05,0.3259833333333333
2016-04-06,0.31848333333333334
2016-04-07,0.3111500000000001
2016-04-08,0.30420000000000014
2016-04-09,0.29795
2016-04-10,0.29288333333333333
2016-04-11,0.2884833333333333
2016-04-12,0.28461666666666674
2016-04-13,0.28153333333333336
2016-04-14,0.2792833333333332
2016-04-15,0.2770666666666668
2016-04-16,0.27558333333333346
2016-04-17,0.2753833333333334
2016-04-18,0.27508333333333335
2016-04-19,0.2747166666666667
2016-04-20,0.27408333333333346
2016-04-21,0.27263333333333345
2016-04-22,0.2706166666666667
2016-04-23,0.26841666666666675
2016-04-24,0.26606666666666673
2016-04-25,0.2635333333333335
2016-04-26,0.2608333333333335
2016-04-27,0.2579500000000001
2016-04-28,0.2548833333333334
2016-04-29,0.25136666666666674
2016-04-30,0.24770000000000006
2016-05-01,0.2443666666666668
2016-05-02,0.24108333333333348
2016-05-03,0.23793333333333344
2016-05-04,0.23485000000000003
2016-05-05,0.23210000000000014
2016-05-06,0.2296166666666668
2016-05-07,0.2269000000000001
2016-05-08,0.22416666666666663
2016-05-09,0.22126666666666672
2016-05-10,0.21773333333333345
2016-05-11,0.21350000000000002
2016-05-12,0.20828333333333343
2016-05-13,0.2022166666666667
2016-05-14,0.19591666666666668
2016-05-15,0.19010000000000005
2016-05-16,0.1840666666666667
2016-05-17,0.1774500000000001
2016-05-18,0.17083333333333334
2016-05-19,0.16430000000000006
2016-05-20,0.15806666666666658
2016-05-21,0.15296666666666664
2016-05-22,0.1488166666666667
2016-05-23,0.1447666666666667
2016-05-24,0.14085000000000014
2016-05-25,0.1371666666666666
2016-05-26,0.13388333333333352
2016-05-27,0.13096666666666656
2016-05-28,0.12846666666666673
2016-05-29,0.12626666666666658
2016-05-30,0.12379999999999997
2016-05-31,0.12094999999999995
2016-06-01,0.1177333333333333
2016-06-02,0.11429999999999998
2016-06-03,0.11095
2016-06-04,0.10741666666666666
2016-06-05,0.10391666666666666
2016-06-06,0.10071666666666662
2016-06-07,0.0974000000000001
2016-06-08,0.09356666666666663
2016-06-09,0.08943333333333325
2016-06-10,0.08563333333333323
2016-06-11,0.08248333333333335
2016-06-12,0.07963333333333322
2016-06-13,0.07674999999999993
2016-06-14,0.07396666666666663
2016-06-15,0.07253333333333323
2016-06-16,0.07225000000000004
2016-06-17,0.07233333333333325
2016-06-18,0.07285000000000003
2016-06-19,0.07343333333333338
2016-06-20,0.07351666666666667
2016-06-21,0.0731499999999998
2016-06-22,0.07288333333333324
2016-06-23,0.07265000000000002
2016-06-24,0.07243333333333324
2016-06-25,0.07221666666666648
2016-06-26,0.07199999999999984
2016-06-27,0.07175000000000001
2016-06-28,0.07146666666666662
2016-06-29,0.07119999999999993
2016-06-30,0.0709166666666666
2016-07-01,0.07098333333333318
2016-07-02,0.07116666666666653
2016-07-03,0.07111666666666645
2016-07-04,0.07109999999999986
2016-07-05,0.07109999999999995
2016-07-06,0.0712499999999999
2016-07-07,0.0715833333333332
2016-07-08,0.07208333333333324
2016-07-09,0.07276666666666656
2016-07-10,0.07354999999999999
2016-07-11,0.0743999999999998
2016-07-12,0.07533333333333327
2016-07-13,0.07633333333333331
2016-07-14,0.07741666666666658
2016-07-15,0.07799999999999985
2016-07-16,0.07799999999999994
2016-07-17,0.07800000000000001
2016-07-18,0.07800000000000004
2016-07-19,0.07799999999999982
2016-07-20,0.07799999999999992
2016-07-21,0.0779999999999999
2016-07-22,0.07800000000000004
2016-07-23,0.07799999999999968
2016-07-24,0.07799999999999986
2016-07-25,0.07799999999999999
2016-07-26,0.07799999999999992
2016-07-27,0.07799999999999982
2016-07-28,0.0779999999999998
2016-07-29,0.07799999999999987
2016-07-30,0.07799999999999987
2016-07-31,0.07799999999999986
2016-08-01,0.07799999999999986
2016-08-02,0.07799999999999989
2016-08-03,0.07799999999999983
2016-08-04,0.07799999999999985
2016-08-05,0.07799999999999986
2016-08-06,0.07799999999999986
2016-08-07,0.0779999999999999
2016-08-08,0.07799999999999986
2016-08-09,0.07799999999999994
2016-08-10,0.0780000000000001
2016-08-11,0.07799999999999992
2016-08-12,0.07799999999999996
2016-08-13,0.07799999999999989
2016-08-14,0.0779999999999999
2016-08-15,0.07799999999999999
2016-08-16,0.078
2016-08-17,0.0779999999999999
2016-08-18,0.07799999999999999
2016-08-19,0.07799999999999985
2016-08-20,0.07799999999999999
2016-08-21,0.07799999999999996
2016-08-22,0.0780000000000001
2016-08-23,0.07800000000000001
2016-08-24,0.07799999999999987
2016-08-25,0.07799999999999992
2016-08-26,0.07799999999999987
2016-08-27,0.07799999999999976
2016-08-28,0.07800000000000001
2016-08-29,0.07800000000000001
2016-08-30,0.07799999999999985
2016-08-31,0.07799999999999993
2016-09-01,0.07799999999999996
2016-09-02,0.07799999999999993
2016-09-03,0.07800000000000001
2016-09-04,0.07799999999999982
2016-09-05,0.07799999999999985
2016-09-06,0.07799999999999985
2016-09-07,0.0779999999999999
2016-09-08,0.07798166666666656
2016-09-09,0.07792666666666655
2016-09-10,0.077835
2016-09-11,0.07770666666666667
2016-09-12,0.07754166666666656
2016-09-13,0.07734
2016-09-14,0.07710166666666654
2016-09-15,0.07682666666666657
2016-09-16,0.07651500000000003
2016-09-17,0.07616666666666662
2016-09-18,0.0757816666666667
2016-09-19,0.07535999999999993
2016-09-20,0.07490166666666677
2016-09-21,0.07440666666666668
2016-09-22,0.073875
2016-09-23,0.07330666666666669
2016-09-24,0.07270166666666672
2016-09-25,0.07205999999999996
2016-09-26,0.07138166666666663
2016-09-27,0.07066666666666672
2016-09-28,0.06991499999999999
2016-09-29,0.0691266666666667
2016-09-30,0.06830166666666668
2016-10-01,0.06743999999999992
2016-10-02,0.06654166666666675
2016-10-03,0.06560666666666662
2016-10-04,0.06463499999999996
2016-10-05,0.06362666666666675
2016-10-06,0.0625816666666667
2016-10-07,0.061499999999999895
2016-10-08,0.06040000000000006
2016-10-09,0.05930000000000005
2016-10-10,0.05820000000000007
2016-10-11,0.05709999999999984
2016-10-12,0.05600000000000003
2016-10-13,0.05490000000000019
2016-10-14,0.053799999999999945
2016-10-15,0.05269999999999994
2016-10-16,0.05160000000000004
2016-10-17,0.050499999999999975
2016-10-18,0.049434999999999944
2016-10-19,0.04860666666666665
2016-10-20,0.05014833333333333
2016-10-21,0.056393333333333365
2016-10-22,0.06627500000000014
2016-10-23,0.07874333333333336
2016-10-24,0.09294833333333342
2016-10-25,0.10802333333333333
2016-10-26,0.12401833333333344
2016-10-27,0.14039999999999994
2016-10-28,0.1568183333333334
2016-10-29,0.17310666666666674
2016-10-30,0.18898166666666671
2016-10-31,0.2043266666666668
2016-11-01,0.21917500000000006
2016-11-02,0.23309333333333326
2016-11-03,0.2456650000000001
2016-11-04,0.25749000000000005
2016-11-05,0.2686683333333334
2016-11-06,0.2783500000000002
2016-11-07,0.28736833333333345
2016-11-08,0.2964733333333335
2016-11-09,0.30546500000000004
2016-11-10,0.3143100000000001
2016-11-11,0.3229250000000001
2016-11-12,0.33171000000000006
2016-11-13,0.34074833333333354
2016-11-14,0.3502066666666669
2016-11-15,0.3594183333333333
2016-11-16,0.3682333333333335
2016-11-17,0.37711666666666666
2016-11-18,0.38581666666666686
2016-11-19,0.39226666666666676
2016-11-20,0.3936666666666667
2016-11-21,0.3912833333333334
2016-11-22,0.38600000000000023
2016-11-23,0.3789000000000002
2016-11-24,0.3708500000000002
2016-11-25,0.36171666666666685
2016-11-26,0.3524666666666667
2016-11-27,0.3436166666666669
2016-11-28,0.3357000000000002
2016-11-29,0.3282000000000002
2016-11-30,0.3211333333333335
2016-12-01,0.3143666666666668
2016-12-02,0.3087500000000002
2016-12-03,0.3057000000000001
2016-12-04,0.30476666666666674
2016-12-05,0.3057000000000001
2016-12-06,0.30828333333333335
2016-12-07,0.31126666666666675
2016-12-08,0.3134666666666668
2016-12-09,0.3155666666666668
2016-12-10,0.31815
2016-12-11,0.3206500000000001
2016-12-12,0.3226666666666669
2016-12-13,0.32463333333333344
2016-12-14,0.3268500000000001
2016-12-15,0.3292666666666668
2016-12-16,0.33160833333333345
2016-12-17,0.3337
2016-12-18,0.33663333333333334
2016-12-19,0.3411666666666666
2016-12-20,0.3473666666666667
2016-12-21,0.3548166666666668
2016-12-22,0.3634000000000002
2016-12-23,0.37254999999999994
2016-12-24,0.38208333333333344
2016-12-25,0.3923666666666668
2016-12-26,0.40353333333333347
2016-12-27,0.41566666666666663
2016-12-28,0.42733333333333345
2016-12-29,0.4402166666666668
2016-12-30,0.4555666666666668
2016-12-31,0.47188333333333354
2017-01-01,0.48798333333333344
2017-01-02,0.5026333333333335
2017-01-03,0.5155500000000002
2017-01-04,0.5267166666666667
2017-01-05,0.5373166666666669
2017-01-06,0.5478333333333334
2017-01-07,0.5586666666666669
2017-01-08,0.5695500000000002
2017-01-09,0.5798166666666666
2017-01-10,0.5903333333333334
2017-01-11,0.6011833333333334
2017-01-12,0.6116833333333334
2017-01-13,0.6212500000000001
2017-01-14,0.6306333333333334
2017-01-15,0.6404750000000001
2017-01-16,0.6503500000000002
2017-01-17,0.6592000000000002
2017-01-18,0.6667666666666667
2017-01-19,0.6735166666666668
2017-01-20,0.6795
2017-01-21,0.6851000000000003
2017-01-22,0.6904666666666668
2017-01-23,0.6957166666666668
2017-01-24,0.7004
2017-01-25,0.7038500000000001
2017-01-26,0.7056333333333336
2017-01-27,0.7065333333333335
2017-01-28,0.7056833333333334
2017-01-29,0.7020500000000003
2017-01-30,0.6973833333333335
2017-01-31,0.6921833333333334
2017-02-01,0.6865333333333336
2017-02-02,0.68105
2017-02-03,0.6758000000000002
2017-02-04,0.6706166666666667
2017-02-05,0.6651833333333332
2017-02-06,0.6592333333333336
2017-02-07,0.6525666666666666
2017-02-08,0.6454500000000001
2017-02-09,0.6385166666666667
2017-02-10,0.6316333333333334
2017-02-11,0.6247166666666667
2017-02-12,0.6178666666666667
2017-02-13,0.6116166666666668
2017-02-14,0.6061000000000002
2017-02-15,0.6006666666666668
2017-02-16,0.5950833333333334
2017-02-17,0.5888833333333335
2017-02-18,0.5823666666666668
2017-02-19,0.57575
2017-02-20,0.5685666666666668
2017-02-21,0.5609000000000001
2017-02-22,0.5528000000000002
2017-02-23,0.5442500000000001
2017-02-24,0.5355333333333334
2017-02-25,0.5267666666666668
2017-02-26,0.5180666666666669
2017-02-27,0.5097500000000001
2017-02-28,0.5015000000000001
